Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.0204,0.0241,0.0144,0.0163,986265216,USD
2018-10-01,0.0163,0.0216,0.011,0.0115,979481280,USD
2018-11-01,0.0115,0.0123,0.004324,0.005235,735478400,USD
2018-12-01,0.005221,0.005544,0.002724,0.003242,1515444096,USD
2019-01-01,0.003242,0.005025,0.002871,0.003077,1352782208,USD
2019-02-01,0.003077,0.004466,0.002951,0.003927,989602368,USD
2019-03-01,0.003924,0.007906,0.00354,0.006709,2394279168,USD
2019-04-01,0.006709,0.009388,0.004464,0.00493,1806636544,USD
2019-05-01,0.00493,0.007698,0.004801,0.006531,2133532288,USD
2019-06-01,0.006531,0.008218,0.005405,0.006037,1529518976,USD
2019-07-01,0.006037,0.015996,0.003511,0.005118,2855704064,USD
2019-08-01,0.005118,0.011191,0.003988,0.006041,5212903424,USD
2019-09-01,0.006041,0.008876,0.003859,0.005678,2508962560,USD
2019-10-01,0.005678,0.006054,0.004068,0.005197,1066597312,USD
2019-11-01,0.005197,0.005745,0.00303,0.003841,872677312,USD
2019-12-01,0.003841,0.004141,0.002721,0.003137,288281664,USD
2020-01-01,0.003137,0.004081,0.002901,0.00383,399371104,USD
2020-02-01,0.00383,0.022,0.00383,0.00407,1226365568,USD
2020-03-01,0.00407,0.0052,0.001605,0.002853,3671130112,USD
2020-04-01,0.002853,0.003496,0.002671,0.003242,1571542656,USD
2020-05-01,0.003242,0.004092,0.002824,0.003339,3313430528,USD
2020-06-01,0.003339,0.004374,0.003242,0.0037,4537178624,USD
2020-07-01,0.0037,0.004856,0.003485,0.003985,3750622976,USD
2020-08-01,0.003985,0.006446,0.003724,0.005318,3279917312,USD
2020-09-01,0.005318,0.005932,0.003022,0.003154,1191843200,USD
2020-10-01,0.003154,0.003338,0.002756,0.002772,759599936,USD
2020-11-01,0.002772,0.004186,0.002537,0.0031,1530705664,USD
2020-12-01,0.0031,0.003629,0.002494,0.002573,1170390016,USD
2021-01-01,0.002573,0.00347,0.002502,0.003053,1298647936,USD
2021-02-01,0.003053,0.007944,0.002943,0.003837,2689836800,USD
2021-03-01,0.003837,0.064417,0.003809,0.024834,18208210944,USD
2021-04-01,0.024834,0.04809,0.017194,0.024356,9211405312,USD
2021-05-01,0.024356,0.058612,0.011363,0.022049,24541579264,USD
2021-06-01,0.022087,0.056009,0.015026,0.019723,27595341824,USD
2021-07-01,0.019723,0.024882,0.015576,0.016408,6847558656,USD
2021-08-01,0.01639,0.022523,0.015723,0.016308,5655767552,USD
2021-09-01,0.016308,0.017683,0.00536,0.006735,6634395136,USD
2021-10-01,0.006735,0.009704,0.006476,0.00759,7265613824,USD
2021-11-01,0.007595,0.010269,0.005235,0.005611,8406150144,USD
2021-12-01,0.005611,0.007168,0.001845,0.004434,11007460352,USD
2022-01-01,0.004434,0.0112,0.002977,0.006896,10055126016,USD
2022-02-01,0.006896,0.008671,0.00218,0.004625,3770822144,USD
2022-03-01,0.004632,0.010192,0.003154,0.009732,3098080768,USD
