Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.015997,0.038249,0.014865,0.021382,0,USD
2018-05-01,0.021382,0.032284,0.0,0.012952,0,USD
2018-06-01,0.012951,0.03303,0.011629,0.017193,0,USD
2018-07-01,0.017193,0.024142,0.0,0.020176,0,USD
2018-08-01,0.020176,0.021189,0.011733,0.013632,0,USD
2018-09-01,0.013632,0.019821,0.012609,0.01294,0,USD
2018-10-01,0.01294,0.024837,0.01224,0.017895,0,USD
2018-11-01,0.017895,0.020482,0.010749,0.011852,0,USD
2018-12-01,0.011852,0.012867,0.009444,0.011242,0,USD
2019-01-01,0.011242,0.022961,0.010484,0.010629,0,USD
2019-07-01,0.010681,0.010886,0.009744,0.010134,0,USD
2019-08-01,0.010134,0.013701,0.003801,0.003801,0,USD
2019-09-01,0.003801,0.005616,0.00328,0.003872,0,USD
2019-10-01,0.003872,0.006171,0.003348,0.004775,0,USD
2019-11-01,0.004775,0.006452,0.004091,0.004411,0,USD
2019-12-01,0.004411,0.007776,0.004166,0.005432,0,USD
2020-01-01,0.005432,0.006671,0.003876,0.003973,0,USD
2020-02-01,0.003973,0.022,0.003243,0.003243,0,USD
2020-03-01,0.003243,0.003421,0.000992,0.000994,0,USD
2020-04-01,0.000994,0.001342,0.000711,0.001166,0,USD
2020-05-01,0.001166,0.001406,0.001147,0.001325,0,USD
2020-06-01,0.001325,0.001444,0.001225,0.001234,0,USD
2020-07-01,0.001234,0.001601,0.001207,0.001587,0,USD
2020-08-01,0.001587,0.001764,0.001493,0.001748,0,USD
2020-09-01,0.001748,0.001807,0.001475,0.001618,0,USD
2020-10-01,0.001618,0.002172,0.001534,0.002137,0,USD
2020-11-01,0.002137,0.002375,0.000817,0.000985,0,USD
2020-12-01,0.000985,0.001882,0.000772,0.001012,0,USD
2021-01-01,0.001012,0.003006,0.000767,0.002319,0,USD
2021-02-01,0.002319,0.004373,0.002265,0.003169,0,USD
2021-03-01,0.003169,0.004318,0.003159,0.004115,0,USD
2021-04-01,0.004115,0.004593,0.003227,0.004037,0,USD
2021-05-01,0.004037,0.004982,0.000857,0.001119,0,USD
2021-06-01,0.001119,0.001238,0.000877,0.001051,0,USD
2021-07-01,0.001051,0.001268,0.000817,0.001245,0,USD
2021-08-01,0.001245,0.001515,0.001123,0.001414,0,USD
2021-09-01,0.001414,0.001586,0.00119,0.001313,0,USD
2021-10-01,0.001313,0.002343,0.000817,0.00092,0,USD
2021-11-01,0.00092,0.001035,0.000802,0.000855,0,USD
2021-12-01,0.000855,0.000885,0.000657,0.000693,0,USD
2022-01-01,0.000693,0.000719,0.000496,0.000578,0,USD
2022-02-01,0.000578,0.000686,0.000516,0.000648,0,USD
2022-03-01,0.000648,0.001442,0.000644,0.001435,0,USD
