Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.54,0.75,0.11,0.35,18878,USD
2018-04-01,0.35,0.39,0.0,0.0,28171,USD
2018-05-01,0.0,0.64,0.0,0.45,274463,USD
2018-06-01,0.45,0.7,0.0,0.58,239512,USD
2018-07-01,0.58,0.87,0.0,0.65,188048,USD
2018-08-01,0.65,0.78,0.35,0.55,81338,USD
2018-09-01,0.55,1.05,0.2,0.57,282837,USD
2018-10-01,0.57,0.57,0.24,0.33,101894,USD
2018-11-01,0.33,0.38,0.11,0.16,833777,USD
2018-12-01,0.16,0.26,0.1,0.13,200643,USD
2019-01-01,0.13,0.14,0.1,0.12,204085,USD
2019-02-01,0.12,0.14,0.06,0.09,189084,USD
2019-03-01,0.09,0.12,0.05,0.1,93722,USD
2019-04-01,0.1,0.1,0.06,0.07,23940,USD
2019-05-01,0.07,0.07,0.02,0.06,34840,USD
2019-06-01,0.06,0.11,0.03,0.11,76801,USD
2019-07-01,0.11,0.14,0.08,0.11,295246,USD
2019-08-01,0.11,0.2,0.07,0.1,272520,USD
2019-09-01,0.1,0.11,0.06,0.08,297691,USD
2019-10-01,0.08,0.08,0.03,0.08,280596,USD
2019-11-01,0.08,0.18,0.04,0.05,1076429,USD
2019-12-01,0.05,0.06,0.03,0.03,27048,USD
2020-01-01,0.03,0.05,0.02,0.02,40340,USD
2020-02-01,0.02,0.04,0.01,0.01,116929,USD
2020-03-01,0.01,0.05,0.01,0.02,105494,USD
2020-04-01,0.02,0.02,0.01,0.02,9858,USD
2020-05-01,0.02,0.02,0.01,0.01,2315,USD
2020-06-01,0.01,0.02,0.01,0.02,784,USD
2020-07-01,0.02,0.02,0.02,0.02,0,USD
2020-08-01,0.02,0.02,0.01,0.01,657,USD
2020-09-01,0.01,0.01,0.01,0.01,0,USD
2020-10-01,0.01,0.01,0.01,0.01,0,USD
2020-11-01,0.01,0.01,0.01,0.01,0,USD
2020-12-01,0.01,0.01,0.01,0.01,0,USD
2021-01-01,0.01,0.01,0.01,0.01,0,USD
2021-02-01,0.01,0.01,0.01,0.01,0,USD
2021-03-01,0.01,0.01,0.01,0.01,0,USD
