Date,Open,High,Low,Close,Volume,Currency
2018-05-01,0.00651,0.010753,1e-06,0.007487,0,USD
2018-06-01,0.007486,0.013786,0.001078,0.001278,0,USD
2018-07-01,0.001278,0.005431,0.0,0.001704,0,USD
2018-08-01,0.001704,0.003701,0.000688,0.002951,0,USD
2018-09-01,0.002951,0.002968,0.001223,0.001919,0,USD
2018-10-01,0.001919,0.00245,0.001508,0.002356,0,USD
2018-11-01,0.002356,0.002408,0.000315,0.000767,0,USD
2018-12-01,0.000767,0.001612,0.000427,0.001073,0,USD
2019-01-01,0.001073,0.001252,0.000377,0.00063,0,USD
2019-02-01,0.000631,0.000856,0.000147,0.00074,0,USD
2019-03-01,0.00074,0.001198,0.000473,0.000834,0,USD
2019-04-01,0.000834,0.001278,0.000658,0.001008,0,USD
2019-05-01,0.001008,0.001432,0.000502,0.000512,0,USD
2019-06-01,0.000512,0.000968,0.000224,0.000432,0,USD
2019-07-01,0.000434,0.001402,0.000403,0.000807,0,USD
2019-08-01,0.000808,0.000899,0.0005,0.000577,0,USD
2019-09-01,0.000577,0.000656,0.000237,0.000333,0,USD
2019-10-01,0.000334,0.00044,0.000282,0.000367,0,USD
2019-11-01,0.000367,0.000377,0.00013,0.000226,0,USD
2019-12-01,0.000226,0.000232,0.000129,0.000216,0,USD
2020-01-01,0.000216,0.000383,0.000137,0.000374,0,USD
2020-02-01,0.000374,0.000419,0.000204,0.000341,0,USD
2020-03-01,0.000341,0.000365,7.7e-05,0.000257,0,USD
2020-04-01,0.000257,0.000308,0.000195,0.000259,0,USD
2020-05-01,0.000259,0.000486,0.000173,0.000473,0,USD
2020-06-01,0.000472,0.001149,0.000284,0.000914,0,USD
2020-07-01,0.000914,0.001029,0.000724,0.000907,0,USD
2020-08-01,0.000908,0.00142,0.000853,0.001049,0,USD
2020-09-01,0.00105,0.001332,0.00079,0.001187,0,USD
2020-10-01,0.001188,0.001203,0.000388,0.000689,0,USD
2020-11-01,0.000689,0.000824,0.000163,0.000394,0,USD
2020-12-01,0.000394,0.000586,0.00022,0.000289,0,USD
2021-01-01,0.00029,0.000774,0.000286,0.000331,0,USD
2021-02-01,0.000331,0.000739,0.000324,0.000453,0,USD
2021-03-01,0.000453,0.001796,0.000451,0.001176,0,USD
2021-04-01,0.001175,0.004537,0.001111,0.00346,0,USD
2021-05-01,0.003458,0.003499,0.000598,0.000746,0,USD
2021-06-01,0.000746,0.000825,0.000585,0.000701,0,USD
2021-07-01,0.000701,0.002364,0.000481,0.001038,0,USD
2021-08-01,0.001036,0.001232,0.000701,0.000707,0,USD
2021-09-01,0.000706,0.000793,0.000204,0.000219,0,USD
2021-10-01,0.000219,0.000335,0.000216,0.000307,0,USD
2021-11-01,0.000307,0.000345,0.000267,0.000285,0,USD
2021-12-01,0.000284,0.000295,0.000219,0.000231,0,USD
2022-01-01,0.000231,0.00024,0.000165,0.000193,0,USD
2022-02-01,0.000192,0.001112,0.000181,0.000648,0,USD
2022-03-01,0.000648,0.000723,0.000558,0.000712,0,USD
