Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.043307,0.043307,0.008212,0.025677,88647,USD
2018-05-01,0.025677,0.042666,0.0,0.01647,8573,USD
2018-06-01,0.016469,0.020685,0.006718,0.008183,8573,USD
2018-07-01,0.008161,0.01,0.0,0.006506,8573,USD
2018-08-01,0.006506,0.01,0.00259,0.003724,8573,USD
2018-09-01,0.003724,0.012069,0.003009,0.011153,8573,USD
2018-10-01,0.011153,0.016736,0.008882,0.009553,8573,USD
2018-11-01,0.009553,0.010444,0.003183,0.003655,8573,USD
2018-12-01,0.003655,0.01,0.002283,0.003773,8573,USD
2019-01-01,0.003773,0.01,0.002053,0.002154,8573,USD
2019-02-01,0.002154,0.002598,0.002024,0.002181,0,USD
2019-03-01,0.002181,0.003252,0.002151,0.002959,0,USD
2019-04-01,0.002959,0.004816,0.002359,0.002547,0,USD
2019-05-01,0.002547,0.003116,0.002097,0.002644,9746702336,USD
2019-06-01,0.002644,0.00288,0.00199,0.002072,7637639168,USD
2019-07-01,0.002072,0.002471,0.00152,0.001815,6380743680,USD
2019-08-01,0.001815,0.00185,0.001072,0.001111,2268175872,USD
2019-09-01,0.001111,0.00114,0.000541,0.000924,1722462080,USD
2019-10-01,0.000924,0.00116,0.000679,0.000807,2527043328,USD
2019-11-01,0.000807,0.000928,0.0005,0.000568,1202021760,USD
2019-12-01,0.000568,0.000726,0.00038,0.000385,2420220160,USD
2020-01-01,0.000385,0.000595,0.000367,0.000468,5642467328,USD
2020-02-01,0.000468,0.000468,0.000425,0.000425,6727385600,USD
2020-03-01,0.000425,0.000498,0.000119,0.000217,5020518400,USD
2020-04-01,0.000217,0.000374,0.000205,0.000298,2555712512,USD
2020-05-01,0.000298,0.000345,0.000246,0.00032,2344470528,USD
2020-06-01,0.00032,0.000392,0.000292,0.000303,3826514688,USD
2020-07-01,0.000303,0.000571,0.000288,0.000401,5915635200,USD
2020-08-01,0.000401,0.000674,0.000396,0.000564,6641222144,USD
2020-09-01,0.000564,0.000568,0.000276,0.000279,1498528128,USD
2020-10-01,0.000279,0.000307,0.000225,0.000233,633705984,USD
2020-11-01,0.000274,0.000317,0.000245,0.000274,1193448832,USD
2020-12-01,0.000274,0.000328,0.000218,0.000239,2400160768,USD
2021-01-01,0.000239,0.000303,0.00023,0.000286,4278210304,USD
2021-02-01,0.000286,0.001106,0.000281,0.000543,8628532224,USD
2021-03-01,0.000543,0.00197,0.000528,0.001319,7115035648,USD
2021-04-01,0.001319,0.004351,0.001203,0.00204,7286630400,USD
2021-05-01,0.00204,0.002091,0.000498,0.000815,7982606336,USD
2021-06-01,0.000815,0.000954,0.000409,0.000493,3096293888,USD
2021-07-01,0.000493,0.001565,0.000466,0.000853,8649742336,USD
2021-08-01,0.000853,0.00166,0.000816,0.001058,4863890944,USD
2021-09-01,0.001056,0.0013,0.000565,0.000614,1730620416,USD
2021-10-01,0.000614,0.001058,0.00061,0.00089,5079176704,USD
2021-11-01,0.00089,0.001129,0.000684,0.000735,3464705536,USD
2021-12-01,0.000735,0.000748,0.000215,0.000268,5882368512,USD
2022-01-01,0.000268,0.000334,0.000202,0.000251,2927716096,USD
2022-02-01,0.000251,0.000306,0.000206,0.000257,2466445056,USD
2022-03-01,0.000257,0.000266,0.000226,0.00025,2320992256,USD
