Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.4727,0.7501,0.1801,0.3836,150623904,USD
2018-09-01,0.3809,0.4276,0.2613,0.3081,104185152,USD
2018-10-01,0.3081,0.4845,0.2716,0.2867,126657176,USD
2018-11-01,0.287,0.3234,0.1021,0.1316,75389824,USD
2018-12-01,0.1316,0.1542,0.09,0.0975,90789568,USD
2019-01-01,0.0974,0.1491,0.0951,0.0967,88414488,USD
2019-02-01,0.0965,0.1499,0.094,0.1368,65834600,USD
2019-03-01,0.137,0.1969,0.1153,0.1921,74855664,USD
2019-04-01,0.1921,0.2676,0.1285,0.1538,67659248,USD
2019-05-01,0.1537,0.2326,0.1331,0.2116,129512472,USD
2019-06-01,0.2115,0.408,0.1698,0.2388,221249024,USD
2019-07-01,0.2392,0.255,0.1018,0.1461,137866480,USD
2019-08-01,0.1461,0.1695,0.09,0.095,78954424,USD
2019-09-01,0.095,0.0996,0.0572,0.0744,59071408,USD
2019-10-01,0.0744,0.1088,0.0578,0.0762,104272936,USD
2019-11-01,0.0762,0.2032,0.0703,0.1009,355017760,USD
2019-12-01,0.1009,0.1037,0.0587,0.0622,111436704,USD
2020-01-01,0.0623,0.088,0.0605,0.0826,107202800,USD
2020-02-01,0.0825,0.1287,0.0703,0.0737,187595920,USD
2020-03-01,0.0737,0.1043,0.0266,0.0784,230347120,USD
2020-04-01,0.0784,0.1015,0.0729,0.0896,106953872,USD
2020-05-01,0.0896,0.132,0.0762,0.1007,116625728,USD
2020-06-01,0.1007,0.1429,0.0923,0.1072,154480832,USD
2020-07-01,0.1072,0.1356,0.1004,0.114,119698280,USD
2020-08-01,0.1141,0.1693,0.1028,0.1496,405267776,USD
2020-09-01,0.1495,0.1646,0.0874,0.0945,305511808,USD
2020-10-01,0.0944,0.0965,0.0731,0.077,151569008,USD
2020-11-01,0.0769,0.0992,0.0729,0.0856,194401328,USD
2020-12-01,0.0856,0.0913,0.0693,0.0786,287058400,USD
2021-01-01,0.0785,0.2951,0.0734,0.1358,517380832,USD
2021-02-01,0.1359,0.2679,0.1275,0.1567,328855872,USD
2021-03-01,0.1578,0.3572,0.1477,0.3344,328507648,USD
2021-04-01,0.3353,0.4636,0.2577,0.3557,209942896,USD
2021-05-01,0.3563,0.4171,0.1326,0.1866,168717328,USD
2021-06-01,0.1869,0.2422,0.1304,0.1555,148128576,USD
2021-07-01,0.1555,0.1633,0.1107,0.1433,57973920,USD
2021-08-01,0.1433,0.5997,0.1362,0.2016,173585328,USD
2021-09-01,0.2016,0.3712,0.176,0.19,307661856,USD
2021-10-01,0.19,0.2567,0.1867,0.2102,86250480,USD
2021-11-01,0.2102,0.2819,0.1702,0.207,76796432,USD
2021-12-01,0.207,1.5602,0.2025,0.5025,675006400,USD
2022-01-01,0.5025,0.5327,0.2308,0.3109,66094824,USD
2022-02-01,0.3109,0.3853,0.199,0.2572,29400056,USD
2022-03-01,0.2566,0.3083,0.2244,0.2827,24444618,USD
