Date,Open,High,Low,Close,Volume,Currency
2017-11-01,0.0071,0.0111,0.005,0.005084,37692400,USD
2017-12-01,0.005084,0.3,0.005084,0.2132,666241024,USD
2018-01-01,0.2132,0.25,0.06,0.070814,586039040,USD
2018-02-01,0.070814,0.094267,0.033516,0.053627,317117248,USD
2018-03-01,0.053627,0.066101,0.02367,0.038416,789142720,USD
2018-04-01,0.038416,0.118202,0.038416,0.077216,1490314880,USD
2018-05-01,0.077216,0.085901,0.034454,0.039379,509959680,USD
2018-06-01,0.039278,0.043708,0.020708,0.023481,310412256,USD
2018-07-01,0.023473,0.02825,0.02092,0.024517,383155072,USD
2018-08-01,0.024517,0.024651,0.009971,0.014467,321762240,USD
2018-09-01,0.014467,0.020346,0.011365,0.015132,387088960,USD
2018-10-01,0.015132,0.017479,0.013452,0.013834,164048528,USD
2018-11-01,0.013834,0.01445,0.005341,0.007648,249263136,USD
2018-12-01,0.007648,0.008977,0.005419,0.006733,296982240,USD
2019-01-01,0.006733,0.008207,0.005849,0.005911,177533600,USD
2019-02-01,0.005911,0.006909,0.005498,0.005974,77652432,USD
2019-03-01,0.005974,0.007731,0.005911,0.007434,118711792,USD
2019-04-01,0.007434,0.011205,0.007022,0.00747,225941040,USD
2019-05-01,0.00747,0.012233,0.006313,0.010007,394594368,USD
2019-06-01,0.010007,0.010788,0.007711,0.007847,337999904,USD
2019-07-01,0.007868,0.008331,0.005187,0.005709,239631552,USD
2019-08-01,0.005684,0.006049,0.004174,0.00455,206610768,USD
2019-09-01,0.00455,0.004891,0.002862,0.003317,227071968,USD
2019-10-01,0.003317,0.004202,0.002967,0.003698,275324704,USD
2019-11-01,0.003698,0.00546,0.003201,0.003907,151987888,USD
2019-12-01,0.003907,0.005264,0.003382,0.003413,144572640,USD
2020-01-01,0.003413,0.004135,0.003243,0.00378,139786208,USD
2020-02-01,0.00378,0.022,0.003678,0.003678,186238416,USD
2020-03-01,0.003678,0.004019,0.001398,0.002452,186798976,USD
2020-04-01,0.002452,0.003785,0.002345,0.002999,163247280,USD
2020-05-01,0.002999,0.004384,0.002944,0.004267,162147824,USD
2020-06-01,0.004267,0.009456,0.003933,0.006764,182701648,USD
2020-07-01,0.005796,0.006331,0.00575,0.005947,160623280,USD
2020-08-01,0.005947,0.007809,0.005505,0.006523,145888288,USD
2020-09-01,0.006523,0.006626,0.003921,0.004227,153923104,USD
2020-10-01,0.004227,0.004818,0.003536,0.003936,182139904,USD
2020-11-01,0.003935,0.010473,0.00371,0.00743,303989664,USD
2020-12-01,0.00743,0.008584,0.005542,0.00749,220845120,USD
2021-01-01,0.00749,0.022114,0.006791,0.015559,307065728,USD
2021-02-01,0.015559,0.028738,0.01466,0.017184,247340560,USD
2021-03-01,0.017184,0.046243,0.01686,0.043549,184764160,USD
2021-04-01,0.043583,0.073317,0.034725,0.056093,140226624,USD
2021-05-01,0.056093,0.082338,0.016823,0.026624,186993104,USD
2021-06-01,0.026624,0.037808,0.017549,0.022978,102032896,USD
2021-07-01,0.022978,0.030127,0.00682,0.0216,109977200,USD
2021-08-01,0.0216,0.037371,0.0216,0.026556,1037219648,USD
2021-09-01,0.026536,0.03224,0.018027,0.019598,1125792384,USD
2021-10-01,0.019599,0.028087,0.019291,0.02422,7347408384,USD
2021-11-01,0.02422,0.037209,0.022003,0.023699,12084568064,USD
2021-12-01,0.023699,0.025167,0.015595,0.017044,5425371648,USD
2022-01-01,0.017038,0.0182,0.00807,0.010213,5910878720,USD
2022-02-01,0.010213,0.013434,0.007804,0.010371,4131008768,USD
2022-03-01,0.010371,0.012868,0.008716,0.012609,3668388352,USD
