Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.00036094,0.00050556,0.00016446,0.00017307,0,USD
2018-04-01,0.00017313,0.00024388,0.00016125,0.00023052,0,USD
2018-05-01,0.00023097,0.00024965,3e-08,0.00018661,0,USD
2018-06-01,0.00018715,0.00019439,0.00014435,0.00015965,0,USD
2018-07-01,0.00015979,0.0001667,0.0,3.859e-05,0,USD
2018-08-01,3.872e-05,3.872e-05,2.943e-05,3.513e-05,0,USD
2018-09-01,3.513e-05,3.705e-05,3.057e-05,3.309e-05,0,USD
2018-10-01,3.309e-05,3.759e-05,3.112e-05,3.184e-05,0,USD
2018-11-01,3.184e-05,3.304e-05,1.831e-05,2.019e-05,0,USD
2018-12-01,2.019e-05,2.192e-05,1.609e-05,1.915e-05,0,USD
2019-01-01,1.916e-05,3.912e-05,1.712e-05,1.751e-05,0,USD
2019-02-01,1.753e-05,2.141e-05,1.712e-05,1.948e-05,0,USD
2019-03-01,1.947e-05,2.105e-05,1.884e-05,2.084e-05,0,USD
2019-04-01,2.084e-05,2.829e-05,2.064e-05,2.799e-05,0,USD
2019-05-01,2.8e-05,4.55e-05,2.793e-05,4.267e-05,0,USD
2019-06-01,4.266e-05,6.979e-05,3.727e-05,5.397e-05,0,USD
2019-07-01,5.423e-05,6.563e-05,4.53e-05,5.042e-05,0,USD
2019-08-01,5.048e-05,6.146e-05,4.683e-05,4.812e-05,0,USD
2019-09-01,4.811e-05,5.465e-05,3.88e-05,4.164e-05,0,USD
2019-10-01,4.173e-05,5.23e-05,3.688e-05,4.591e-05,0,USD
2019-11-01,4.593e-05,4.75e-05,3.261e-05,3.77e-05,0,USD
2019-12-01,3.772e-05,3.861e-05,3.224e-05,3.598e-05,0,USD
2020-01-01,3.593e-05,0.0005174,3.437e-05,0.00042072,0,USD
2020-02-01,0.00042072,0.00047902,0.00025366,0.00025599,0,USD
2020-03-01,0.00025567,0.00027877,9.5e-05,0.00012827,0,USD
2020-04-01,0.00012836,0.00023616,0.00012309,0.00021585,0,USD
2020-05-01,0.00021557,0.00030139,0.0001706,0.00018923,0,USD
2020-06-01,0.00018898,0.00023848,0.00017727,0.00018277,0,USD
2020-07-01,0.00018288,0.00091329,0.00017887,0.00073696,0,USD
2020-08-01,0.00073746,0.00079016,0.00033422,0.00040783,0,USD
2020-09-01,0.00040816,0.00047898,0.00019895,0.00026975,0,USD
2020-10-01,0.00027004,0.00034514,0.00020641,0.00020681,0,USD
2020-11-01,0.00020678,0.00039147,0.000152,0.00029539,0,USD
2020-12-01,0.00029551,0.00039904,0.0001763,0.00028918,0,USD
2021-01-01,0.00028952,0.00041964,0.00028555,0.00033124,0,USD
2021-02-01,0.00033102,0.00058309,0.00021598,0.00022635,0,USD
2021-03-01,0.00022665,0.0006169,0.00022563,0.00058789,0,USD
2021-04-01,0.00058754,0.00064809,0.00047148,0.0005767,0,USD
2021-05-01,0.00057637,0.00086957,0.00031928,0.000373,0,USD
2021-06-01,0.00037161,0.00041271,0.00016313,0.00035039,0,USD
2021-07-01,0.00035026,0.00042265,0.000293,0.00041511,0,USD
2021-08-01,0.00041459,0.00042571,0.00020433,0.00023563,0,USD
2021-09-01,0.0002354,0.00026441,0.00021552,0.00022904,0,USD
2022-03-01,0.00040258,0.00040258,0.00040258,0.00040258,0,USD
