Date,Open,High,Low,Close,Volume,Currency
2019-11-01,0.099678,0.103515,0.094666,0.099495,0,USD
2019-12-01,0.09954,1290.55896,0.090083,0.398619,0,USD
2020-01-01,0.398132,1273.993164,0.396548,0.937406,0,USD
2020-02-01,0.937406,1.050515,0.342379,0.587593,0,USD
2020-03-01,0.586842,0.606464,0.158013,0.243202,0,USD
2020-04-01,0.243341,0.354053,0.21824,0.259497,0,USD
2020-05-01,0.259162,0.474135,0.166651,0.462532,0,USD
2020-06-01,0.46192,0.503094,0.422664,0.432925,0,USD
2020-07-01,0.433248,0.871434,0.431433,0.579025,0,USD
2020-08-01,0.579476,0.620901,0.497663,0.520972,0,USD
2020-09-01,0.521032,0.567163,0.378168,0.466559,0,USD
2020-10-01,0.466659,0.674959,0.466659,0.637667,0,USD
2020-11-01,0.637579,0.917659,0.630023,0.910792,0,USD
2020-12-01,0.911151,1.354319,0.815409,1.337478,0,USD
2021-01-01,1.339027,1.655333,0.104123,0.12736,0,USD
2021-02-01,0.127276,0.212536,0.124434,0.165007,0,USD
2021-03-01,0.165231,0.224861,0.164486,0.214034,0,USD
2021-04-01,0.214286,0.236228,0.171853,0.210208,0,USD
2021-05-01,0.210086,0.217223,0.108903,0.136007,0,USD
2021-06-01,0.135957,0.150433,0.10661,0.127715,0,USD
2021-07-01,0.127671,0.154057,0.106798,0.151308,0,USD
2021-08-01,0.151119,0.181163,0.134446,0.136728,0,USD
2021-09-01,0.136664,0.153358,0.106265,0.117119,0,USD
2021-10-01,0.117222,0.17905,0.115801,0.16401,0,USD
2021-11-01,0.16401,0.18461,0.142972,0.152422,0,USD
2021-12-01,0.152075,0.15791,0.11717,0.123614,0,USD
2022-01-01,0.123671,0.128236,0.088459,0.103003,0,USD
2022-02-01,0.102885,0.12237,0.091988,0.115551,0,USD
2022-03-01,0.115501,0.128854,0.099479,0.127018,0,USD
