Date,Open,High,Low,Close,Volume,Currency
2016-08-01,1.79,3.64,1.15,1.19,16140522,USD
2016-09-01,1.19,1.55,1.12,1.26,8194735,USD
2016-10-01,1.26,1.26,0.83,0.899,4516193,USD
2016-11-01,0.899,1.07,0.71,0.7447,2899549,USD
2016-12-01,0.7447,1.65,0.7333,1.45,6617681,USD
2017-01-01,1.45,1.85,1.1,1.36,6863255,USD
2017-02-01,1.36,1.51,1.15,1.23,5568362,USD
2017-03-01,1.23,3.15,1.21,2.83,27165864,USD
2017-04-01,2.83,6.53,2.45,6.38,26370200,USD
2017-05-01,6.38,23.0,5.0,16.72,42829500,USD
2017-06-01,16.72,23.8,13.5,17.4,21412264,USD
2017-07-01,17.4,19.8,12.0,13.74,18759828,USD
2017-08-01,13.74,16.91,12.51,16.78,12351854,USD
2017-09-01,16.78,24.24,8.47,13.23,30308766,USD
2017-10-01,13.23,13.24,9.61,10.52,9653108,USD
2017-11-01,10.5,32.79,9.43,26.1,44749548,USD
2017-12-01,26.1,42.96,18.53,26.05,55731036,USD
2018-01-01,26.05,47.1444,22.4708,28.7967,25838582,USD
2018-02-01,28.7972,42.8347,14.099,33.2884,69701488,USD
2018-03-01,33.3199,34.7377,13.8408,14.3498,93481208,USD
2018-04-01,14.3498,22.9339,12.9299,21.6805,67101608,USD
2018-05-01,21.7037,25.699,14.0961,15.2982,62826596,USD
2018-06-01,15.2988,17.828,12.089,16.1832,88444360,USD
2018-07-01,16.1834,18.9364,15.5962,16.1599,61687592,USD
2018-08-01,16.1666,20.826,10.1156,12.737,121863784,USD
2018-09-01,12.737,14.5344,10.0369,11.3253,76790256,USD
2018-10-01,11.3253,11.6952,4.675,9.0447,181253776,USD
2018-11-01,9.0447,10.4548,2.5894,4.626,190277936,USD
2018-12-01,4.6244,28.5496,-6.503,4.9527,253191616,USD
2019-01-01,4.9527,5.4678,3.8759,4.101,315288000,USD
2019-02-01,4.12,4.9617,3.3011,4.2229,613454976,USD
2019-03-01,4.2229,4.9716,3.9797,4.8267,378054784,USD
2019-04-01,4.8266,7.9676,4.7798,5.8739,673070336,USD
2019-05-01,5.8742,8.8623,5.5021,8.6534,936557376,USD
2019-06-01,8.6534,9.8385,7.22,7.7663,917830016,USD
2019-07-01,7.7701,8.1466,5.133,6.0491,702285312,USD
2019-08-01,6.0491,7.6696,5.3298,6.2635,876183936,USD
2019-09-01,6.2635,7.2049,4.4166,4.7078,685160704,USD
2019-10-01,4.7081,5.1951,4.0379,4.8203,679875776,USD
2019-11-01,4.8203,5.3348,3.5304,3.9678,703084800,USD
2019-12-01,3.9678,4.7496,3.3735,4.5028,724281728,USD
2020-01-01,4.5028,12.8455,4.1843,11.3356,1761763968,USD
2020-02-01,11.3356,13.1887,7.3532,7.3532,1601590016,USD
2020-03-01,7.3533,8.6513,3.1148,4.9353,3193307648,USD
2020-04-01,4.9353,6.9953,4.8009,6.4435,3907024896,USD
2020-05-01,6.4433,7.6201,5.6341,6.9407,3046223872,USD
2020-06-01,6.9408,7.317,5.3261,5.728,883893952,USD
2020-07-01,5.728,7.5726,5.5215,7.396,809655040,USD
2020-08-01,7.3959,8.3014,6.2378,6.5919,965745728,USD
2020-09-01,6.5919,6.8145,4.6191,5.4047,731179200,USD
2020-10-01,5.4024,5.7297,5.0324,5.2705,627034560,USD
2020-11-01,5.27,7.9552,4.6872,6.7349,1514501376,USD
2020-12-01,6.7328,6.9841,4.7254,5.6563,3102607616,USD
2021-01-01,5.6563,9.4696,5.5726,7.4136,3871713280,USD
2021-02-01,7.4145,17.9601,7.2515,10.3684,4016286208,USD
2021-03-01,10.3744,14.3485,10.1828,14.0939,3132295424,USD
2021-04-01,14.1109,49.6314,13.3588,36.3485,7063406592,USD
2021-05-01,36.3485,177.0757,36.246,70.1495,20347379712,USD
2021-06-01,70.097,72.605,32.2691,57.5143,1008773312,USD
2021-07-01,57.5411,58.89,37.8351,51.2645,750524480,USD
2021-08-01,51.2642,77.064,48.5655,63.8674,1057376576,USD
2021-09-01,63.8206,77.2173,44.0373,47.0265,797308480,USD
2021-10-01,47.0282,59.967,43.1757,54.3026,396189312,USD
2021-11-01,54.3034,64.86,44.61,48.33,81195944,USD
2021-12-01,48.33,49.56,28.52,34.0583,40413860,USD
2022-01-01,34.0583,35.8396,21.3096,25.6807,44202944,USD
2022-02-01,25.6807,37.4989,23.359,30.7103,49401380,USD
2022-03-01,30.7103,52.3851,25.0498,49.891,392354016,USD
