Date,Open,High,Low,Close,Volume,Currency
2019-04-01,0.170244,0.503503,0.079767,0.244719,0,USD
2019-05-01,0.244784,0.306785,0.037673,0.160765,0,USD
2019-06-01,0.160751,0.262982,0.14045,0.203368,0,USD
2019-07-01,0.204338,0.247309,0.170699,0.189977,0,USD
2019-08-01,0.190207,0.231592,0.176471,0.181311,0,USD
2019-09-01,0.181293,0.205924,0.146194,0.156895,0,USD
2019-10-01,0.157249,0.197051,0.138948,0.173003,0,USD
2019-11-01,0.173082,0.182095,0.131505,0.152051,0,USD
2019-12-01,0.15212,0.155714,0.13003,0.145093,0,USD
2020-01-01,0.144916,0.179788,0.138601,0.177368,0,USD
2020-02-01,0.215278,0.380307,0.181551,0.249893,0,USD
2020-03-01,0.249574,0.346832,0.137956,0.169638,0,USD
2020-04-01,0.169758,0.343661,0.123227,0.280262,0,USD
2020-05-01,0.2799,0.336139,0.188935,0.269562,0,USD
2020-06-01,0.269205,0.542481,0.16952,0.501965,0,USD
2020-07-01,0.502286,0.546482,0.257091,0.413832,0,USD
2020-08-01,0.414114,0.450248,0.192181,0.27179,0,USD
2020-09-01,0.272012,0.461853,0.172516,0.323085,0,USD
2020-10-01,0.323587,0.407551,0.17865,0.292844,0,USD
2020-11-01,0.292804,0.48765,0.123954,0.469772,0,USD
2020-12-01,0.469957,0.794176,0.325,0.424089,0,USD
2021-01-01,0.42458,0.582785,0.266369,0.499006,0,USD
2021-02-01,0.498676,0.878426,0.48754,0.681983,0,USD
2021-03-01,0.68291,0.929365,0.679829,0.885656,0,USD
2021-04-01,0.885135,0.976345,0.710278,0.8688,0,USD
2021-05-01,0.8683,0.897795,0.450105,0.562127,0,USD
2021-06-01,0.561917,0.62175,0.440626,0.527856,0,USD
2021-07-01,0.527671,0.636729,0.441401,0.625363,0,USD
2021-08-01,0.624585,0.760859,0.56381,0.716017,0,USD
