Date,Open,High,Low,Close,Volume,Currency
2018-03-01,3.9511,4.2159,2.0476,2.6659,0,USD
2018-04-01,2.6659,4.3638,2.364,4.0413,0,USD
2018-05-01,4.0413,4.5345,0.0,3.351,0,USD
2018-06-01,3.3465,4.2802,2.3008,2.5215,0,USD
2018-07-01,2.5192,3.6378,0.0,2.5071,0,USD
2018-08-01,2.5071,2.6095,1.2146,1.4633,0,USD
2018-09-01,1.4633,1.7494,0.9392,1.3638,0,USD
2018-10-01,1.3638,1.7587,1.2521,1.3147,0,USD
2018-11-01,1.3147,1.4016,0.6198,0.7255,0,USD
2018-12-01,0.7222,0.7704,0.4611,0.5489,0,USD
2019-01-01,0.5489,1.1457,0.4921,0.5344,12187243,USD
2019-02-01,0.5344,0.7146,0.5244,0.6475,88362336,USD
2019-03-01,0.6478,1.2707,0.6152,1.1317,260212176,USD
2019-04-01,1.1317,1.3876,1.0099,1.07,162768272,USD
2019-05-01,1.07,1.2913,0.9122,1.1716,108647464,USD
2019-06-01,1.1716,2.8529,1.0338,2.0182,215524800,USD
2019-07-01,2.0194,2.2152,1.2505,1.7674,34800016,USD
2019-08-01,1.7672,2.0964,0.6949,0.8117,70589640,USD
2019-09-01,0.8136,0.8267,0.2726,0.4724,114641928,USD
2019-10-01,0.4733,0.6923,0.3815,0.4997,137184560,USD
2019-11-01,0.4997,0.6612,0.3693,0.4532,136013488,USD
2019-12-01,0.4532,0.4658,0.3692,0.3719,107783576,USD
2020-01-01,0.3715,0.4964,0.3619,0.4675,224951200,USD
2020-02-01,0.4675,0.6585,0.4288,0.4288,265708592,USD
2020-03-01,0.4288,0.4971,0.1777,0.4484,314905472,USD
2020-04-01,0.4484,0.4698,0.3738,0.4282,278051616,USD
2020-05-01,0.4279,0.5725,0.4004,0.5161,313166656,USD
2020-06-01,0.5161,0.6893,0.4643,0.4836,394531808,USD
2020-07-01,0.5308,0.5329,0.5152,0.5168,262051936,USD
2020-08-01,0.5169,0.9929,0.4971,0.714,149167872,USD
2020-09-01,0.714,0.7824,0.4345,0.4642,502011424,USD
2020-10-01,0.4642,0.4751,0.3502,0.3626,477295680,USD
2020-11-01,0.4293,0.4708,0.3661,0.3984,113414104,USD
2020-12-01,0.3985,0.4203,0.2818,0.2982,237644432,USD
2021-01-01,0.2983,0.4556,0.2676,0.3862,252766400,USD
2021-02-01,0.3863,0.8931,0.3647,0.5006,143690512,USD
2021-03-01,0.5006,1.1487,0.4899,1.0746,113294024,USD
2021-04-01,1.0747,1.3783,0.6104,1.0258,146485456,USD
2021-05-01,1.0258,2.545,0.4755,0.8356,286398272,USD
2021-06-01,0.8362,1.2243,0.3883,0.4643,176916224,USD
2021-07-01,0.4642,0.5564,0.3723,0.4898,140023584,USD
2021-08-01,0.4898,0.8815,0.4497,0.7275,245352736,USD
2021-09-01,0.7275,0.8331,0.463,0.5198,134348000,USD
2021-10-01,0.5198,0.8622,0.5089,0.6572,139276880,USD
2021-11-01,0.6572,0.75,0.5354,0.6062,98547880,USD
2021-12-01,0.6062,5.6692,0.6007,1.9494,276697280,USD
2022-01-01,1.9494,2.7056,1.1282,1.5665,40766472,USD
2022-02-01,1.5665,2.0064,1.2016,1.5109,31285168,USD
2022-03-01,1.5109,2.022,1.5011,1.6891,29025288,USD
