Date,Open,High,Low,Close,Volume,Currency
2018-03-01,4.922966,6.144134,2.522254,3.240683,0,USD
2018-04-01,3.24536,3.948413,2.148089,3.210031,0,USD
2018-05-01,3.209026,3.46808,0.000302,2.213885,0,USD
2018-06-01,2.213678,2.299406,1.707444,1.890077,0,USD
2018-07-01,1.890048,1.973691,2.1e-05,0.061393,0,USD
2018-08-01,0.061424,0.061759,0.008192,0.012713,0,USD
2018-09-01,0.012713,0.04763,0.009774,0.043491,0,USD
2018-10-01,0.043491,0.043912,0.015399,0.025797,0,USD
2018-11-01,0.025797,0.029212,0.006367,0.007029,0,USD
2018-12-01,0.007029,0.03086,0.004622,0.025703,0,USD
2019-01-01,0.025703,0.03149,0.002619,0.003036,0,USD
2019-02-01,0.003042,0.012532,0.002885,0.010222,0,USD
2019-03-01,0.01022,0.012621,0.01022,0.012219,0,USD
2019-04-01,0.012218,0.0159,0.01204,0.014484,0,USD
2019-05-01,0.01449,0.016263,0.00313,0.004547,0,USD
2019-06-01,0.004544,0.006169,0.003854,0.004923,0,USD
2019-07-01,0.004951,0.005137,0.000735,0.000978,0,USD
2019-08-01,0.000978,0.001582,0.000684,0.000708,0,USD
2019-09-01,0.000707,0.000926,0.000609,0.000737,0,USD
2019-10-01,0.000739,0.00114,0.000689,0.001037,0,USD
2019-11-01,0.001035,0.001052,0.000409,0.000483,0,USD
2019-12-01,0.000483,0.000492,0.000202,0.000446,0,USD
2020-01-01,0.000445,0.000641,0.000221,0.000596,0,USD
2020-02-01,0.000596,0.000937,0.000323,0.000759,0,USD
2020-03-01,0.000758,0.000869,0.000203,0.000498,0,USD
2020-04-01,0.000499,0.00081,0.000268,0.000737,0,USD
2020-05-01,0.000736,0.000989,0.000319,0.000938,0,USD
2020-06-01,0.000936,0.002886,0.000485,0.001362,0,USD
2020-07-01,0.001359,0.006033,0.000648,0.005735,0,USD
2020-08-01,0.005809,0.018606,0.00298,0.007491,0,USD
2020-09-01,0.007524,0.00831,0.001688,0.003418,0,USD
2020-10-01,0.003422,0.003499,0.000947,0.001015,0,USD
2020-11-01,0.000885,0.001121,0.000749,0.000878,0,USD
2020-12-01,0.000878,0.001982,0.00082,0.001224,0,USD
2021-01-01,0.001224,0.001786,0.001098,0.001594,0,USD
2021-02-01,0.001593,0.00453,0.00156,0.002106,0,USD
2021-03-01,0.002105,0.003937,0.002103,0.002747,0,USD
2021-04-01,0.002753,0.003513,0.002239,0.002604,0,USD
2021-05-01,0.002605,0.003044,0.001257,0.001968,0,USD
2021-06-01,0.001968,0.002058,0.001116,0.002031,0,USD
2021-07-01,0.002032,0.002146,0.00151,0.001812,0,USD
2021-08-01,0.00181,0.023411,0.001413,0.017436,0,USD
2021-09-01,0.01742,0.018109,0.001284,0.001313,0,USD
2021-10-01,0.001315,0.002008,0.001299,0.001839,0,USD
2021-11-01,0.001839,0.001989,0.000534,0.00057,0,USD
2021-12-01,0.000569,0.001015,0.000438,0.000473,0,USD
2022-01-01,0.00047,0.000475,0.000331,0.000385,0,USD
2022-02-01,0.000385,0.000457,0.000344,0.000432,0,USD
2022-03-01,0.000432,0.000803,0.000372,0.000786,0,USD
