Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.016866,0.017618,0.007181,0.009623,0,USD
2018-09-01,0.009623,0.011114,0.005136,0.007308,0,USD
2018-10-01,0.007308,0.021688,0.006569,0.020561,0,USD
2018-11-01,0.020561,0.020751,0.004718,0.006815,0,USD
2018-12-01,0.006815,0.007316,0.003046,0.005286,0,USD
2019-01-01,0.005286,0.006454,0.003116,0.003297,0,USD
2019-02-01,0.003304,0.004644,0.002457,0.003608,0,USD
2019-03-01,0.003608,0.008148,0.002942,0.005094,0,USD
2019-04-01,0.005094,0.008711,0.005024,0.005764,0,USD
2019-05-01,0.005766,0.006732,0.003415,0.004264,0,USD
2019-06-01,0.004261,0.006504,0.002664,0.003628,0,USD
2019-07-01,0.003649,0.007047,0.002515,0.00344,0,USD
2019-08-01,0.003441,0.004226,0.002213,0.002335,0,USD
2019-09-01,0.002332,0.002499,0.001608,0.002499,0,USD
2019-10-01,0.002506,0.002687,0.001754,0.002071,0,USD
2019-11-01,0.002068,0.002884,0.001659,0.002065,0,USD
2019-12-01,0.002065,0.002312,0.001526,0.001714,0,USD
2020-01-01,0.001713,0.002046,0.001381,0.001386,0,USD
2020-02-01,0.001386,0.001804,0.000994,0.001107,0,USD
2020-03-01,0.001106,0.001181,0.000365,0.000411,0,USD
2020-04-01,0.000412,0.00181,0.000406,0.00093,0,USD
2020-05-01,0.000929,0.003688,0.00044,0.003247,0,USD
2020-06-01,0.003242,0.009873,0.002397,0.0068,0,USD
2020-07-01,0.0068,0.015341,0.004055,0.014023,0,USD
2020-08-01,0.014018,0.018863,0.007641,0.015842,0,USD
2020-09-01,0.015881,0.016168,0.005705,0.006428,0,USD
2020-10-01,0.006436,0.013228,0.004021,0.008187,0,USD
2020-11-01,0.008187,0.010836,0.000798,0.001191,0,USD
2020-12-01,0.001193,0.002217,0.000739,0.001182,0,USD
2021-01-01,0.001182,0.00329,0.001155,0.001523,0,USD
2021-02-01,0.001521,0.004106,0.00098,0.004066,0,USD
2021-03-01,0.004084,0.015715,0.003769,0.013477,0,USD
2021-04-01,0.013544,0.013631,0.00508,0.008329,0,USD
2021-05-01,0.00833,0.013113,0.002806,0.006561,0,USD
2021-06-01,0.006579,0.006826,0.002741,0.004206,0,USD
2021-07-01,0.004208,0.004971,0.001874,0.004865,0,USD
2021-08-01,0.00486,0.006072,0.0,0.00568,0,USD
2021-09-01,0.005667,0.007399,0.004277,0.004876,0,USD
2021-10-01,0.004872,0.006892,0.002435,0.004522,0,USD
2021-11-01,0.004525,0.007259,0.003648,0.00588,0,USD
2021-12-01,0.00588,0.006861,0.003687,0.003839,0,USD
2022-01-01,0.003843,0.004662,0.001535,0.001855,0,USD
2022-02-01,0.001854,0.003631,0.001716,0.002178,0,USD
2022-03-01,0.002177,0.003048,0.00151,0.002365,0,USD
