Date,Open,High,Low,Close,Volume,Currency
2019-02-01,1024.95,1183.41,809.32,1012.03,0,USD
2019-03-01,1011.48,15759.33,881.03,1041.2,0,USD
2019-04-01,1041.2,1298.13,573.79,1106.09,0,USD
2019-05-01,1106.38,1781.43,860.67,1467.7,0,USD
2019-06-01,1467.58,1790.65,980.86,1241.33,0,USD
2019-07-01,1247.25,1882.29,817.75,1287.18,0,USD
2019-08-01,1288.74,2048.44,978.12,1631.65,0,USD
2019-09-01,1631.5,1792.3,1219.71,1374.1,0,USD
2019-10-01,1377.19,1729.19,1214.71,1496.06,0,USD
2019-11-01,1496.74,2543.99,1307.31,2261.71,0,USD
2019-12-01,2262.73,4252.84,1845.34,3324.29,0,USD
2020-01-01,3320.23,3938.71,3.22,4.11,0,USD
2020-02-01,4.11,4.2,0.97,1.36,0,USD
2020-03-01,1.36,1.76,0.73,1.25,0,USD
2020-04-01,1.25,1.36,0.48,0.49,0,USD
2020-05-01,0.49,1.0,0.48,0.62,0,USD
2020-06-01,0.61,0.8,0.44,0.48,0,USD
2020-07-01,0.48,4.83,0.19,0.67,0,USD
2020-08-01,0.67,0.73,0.63,0.69,0,USD
2020-09-01,0.69,0.71,0.58,0.64,0,USD
2020-10-01,0.64,0.83,0.61,0.81,0,USD
2020-11-01,0.81,0.82,0.29,0.37,0,USD
2020-12-01,0.37,0.47,0.19,0.29,0,USD
2021-01-01,0.29,0.37,0.22,0.24,0,USD
2021-02-01,0.24,0.31,0.15,0.22,0,USD
2021-03-01,0.22,0.44,0.2,0.28,0,USD
2021-04-01,0.28,0.31,0.14,0.15,0,USD
2021-05-01,0.15,0.16,0.07,0.09,0,USD
2021-06-01,0.09,0.15,0.08,0.11,0,USD
2021-07-01,0.11,0.15,0.09,0.14,0,USD
2021-08-01,0.14,0.15,0.08,0.11,0,USD
2021-09-01,0.11,0.12,0.07,0.09,0,USD
2021-10-01,0.09,0.26,0.09,0.26,0,USD
2021-11-01,0.26,3.06,0.26,0.41,0,USD
2021-12-01,0.41,0.42,0.23,0.27,0,USD
2022-01-01,0.28,0.44,0.21,0.32,0,USD
2022-02-01,0.31,1.52,0.31,1.18,0,USD
2022-03-01,1.18,1.61,0.97,1.21,0,USD
