Date,Open,High,Low,Close,Volume,Currency
2021-01-01,3.17,14.32,3.06,13.47,60361104,USD
2021-02-01,13.41,56.92,12.7,23.94,81060792,USD
2021-03-01,24.07,38.39,23.79,28.74,105124400,USD
2021-04-01,28.76,39.67,20.84,32.9,94232928,USD
2021-05-01,32.68,42.01,13.06,18.17,118193000,USD
2021-06-01,18.09,20.35,9.94,11.95,51358560,USD
2021-07-01,11.95,14.19,9.33,13.51,34421488,USD
2021-08-01,13.54,58.84,12.34,39.55,176280048,USD
2021-09-01,39.54,79.57,32.33,66.7,304638272,USD
2021-10-01,66.63,73.41,51.18,64.44,106655616,USD
2021-11-01,64.52,146.29,62.28,120.16,123010368,USD
2021-12-01,120.42,127.23,75.7,109.53,98277584,USD
2022-01-01,109.76,117.41,53.21,69.87,61528864,USD
2022-02-01,69.85,98.59,64.51,84.66,75205656,USD
2022-03-01,84.63,96.4,65.57,94.33,3015119872,USD
