Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.17434,0.17649,0.08641,0.12685,0,USD
2018-10-01,0.12685,0.18727,0.10735,0.15587,0,USD
2018-11-01,0.15587,0.1911,0.05856,0.07006,0,USD
2018-12-01,0.07006,0.07935,0.04518,0.0622,0,USD
2019-01-01,0.0622,440.63049,0.04561,0.08423,0,USD
2019-02-01,0.08423,0.11549,0.06471,0.08684,0,USD
2019-03-01,0.08684,0.09333,0.07912,0.09036,0,USD
2019-04-01,0.09036,0.11758,0.08904,0.10712,0,USD
2019-05-01,0.10712,0.18186,0.10418,0.1681,0,USD
2019-06-01,0.1681,0.22805,0.14249,0.18198,0,USD
2019-07-01,0.18198,0.20003,0.12124,0.13716,0,USD
2019-08-01,0.13716,0.1502,0.10308,0.10794,0,USD
2019-09-01,0.10794,0.14049,0.09468,0.11356,0,USD
2019-10-01,0.11356,0.12366,0.09699,0.11451,0,USD
2019-11-01,0.11451,0.12205,0.0827,0.09537,0,USD
2019-12-01,0.09537,0.09582,0.07337,0.0812,0,USD
2020-01-01,0.0812,0.09904,0.07184,0.09536,0,USD
2020-02-01,0.09536,0.12057,0.08485,0.08485,0,USD
2020-03-01,0.08485,0.09788,0.03375,0.05173,0,USD
2020-04-01,0.05173,0.08842,0.05019,0.08044,0,USD
2020-05-01,0.08044,0.0852,0.01024,0.01467,0,USD
2020-06-01,0.01467,0.01599,0.00628,0.00822,0,USD
2020-07-01,0.00822,0.02622,0.00632,0.01304,0,USD
2020-08-01,0.01304,0.01636,0.00835,0.00874,0,USD
2020-09-01,0.00874,0.01255,0.00581,0.00917,0,USD
2020-10-01,0.00917,0.01246,0.00596,0.00689,0,USD
2020-11-01,0.00689,0.01352,0.00603,0.00985,0,USD
2020-12-01,0.00985,0.02033,0.00794,0.0188,0,USD
2021-01-01,0.0188,0.02292,0.0046,0.00994,0,USD
2021-02-01,0.00994,0.03372,0.00927,0.01584,0,USD
2021-03-01,0.01584,0.06085,0.01052,0.04115,0,USD
2021-04-01,0.04115,0.04446,0.0219,0.0346,0,USD
2021-05-01,0.0346,0.0669,0.01083,0.02612,0,USD
2021-06-01,0.02612,0.04012,0.01898,0.02278,0,USD
2021-07-01,0.02278,0.02278,0.01637,0.02076,0,USD
2021-08-01,0.02076,0.03,0.01539,0.01728,0,USD
