Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.17007,0.22,0.062015,0.090512,0,USD
2018-04-01,0.090512,0.169133,0.074734,0.155399,0,USD
2018-05-01,0.155399,0.169364,0.0,0.083325,0,USD
2018-06-01,0.083318,0.086816,0.03368,0.041961,0,USD
2018-07-01,0.041896,0.070058,1e-06,0.03462,0,USD
2018-08-01,0.03462,0.053786,0.017523,0.024207,0,USD
2018-09-01,0.024207,0.031771,0.015037,0.026939,0,USD
2018-10-01,0.026939,0.047915,0.024581,0.043273,0,USD
2018-11-01,0.043273,0.046405,0.011811,0.016961,0,USD
2018-12-01,0.016961,0.019171,0.011629,0.01276,0,USD
2019-01-01,0.01276,0.015832,0.011508,0.012375,5174867,USD
2019-02-01,0.012375,0.012871,0.009873,0.010829,0,USD
2019-03-01,0.010829,0.015466,0.010654,0.01492,0,USD
2019-04-01,0.01492,0.018186,0.0106,0.011728,0,USD
2019-05-01,0.011728,0.022557,0.00819,0.012288,0,USD
2019-06-01,0.012288,0.020683,0.010586,0.010687,0,USD
2019-07-01,0.010687,0.012481,0.006144,0.007059,0,USD
2019-08-01,0.007059,0.008616,0.004834,0.005389,0,USD
2019-09-01,0.005389,0.01102,0.004833,0.00712,0,USD
2019-10-01,0.00712,0.00943,0.006827,0.007484,0,USD
2019-11-01,0.007484,0.01009,0.005312,0.008634,0,USD
2019-12-01,0.008634,0.009508,0.005502,0.005756,0,USD
2020-01-01,0.005756,0.007581,0.005676,0.006311,0,USD
2020-02-01,0.006311,0.022,0.006311,0.006997,0,USD
2020-03-01,0.006997,0.008665,0.002213,0.005868,0,USD
2020-04-01,0.005868,0.006982,0.004656,0.00531,0,USD
2020-05-01,0.00531,0.008484,0.004889,0.007096,0,USD
2020-06-01,0.007096,0.008736,0.006196,0.007585,0,USD
2020-07-01,0.007585,0.01031,0.007218,0.008333,0,USD
2020-08-01,0.008333,0.013897,0.007197,0.011536,0,USD
2020-09-01,0.011536,0.01196,0.006292,0.007499,0,USD
2020-10-01,0.007499,0.008221,0.005069,0.005584,0,USD
2020-11-01,0.005584,0.009777,0.005369,0.008271,0,USD
2020-12-01,0.008271,0.009838,0.006098,0.006507,0,USD
2021-01-01,0.006507,0.014978,0.006355,0.012918,0,USD
2021-02-01,0.012918,0.03642,0.010724,0.019013,0,USD
2021-03-01,0.019013,0.048836,0.018877,0.046443,0,USD
2021-04-01,0.046443,0.118044,0.038126,0.049308,0,USD
2021-05-01,0.049308,0.053571,0.014228,0.020142,0,USD
2021-06-01,0.020142,0.022944,0.009359,0.012088,0,USD
2021-07-01,0.012088,0.019054,0.004806,0.007057,0,USD
2021-08-01,0.007057,0.01373,0.004867,0.008718,0,USD
2021-09-01,0.008718,0.01137,0.007267,0.007881,0,USD
2021-10-01,0.007881,0.012048,0.007792,0.011036,0,USD
2021-11-01,0.011036,0.012422,0.009621,0.010256,0,USD
2021-12-01,0.010256,0.010626,0.007884,0.008318,0,USD
2022-01-01,0.008318,0.008629,0.005952,0.006931,0,USD
2022-02-01,0.006931,0.008163,0.002306,0.00259,0,USD
2022-03-01,0.00259,0.002771,0.002013,0.002314,0,USD
