Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.033449,0.045459,0.031081,0.043041,0,USD
2018-05-01,0.043041,0.046535,0.0,0.034887,0,USD
2018-06-01,0.034884,3297.828369,0.0,0.014637,0,USD
2018-07-01,0.014636,0.024916,0.0,0.014483,0,USD
2018-08-01,0.014483,0.022513,0.00835,0.011172,0,USD
2018-09-01,0.011172,0.012065,0.008419,0.01069,0,USD
2018-10-01,0.01069,0.012929,0.00666,0.009361,0,USD
2018-11-01,0.009361,0.009566,0.003992,0.004119,0,USD
2018-12-01,0.004119,0.005282,0.003388,0.004328,0,USD
2019-01-01,0.004328,0.00841,0.003663,0.003748,0,USD
2019-02-01,0.003748,0.004582,0.003663,0.004168,0,USD
2019-03-01,0.004168,0.004505,0.004031,0.004459,0,USD
2019-04-01,0.004482,0.005865,0.00448,0.005066,0,USD
2019-05-01,0.005066,0.008236,0.005054,0.007722,0,USD
2019-06-01,0.007722,0.012633,0.006747,0.009769,0,USD
2019-07-01,0.009769,0.01188,0.0082,0.009126,0,USD
2019-08-01,0.009126,0.011125,0.008477,0.008709,0,USD
2019-09-01,0.008709,0.009892,0.007023,0.007537,0,USD
2019-10-01,0.007537,0.009466,0.006675,0.00831,0,USD
2019-11-01,0.00831,0.008597,0.005902,0.006824,0,USD
2019-12-01,0.006824,0.006988,0.005836,0.006512,0,USD
2020-01-01,0.006512,0.008667,0.00622,0.008461,0,USD
2020-02-01,0.008461,0.022,0.006144,0.006144,0,USD
2020-03-01,0.006144,0.00862,0.002901,0.003111,0,USD
2020-04-01,0.003111,0.003929,0.002293,0.003108,0,USD
2020-05-01,0.003108,0.00358,0.002799,0.003217,0,USD
2020-06-01,0.003217,0.003847,0.002752,0.003107,0,USD
2020-07-01,0.004592,0.004747,0.004503,0.004705,0,USD
2020-08-01,0.004705,0.005532,0.00381,0.004603,0,USD
2020-09-01,0.004603,0.004802,0.003421,0.003776,0,USD
2020-10-01,0.003776,0.009683,0.003586,0.008272,0,USD
2020-11-01,0.008272,0.0145,0.006814,0.012308,0,USD
2020-12-01,0.012308,0.013477,0.007,0.007663,0,USD
2021-01-01,0.007663,0.022549,0.007282,0.010268,0,USD
2021-02-01,0.010268,0.017919,0.010032,0.013581,0,USD
2021-03-01,0.013581,0.023795,0.013538,0.022634,0,USD
2021-04-01,0.022634,0.034084,0.017028,0.034025,0,USD
2021-05-01,0.034025,0.034742,0.012039,0.015852,0,USD
2021-06-01,0.015852,0.020826,0.011856,0.019972,0,USD
2021-07-01,0.019972,0.023919,0.015385,0.023661,0,USD
2021-08-01,0.023661,0.027404,0.017656,0.021913,0,USD
2021-09-01,0.021913,0.024776,0.019033,0.022548,0,USD
2021-10-01,0.022548,0.045581,0.0222,0.026364,0,USD
2021-11-01,0.026364,0.030366,0.016041,0.019373,0,USD
2021-12-01,0.019373,0.020258,0.014893,0.015481,0,USD
2022-01-01,0.015481,0.01646,0.011243,0.012707,0,USD
2022-02-01,0.012707,0.015096,0.011348,0.014255,0,USD
2022-03-01,0.014255,0.017548,0.012272,0.017431,0,USD
