Date,Open,High,Low,Close,Volume,Currency
2020-08-01,0.02312,0.05497,0.02135,0.04418,3230006528,USD
2020-09-01,0.04413,0.04586,0.02097,0.0233,2110917504,USD
2020-10-01,0.02319,0.02373,0.01262,0.01576,702399872,USD
2020-11-01,0.01575,0.02606,0.0131,0.02345,3468975616,USD
2020-12-01,0.02343,0.03154,0.0167,0.02385,3667164416,USD
2021-01-01,0.02386,0.02842,0.01914,0.02543,3879182336,USD
2021-02-01,0.02537,0.04823,0.02503,0.03335,3324068096,USD
2021-03-01,0.03356,0.12836,0.03356,0.12116,7596960768,USD
2021-04-01,0.12123,0.13795,0.07142,0.11796,4243680512,USD
2021-05-01,0.11792,0.1262,0.02825,0.04447,2796542976,USD
2021-06-01,0.04426,0.05356,0.02442,0.03192,2574782208,USD
2021-07-01,0.03199,0.04097,0.02622,0.04024,1958784384,USD
2021-08-01,0.04063,0.08572,0.03894,0.07462,7860871680,USD
2021-09-01,0.07456,0.09816,0.0587,0.06961,8602285056,USD
2021-10-01,0.06962,0.19331,0.06879,0.13761,14809802752,USD
2021-11-01,0.13774,0.27493,0.132,0.1443,10417938432,USD
2021-12-01,0.14433,0.15944,0.08487,0.09734,3181020416,USD
2022-01-01,0.09723,0.10443,0.04926,0.06192,1675817600,USD
2022-02-01,0.06184,0.11405,0.05766,0.07783,3533484544,USD
2022-03-01,0.0779,0.09172,0.063,0.08719,1598314624,USD
