Date,Open,High,Low,Close,Volume,Currency
2018-03-01,8.8533,12.68,4.3,5.708,205989,USD
2018-04-01,5.708,6.25,2.0,4.6732,321863,USD
2018-05-01,4.6732,33.4,0.0,14.8183,386153,USD
2018-06-01,14.8183,18.48,10.6,11.2,134673,USD
2018-07-01,11.2913,12.9874,9.9,10.9026,119859,USD
2018-08-01,10.9026,12.8,8.6,9.26,103243,USD
2018-09-01,9.26,13.5,5.0,8.05,198771,USD
2018-10-01,8.05,13.55,7.9382,9.2,303620,USD
2018-11-01,9.2,10.5,6.1,6.75,199761,USD
2018-12-01,6.75,7.96,5.0,5.66,183470,USD
2019-01-01,5.66,6.7,5.1101,5.86,157288,USD
2019-02-01,5.86,5.91,3.33,3.38,174242,USD
2019-03-01,3.38,3.55,2.8,2.956,125088,USD
2019-04-01,2.956,3.357,0.062,1.3517,289442,USD
2019-05-01,1.3517,1.9498,1.1924,1.58,198395,USD
2019-06-01,1.58,1.85,0.9406,0.9406,133104,USD
2019-07-01,0.9406,1.4792,0.5252,0.7235,65178,USD
2019-08-01,0.7235,0.761,0.23,0.26,65626,USD
2019-09-01,0.26,0.4104,0.096,0.104,56262,USD
2019-10-01,0.104,0.2875,0.0829,0.2425,45091,USD
2019-11-01,0.2425,0.2575,0.0935,0.097,35697,USD
2019-12-01,0.097,0.22,0.0617,0.1057,71925,USD
2020-01-01,0.1057,0.145,0.079,0.079,30576,USD
2020-02-01,0.079,0.14,0.079,0.09,40261,USD
2020-03-01,0.09,0.45,0.0303,0.0535,15602,USD
2020-04-01,0.0535,0.08,0.0066,0.063,4711,USD
2020-05-01,0.063,0.08,0.04,0.0628,21249,USD
2020-06-01,0.0628,0.08,0.0066,0.0106,27034,USD
2020-07-01,0.0085,0.012,0.0076,0.0076,53444,USD
2020-08-01,0.0076,0.08,0.0066,0.009,19235,USD
2020-09-01,0.0078,0.0169,0.0061,0.0075,49917,USD
2020-10-01,0.0061,0.0125,0.0027,0.0027,6588,USD
2020-11-01,0.011,0.0142,0.0063,0.01,26418,USD
2020-12-01,0.0063,0.0149,0.0001,0.011,3281,USD
2021-01-01,0.011,0.0612,0.0041,0.016,22473,USD
2021-02-01,0.01,0.031,0.01,0.02,4331,USD
2021-03-01,0.02,0.029,0.0025,0.0029,14754,USD
2021-04-01,0.0029,0.0377,0.0014,0.0126,754559,USD
2021-05-01,0.0126,0.0446,0.0017,0.0021,23551,USD
2021-06-01,0.0021,0.0369,0.0021,0.014,11075,USD
2021-07-01,0.0085,0.026,0.003,0.0162,293,USD
2021-08-01,0.0096,0.02,0.003,0.0079,7083,USD
2021-09-01,0.0079,0.0128,0.0002,0.0008,146614,USD
2021-10-01,0.0008,0.0124,0.0002,0.0009,19936,USD
2021-11-01,0.0009,0.012,0.0003,0.0081,16270,USD
2021-12-01,0.0009,0.0081,0.0004,0.008,1350,USD
2022-01-01,0.0004,0.008,0.0004,0.0072,88,USD
2022-02-01,0.0038,0.0072,0.0004,0.006,565,USD
2022-03-01,0.006,0.0133,0.006,0.0133,657,USD
