Date,Open,High,Low,Close,Volume,Currency
2018-01-01,9.5137,11.16177,4.5247,4.91109,0,USD
2018-02-01,4.91058,6.7236,2.89048,5.31635,0,USD
2018-03-01,5.35035,5.94257,2.77391,3.06021,0,USD
2018-04-01,3.05931,5.91919,2.86877,5.19705,0,USD
2018-05-01,5.19705,5.68249,0.0,3.34701,0,USD
2018-06-01,3.34879,3.42749,1.89964,2.10697,0,USD
2018-07-01,2.10694,2.61565,2e-05,2.06739,0,USD
2018-08-01,2.06739,2.14797,1.38168,1.46983,0,USD
2018-09-01,1.46983,2.11157,0.88749,1.32928,0,USD
2018-10-01,1.32928,1.56286,1.13498,1.15722,0,USD
2018-11-01,1.15722,1.23963,0.55635,0.6885,0,USD
2018-12-01,0.6885,0.89738,0.35855,0.64637,0,USD
2019-01-01,0.64637,1.28554,0.47238,0.50294,0,USD
2019-02-01,0.50294,0.59302,0.4671,0.51445,0,USD
2019-03-01,0.51445,0.55961,0.46747,0.52215,0,USD
2019-04-01,0.52215,1.30345,0.5175,1.1396,0,USD
2019-05-01,1.1396,3.00881,0.8497,2.10607,0,USD
2019-06-01,2.12052,6.04642,1.89123,2.4456,0,USD
2019-07-01,2.4456,2.59781,1.61564,1.90824,0,USD
2019-08-01,1.90824,1.98361,1.21541,1.23405,0,USD
2019-09-01,1.23393,1.81313,0.93965,1.13004,0,USD
2019-10-01,1.13004,1.23932,1.01663,1.12025,0,USD
2019-11-01,1.12025,1.14522,0.85235,0.92614,0,USD
2019-12-01,0.92641,0.93579,0.71762,0.75896,0,USD
2020-01-01,0.75896,2.0154,0.73905,1.60957,0,USD
2020-02-01,1.60957,2.90976,1.60957,1.63824,0,USD
2020-03-01,1.63627,2.05276,0.72824,1.18731,0,USD
2020-04-01,1.18731,1.52223,1.12424,1.36988,0,USD
2020-05-01,1.36988,1.76192,1.21066,1.64789,0,USD
2020-06-01,1.64789,1.89028,1.61725,1.65654,0,USD
2020-07-01,1.65654,2.05805,1.57699,2.01627,0,USD
2020-08-01,2.01627,2.13302,1.65815,1.69535,0,USD
2020-09-01,1.69535,1.85983,1.09733,1.22286,0,USD
2020-10-01,1.22286,1.43205,1.17274,1.26079,0,USD
2020-11-01,1.26061,1.79345,1.19537,1.48838,0,USD
2020-12-01,1.48838,1.68329,1.25213,1.35121,0,USD
2021-01-01,1.35121,2.24088,1.23813,1.55747,0,USD
2021-02-01,1.55747,2.85177,1.53797,1.73631,0,USD
2021-03-01,1.73631,2.218,1.73263,2.06673,0,USD
2021-04-01,2.06673,4.19944,1.91659,3.01269,0,USD
2021-05-01,3.0121,3.36029,1.3416,2.28758,0,USD
2021-06-01,2.28758,2.83392,1.18576,1.45953,0,USD
2021-07-01,1.45953,1.45953,1.14975,1.38584,0,USD
2021-08-01,1.38557,1.69811,1.31704,1.52003,0,USD
2021-09-01,1.52003,1.85564,1.28545,1.37259,0,USD
2021-10-01,1.37259,1.57282,1.36984,1.45463,0,USD
2021-11-01,1.45463,2.01215,1.4142,1.80541,0,USD
2021-12-01,1.80541,1.83839,1.04726,1.14764,0,USD
2022-01-01,1.1491,1.32175,0.94204,1.03697,0,USD
2022-02-01,1.03697,1.18708,0.92767,1.01425,0,USD
2022-03-01,1.01425,1.05563,0.9029,1.01382,0,USD
