Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.79266,1.4604,0.74826,1.31357,0,USD
2018-05-01,1.31357,1.38797,0.0,0.78006,0,USD
2018-06-01,0.77999,0.88222,0.3943,0.44674,0,USD
2018-07-01,0.44693,0.56579,1e-05,0.45669,0,USD
2018-08-01,0.45669,0.45735,0.17593,0.28377,0,USD
2018-09-01,0.28377,0.3216,0.21126,0.22541,0,USD
2018-10-01,0.22541,0.522,0.19176,0.31374,0,USD
2018-11-01,0.31374,0.34276,0.12257,0.14681,0,USD
2018-12-01,0.14681,0.34976,0.13907,0.18867,0,USD
2019-01-01,0.18867,0.39405,0.14349,0.14428,0,USD
2019-02-01,0.14428,0.18255,0.11883,0.12491,0,USD
2019-03-01,0.12491,0.27163,0.1222,0.18639,0,USD
2019-04-01,0.18639,0.24353,0.16225,0.18401,0,USD
2019-05-01,0.18401,0.24302,0.11535,0.13064,0,USD
2019-06-01,0.13064,0.40135,0.13064,0.20914,0,USD
2019-07-01,0.20914,0.22207,0.11007,0.13124,0,USD
2019-08-01,0.13124,0.14577,0.06893,0.07478,0,USD
2019-09-01,0.07478,0.13235,0.05706,0.06183,0,USD
2019-10-01,0.06183,0.13377,0.06046,0.08425,0,USD
2019-11-01,0.08425,0.09363,0.05974,0.06937,0,USD
2019-12-01,0.06937,0.07028,0.03081,0.04932,0,USD
2020-01-01,0.04932,0.05457,0.02824,0.04773,0,USD
2020-02-01,0.04773,0.09306,0.04599,0.04599,0,USD
2020-03-01,0.04599,0.07114,0.02101,0.03813,0,USD
2020-04-01,0.03813,0.04957,0.03427,0.0455,0,USD
2020-05-01,0.0455,0.05547,0.03018,0.04958,0,USD
2020-06-01,0.04958,0.06153,0.04146,0.04501,0,USD
2020-07-01,0.06113,0.14423,0.04829,0.10516,0,USD
2020-08-01,0.10516,0.20891,0.07586,0.10738,0,USD
2020-09-01,0.10738,0.1112,0.05845,0.06301,0,USD
2020-10-01,0.06301,0.0763,0.05556,0.05935,0,USD
2020-11-01,0.05935,0.08599,0.04982,0.06105,0,USD
2020-12-01,0.06105,0.1098,0.06045,0.09095,0,USD
2021-01-01,0.09095,0.12569,0.06487,0.08993,0,USD
2021-02-01,0.08993,0.27132,0.08252,0.13626,0,USD
2021-03-01,0.13626,0.23311,0.12184,0.18342,0,USD
2021-04-01,0.18342,0.37922,0.16168,0.26153,0,USD
2021-05-01,0.26153,0.7702,0.14407,0.18146,0,USD
2021-06-01,0.18146,0.21144,0.09245,0.10932,0,USD
2021-07-01,0.10932,0.14639,0.08734,0.14218,0,USD
2021-08-01,0.14218,0.22856,0.13015,0.16423,0,USD
2021-09-01,0.16423,0.22466,0.12387,0.1377,0,USD
2021-10-01,0.1377,0.16436,0.09755,0.11404,0,USD
2021-11-01,0.11404,0.13353,0.08578,0.09259,0,USD
2021-12-01,0.09259,0.10532,0.04662,0.0469,0,USD
2022-01-01,0.0469,0.06675,0.03943,0.05256,0,USD
2022-02-01,0.05256,0.06353,0.04197,0.04708,0,USD
2022-03-01,0.04708,0.06479,0.04076,0.0605,0,USD
