Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.19,0.203,0.046,0.046,504770,USD
2018-04-01,0.046,0.167,0.046,0.158,646787,USD
2018-05-01,0.158,0.179,0.031,0.109,568854,USD
2018-06-01,0.107,0.13,0.05,0.055,809648,USD
2018-07-01,0.055,0.092,0.045,0.056,218325,USD
2018-08-01,0.056,0.06,0.027,0.041,175073,USD
2018-09-01,0.041,0.075,0.026,0.058,331200,USD
2018-10-01,0.058,0.058,0.033,0.046,20100,USD
2018-11-01,0.046,0.054,0.021,0.026,113800,USD
2018-12-01,0.026,0.05,0.022,0.038,67400,USD
2019-01-01,0.038,0.039,0.022,0.033,270600,USD
2019-02-01,0.033,0.103,0.025,0.082,1128850,USD
2019-03-01,0.082,0.25,0.072,0.154,2294242,USD
2019-04-01,0.154,0.209,0.121,0.152,1336256,USD
2019-05-01,0.152,0.19,0.095,0.154,1352012,USD
2019-06-01,0.154,0.171,0.114,0.123,1934936,USD
2019-07-01,0.123,0.134,0.073,0.086,939330,USD
2019-08-01,0.086,0.087,0.055,0.066,658628,USD
2019-09-01,0.066,0.089,0.05,0.056,249591,USD
2019-10-01,0.056,0.068,0.054,0.064,37681844,USD
2019-11-01,0.064,0.073,0.047,0.06,84330384,USD
2019-12-01,0.06,0.108,0.057,0.08,472046784,USD
2020-01-01,0.08,0.103,0.07,0.095,230457184,USD
2020-02-01,0.095,0.165,0.095,0.096,413219808,USD
2020-03-01,0.096,0.114,0.032,0.093,418261312,USD
2020-04-01,0.093,0.158,0.083,0.137,322852992,USD
2020-05-01,0.137,0.234,0.124,0.207,496888768,USD
2020-06-01,0.207,0.219,0.146,0.168,289107200,USD
2020-07-01,0.176,0.183,0.172,0.175,327298496,USD
2020-08-01,0.175,0.258,0.163,0.214,454458464,USD
2020-09-01,0.214,0.215,0.138,0.161,279655104,USD
2020-10-01,0.161,0.172,0.125,0.127,207028160,USD
2020-11-01,0.127,0.178,0.111,0.149,323467424,USD
2020-12-01,0.149,0.167,0.116,0.13,452830528,USD
2021-01-01,0.13,0.494,0.127,0.343,2783206656,USD
2021-02-01,0.343,0.671,0.315,0.572,1669425920,USD
2021-03-01,0.572,3.067,0.563,2.553,4213489664,USD
2021-04-01,2.553,3.983,1.728,2.765,1686750976,USD
2021-05-01,2.765,2.824,0.741,1.629,1399306496,USD
2021-06-01,1.629,1.714,0.766,1.163,775301696,USD
2021-07-01,1.163,1.508,0.928,1.438,1101008256,USD
2021-08-01,1.438,2.315,1.324,2.02,893461504,USD
2021-09-01,2.017,2.26,1.19,1.309,429621088,USD
2021-10-01,1.308,3.493,1.292,2.566,862999104,USD
2021-11-01,2.566,4.839,2.379,3.495,1548318080,USD
2021-12-01,3.495,3.685,2.088,2.575,611012864,USD
2022-01-01,2.575,2.948,1.327,1.881,740193792,USD
2022-02-01,1.882,2.189,1.163,1.565,668361728,USD
2022-03-01,1.565,1.849,1.278,1.787,563107520,USD
