Date,Open,High,Low,Close,Volume,Currency
2018-02-01,152.1359,156.8738,9.2817,58.5123,909439,USD
2018-03-01,58.5123,68.5971,10.3348,12.0254,1243079,USD
2018-04-01,11.9707,18.1088,9.8951,13.7186,732821,USD
2018-05-01,13.6712,19.0533,9.9539,10.2306,753526,USD
2018-06-01,10.2343,13.748,5.0093,5.1111,1445109,USD
2018-07-01,5.1111,8.3819,4.2292,5.5556,1894742,USD
2018-08-01,5.5556,5.5556,2.3,2.94,66814,USD
2018-09-01,2.94,5.5236,2.0,3.0,37264,USD
2018-10-01,5.2588,5.28,0.6901,2.6699,203687328,USD
2018-11-01,2.6899,3.09,0.6905,1.4,139860928,USD
2018-12-01,1.4,2.22,0.71,1.18,79224632,USD
2019-01-01,1.18,2.1999,0.46,1.49,89705176,USD
2019-02-01,1.54,1.57,0.72,1.1,80362424,USD
2019-03-01,1.1,8.5313,0.92,5.8097,69633880,USD
2019-04-01,5.8097,6.5985,1.7882,5.2399,56824448,USD
2019-05-01,5.2399,6.6693,1.7613,3.3303,67453992,USD
2019-06-01,3.4502,4.2999,0.7614,2.3153,10166998,USD
2019-07-01,2.3153,2.5916,1.7103,2.0061,7124549,USD
2019-08-01,2.0061,2.106,0.9684,1.4533,1683945,USD
2019-09-01,1.4533,1.7091,0.8099,0.9112,46789,USD
2019-10-01,0.9112,1.5002,0.8101,0.9892,47552,USD
2019-11-01,0.9892,1.7548,0.8205,0.8205,61008,USD
2019-12-01,0.8205,1.7156,0.714,0.8749,32559,USD
2020-01-01,0.8749,1.9998,0.7,1.4559,51539,USD
2020-02-01,1.4559,2.2735,1.1012,1.1012,110033,USD
2020-03-01,1.1012,1.3202,0.5008,0.8267,718422,USD
2020-04-01,0.8267,1.5551,0.2007,0.8091,2166855,USD
2020-05-01,0.8091,0.9585,0.74,0.8307,3189649,USD
2020-06-01,0.8307,0.9781,0.76,0.8811,3536345,USD
2020-07-01,0.8811,1.1635,0.815,1.0764,3775634,USD
2020-08-01,1.0764,1.3859,0.793,0.8312,2105621,USD
2020-09-01,0.8312,0.8913,0.4004,0.666,148444,USD
2020-10-01,0.666,0.7,0.35,0.499,362642,USD
2020-11-01,0.499,0.819,0.234,0.581,879150,USD
2020-12-01,0.581,0.593,0.234,0.342,1204693,USD
2021-01-01,0.342,0.699,0.197,0.515,1393992,USD
2021-02-01,0.515,2.581,0.488,0.72,1100157,USD
2021-03-01,0.72,1.5,0.7,0.784,960379,USD
2021-04-01,0.784,2.49,0.782,1.133,1962301,USD
2021-05-01,1.132,3.78,1.008,1.354,4888204,USD
2021-06-01,1.355,1.697,0.681,1.122,1287278,USD
2021-07-01,1.122,1.442,0.727,0.884,845266,USD
2021-08-01,0.884,1.538,0.801,1.121,847501,USD
