Date,Open,High,Low,Close,Volume,Currency
2020-09-01,0.008677,0.011519,0.00487,0.007088,0,USD
2020-10-01,0.007095,0.00729,0.00248,0.005155,0,USD
2020-11-01,0.005155,0.005853,0.001816,0.003128,0,USD
2020-12-01,0.003131,0.003895,0.002396,0.003794,0,USD
2021-01-01,0.003793,0.007584,0.003685,0.006762,0,USD
2021-02-01,0.006755,0.010506,0.006553,0.007296,0,USD
2021-03-01,0.007328,0.010018,0.007268,0.009855,0,USD
2021-04-01,0.009873,0.014404,0.00977,0.014275,0,USD
2021-05-01,0.014275,0.023307,0.007324,0.012933,0,USD
2021-06-01,0.012967,0.015495,0.005542,0.010118,0,USD
2021-07-01,0.010122,0.010636,0.004703,0.007906,0,USD
2021-08-01,0.007898,0.013316,0.0,0.010815,0,USD
2021-09-01,0.010794,0.017477,0.004766,0.006182,0,USD
2021-10-01,0.006177,0.011086,0.005401,0.007415,0,USD
2021-11-01,0.007419,0.013023,0.006366,0.007731,0,USD
2021-12-01,0.007732,0.021599,0.00487,0.016147,0,USD
2022-01-01,0.016163,0.023146,0.005277,0.008884,0,USD
2022-02-01,0.008881,0.010294,0.004226,0.006257,0,USD
2022-03-01,0.006252,0.016084,0.005841,0.011535,0,USD
