Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.342538,0.4896,0.190258,0.200401,185763,USD
2018-04-01,0.200401,0.4,0.186981,0.315372,0,USD
2018-05-01,0.315372,0.430302,0.0,0.212108,0,USD
2018-06-01,0.0,0.213756,0.0,0.123038,0,USD
2018-07-01,0.0,1.275194,0.0,0.115307,0,USD
2018-08-01,0.115307,0.115307,0.063688,0.082123,0,USD
2018-09-01,0.082123,0.096699,0.077577,0.084599,0,USD
2018-10-01,0.080727,0.084685,0.075842,0.078611,0,USD
2018-11-01,0.078611,0.078611,0.078611,0.078611,0,USD
2018-12-01,0.078611,0.078611,0.078611,0.078611,0,USD
2019-01-01,0.078611,0.078611,0.078611,0.078611,0,USD
2019-07-01,0.064498,0.076294,0.041885,0.050368,0,USD
2019-08-01,0.050368,0.071937,0.047939,0.05038,0,USD
2019-09-01,0.05038,0.058691,0.041784,0.046427,0,USD
2019-10-01,0.046427,0.072084,0.037206,0.048026,0,USD
2019-11-01,0.048026,0.05312,0.036381,0.04445,0,USD
2019-12-01,0.04445,0.058481,0.039427,0.040905,0,USD
2020-01-01,0.040905,0.054864,0.037803,0.044596,0,USD
2020-02-01,0.044596,0.045128,0.033706,0.033706,0,USD
2020-03-01,0.033706,0.036825,0.01394,0.024917,0,USD
2020-04-01,0.024917,0.048159,0.022321,0.039026,0,USD
2020-05-01,0.039026,0.045879,0.032783,0.041678,0,USD
2020-06-01,0.041678,0.045814,0.032364,0.034725,0,USD
2020-07-01,0.034725,0.076725,0.03262,0.051304,0,USD
2020-08-01,0.051304,0.058904,0.047476,0.05173,0,USD
2020-09-01,0.051736,0.052475,0.034995,0.038188,0,USD
2020-10-01,0.038196,0.150298,0.036533,0.040604,0,USD
2020-11-01,0.040604,0.057182,0.028907,0.04709,0,USD
2020-12-01,0.047164,0.049722,0.017319,0.040486,0,USD
2021-01-01,0.040486,0.077077,0.036773,0.04952,0,USD
2021-02-01,0.04952,0.115512,0.048382,0.073336,0,USD
2021-03-01,0.073336,0.092128,0.056704,0.065473,0,USD
2021-04-01,0.06555,0.136941,0.06217,0.100058,0,USD
2021-05-01,0.100058,0.272752,0.061057,0.06959,0,USD
2021-06-01,0.06959,0.106089,0.052578,0.058865,0,USD
2021-07-01,0.058865,0.061299,0.038822,0.051266,0,USD
2021-08-01,0.051266,0.114493,0.044602,0.07025,0,USD
2021-09-01,0.070217,0.087678,0.058571,0.064361,0,USD
2021-10-01,0.064361,0.078556,0.051501,0.060086,0,USD
2021-11-01,0.060086,0.064404,0.049251,0.052422,0,USD
2021-12-01,0.052422,0.05461,0.024867,0.033041,0,USD
2022-01-01,0.033041,0.040652,0.020283,0.023296,0,USD
2022-02-01,0.023296,0.039606,0.01929,0.023326,0,USD
2022-03-01,0.023326,0.03966,0.022932,0.033923,0,USD
