Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.1161,0.1306,0.0533,0.0638,0,USD
2018-09-01,0.0638,0.0697,0.0403,0.0617,0,USD
2018-10-01,0.0617,0.0803,0.0404,0.0472,0,USD
2018-11-01,0.0472,0.0659,0.0277,0.0342,0,USD
2018-12-01,0.0342,0.0542,0.0228,0.0333,0,USD
2019-01-01,0.0333,0.0487,0.0279,0.0309,0,USD
2019-02-01,0.031,0.0514,0.029,0.0384,0,USD
2019-03-01,0.0384,0.0774,0.0315,0.0476,0,USD
2019-04-01,0.0476,0.1043,0.046,0.1023,0,USD
2019-05-01,0.1023,0.1277,0.0742,0.0993,0,USD
2019-06-01,0.0992,0.1209,0.0581,0.0582,0,USD
2019-07-01,0.0585,0.0786,0.0437,0.0553,0,USD
2019-08-01,0.0553,0.0907,0.0454,0.0601,0,USD
2019-09-01,0.06,0.0771,0.0464,0.0589,0,USD
2019-10-01,0.0591,0.0658,0.0462,0.0521,0,USD
2019-11-01,0.0521,0.067,0.0322,0.0668,0,USD
2019-12-01,0.0668,0.1676,0.0567,0.135,0,USD
2020-01-01,0.1349,0.1624,0.1216,0.1506,0,USD
2020-02-01,0.1505,0.1954,0.1204,0.1222,0,USD
2020-03-01,0.1221,0.1419,0.0444,0.0761,0,USD
2020-04-01,0.0763,0.1284,0.0664,0.1159,0,USD
2020-05-01,0.1157,0.2682,0.1044,0.248,0,USD
2020-06-01,0.2477,0.6529,0.1813,0.4996,0,USD
2020-07-01,0.4996,0.5213,0.3435,0.4192,0,USD
2020-08-01,0.419,0.4989,0.3239,0.4116,0,USD
2020-09-01,0.4126,1.0734,0.3196,1.0068,0,USD
2020-10-01,1.0081,1.4757,0.9545,1.1906,0,USD
2020-11-01,1.1906,2.5996,1.1427,2.483,0,USD
2020-12-01,2.4828,5.8302,2.0812,5.3624,0,USD
2021-01-01,5.3576,7.5109,3.7019,4.6614,0,USD
2021-02-01,4.6562,7.0372,4.2159,4.6158,0,USD
2021-03-01,4.6365,6.2398,4.4338,5.6317,0,USD
2021-04-01,5.6594,8.7343,5.4615,8.0618,0,USD
2021-05-01,8.062,11.3514,5.0922,7.3025,0,USD
2021-06-01,7.2541,8.0023,4.7639,6.3265,0,USD
2021-07-01,6.3334,7.0517,5.0301,6.2475,0,USD
2021-08-01,6.2462,6.6705,0.0,5.6185,0,USD
2021-09-01,5.6039,7.602,4.7732,5.0114,0,USD
2021-10-01,5.0072,6.3129,4.0489,4.4681,0,USD
2021-11-01,4.4667,5.1929,2.9873,3.8102,0,USD
2021-12-01,3.8175,4.7315,3.1809,4.385,0,USD
2022-01-01,4.3139,4.4581,1.938,2.5524,0,USD
2022-02-01,2.5554,3.8733,2.2399,3.197,0,USD
2022-03-01,3.1963,3.5806,2.7279,3.3945,0,USD
