Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.35459,0.40571,0.10973,0.1447,0,USD
2018-04-01,0.14474,0.29366,0.10376,0.25369,0,USD
2018-05-01,0.25411,0.27639,2e-05,0.18121,0,USD
2018-06-01,0.1812,0.23686,0.10958,0.13662,0,USD
2018-07-01,0.13662,0.14077,0.0,0.09956,0,USD
2018-08-01,0.09954,0.11924,0.07368,0.11316,0,USD
2018-09-01,0.11316,0.19438,0.07934,0.18609,0,USD
2018-10-01,0.18609,0.21812,0.1435,0.14695,0,USD
2018-11-01,0.14695,0.17517,0.03372,0.0713,0,USD
2018-12-01,0.07125,0.09012,0.05616,0.0691,0,USD
2019-01-01,0.06914,0.14133,0.05887,0.06153,0,USD
2019-02-01,0.06157,0.09196,0.00691,0.00736,0,USD
2019-03-01,0.00736,0.00829,0.00361,0.00686,0,USD
2019-04-01,0.00686,0.00712,0.00404,0.00456,0,USD
2019-05-01,0.00456,0.00585,0.00256,0.00367,0,USD
2019-06-01,0.00367,0.00734,0.00329,0.00329,0,USD
2019-07-01,0.00331,0.00383,0.00117,0.00192,0,USD
2019-08-01,0.00192,0.00315,0.00133,0.00255,0,USD
2019-09-01,0.00255,0.00266,0.00116,0.00129,0,USD
2019-10-01,0.00129,0.00183,0.00111,0.00161,0,USD
2019-11-01,0.00161,0.00654,0.00101,0.00309,0,USD
2019-12-01,0.00309,0.00313,0.00228,0.0023,0,USD
2020-01-01,0.0023,0.00669,0.00211,0.00421,0,USD
2020-02-01,0.00421,0.00506,0.00278,0.00346,0,USD
2020-03-01,0.00345,0.00354,0.0013,0.00173,0,USD
2020-04-01,0.00173,0.00288,0.00159,0.0025,0,USD
2020-05-01,0.0025,0.00417,0.00213,0.00237,0,USD
2020-06-01,0.00236,0.00263,0.0019,0.0021,0,USD
2020-07-01,0.0021,0.00267,0.00206,0.00249,0,USD
2020-08-01,0.0025,0.00288,0.00229,0.00285,0,USD
2020-09-01,0.00286,0.00326,0.00233,0.00264,0,USD
2020-10-01,0.00265,0.00322,0.00249,0.00283,0,USD
2020-11-01,0.00283,0.00357,0.00264,0.00354,0,USD
2020-12-01,0.00355,0.00439,0.00317,0.00419,0,USD
2021-01-01,0.0042,0.00558,0.00189,0.00248,0,USD
2021-02-01,0.00248,0.00466,0.00243,0.00362,0,USD
2021-03-01,0.00363,0.00494,0.00352,0.00382,0,USD
2021-04-01,0.00382,0.00428,0.00306,0.00375,0,USD
2021-05-01,0.00375,0.00477,0.00239,0.00336,0,USD
2021-06-01,0.00334,0.00514,0.00281,0.00456,0,USD
2021-07-01,0.00455,0.00486,0.00352,0.00477,0,USD
2021-08-01,0.00477,0.0063,0.0043,0.00518,0,USD
2021-09-01,0.00518,0.00681,0.00469,0.00525,0,USD
2021-10-01,0.00526,0.0077,0.00494,0.00521,0,USD
2021-11-01,0.00521,0.00587,0.00439,0.00484,0,USD
2021-12-01,0.00483,0.00502,0.00353,0.00393,0,USD
2022-01-01,0.00393,0.00407,0.00281,0.00327,0,USD
2022-02-01,0.00327,0.00366,0.00275,0.00346,0,USD
2022-03-01,0.00345,0.00385,0.00298,0.00383,0,USD
