Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.0178,0.0195,0.005891,0.008852,8216008704,USD
2018-04-01,0.008852,0.0242,0.007713,0.019343,9635192832,USD
2018-05-01,0.019343,0.02588,0.0,0.014166,8803518464,USD
2018-06-01,0.014195,0.014476,0.0055,0.006925,4395253760,USD
2018-07-01,0.006924,0.008395,0.004359,0.004569,3334471680,USD
2018-08-01,0.004569,0.004587,0.001525,0.002908,5026648064,USD
2018-09-01,0.002908,0.003965,0.001756,0.00301,8443615232,USD
2018-10-01,0.00301,0.005348,0.00256,0.002744,8079260160,USD
2018-11-01,0.002744,0.00288,0.000889,0.001071,5516509184,USD
2018-12-01,0.001071,0.0014,0.000802,0.000999,5197758464,USD
2019-01-01,0.000999,0.001036,0.000661,0.000671,3605451264,USD
2019-02-01,0.000671,0.000855,0.000623,0.000736,4479681536,USD
2019-03-01,0.000736,0.001725,0.000682,0.001508,12799833088,USD
2019-04-01,0.001508,0.002479,0.001061,0.001127,12105842688,USD
2019-05-01,0.001127,0.001681,0.001044,0.001397,8035163136,USD
2019-06-01,0.001397,0.001647,0.001225,0.001312,8044495872,USD
2019-07-01,0.001312,0.001369,0.000772,0.000901,10755870720,USD
2019-08-01,0.000901,0.000985,0.000626,0.000634,5023100928,USD
2019-09-01,0.000634,0.000687,0.00027,0.00037,5071054848,USD
2019-10-01,0.00037,0.000486,0.000299,0.000401,8468000768,USD
2019-11-01,0.000404,0.000485,0.000222,0.00029,10862076928,USD
2019-12-01,0.00029,0.000333,0.000224,0.000233,5686132736,USD
2020-01-01,0.000233,0.000329,0.000228,0.00032,8395736576,USD
2020-02-01,0.00032,0.00032,0.000296,0.000296,18907496448,USD
2020-03-01,0.000296,0.00036,0.0001,0.00019,26892746752,USD
2020-04-01,0.00019,0.000245,0.000181,0.000225,12293363712,USD
2020-05-01,0.000225,0.000245,0.000188,0.000226,14508388352,USD
2020-06-01,0.000226,0.000299,0.000209,0.000263,13902760960,USD
2020-07-01,0.000289,0.000332,0.000286,0.000322,19968514048,USD
2020-08-01,0.000322,0.000922,0.000289,0.00068,69188681728,USD
2020-09-01,0.00068,0.000684,0.000324,0.000371,12960879616,USD
2020-10-01,0.000371,0.00038,0.000256,0.000271,8572024832,USD
2020-11-01,0.000322,0.000357,0.000275,0.000302,16103330816,USD
2020-12-01,0.000302,0.000755,0.000276,0.000356,33075447808,USD
2021-01-01,0.000356,0.0005,0.00031,0.000471,18266216448,USD
2021-02-01,0.000471,0.001263,0.00042,0.000755,20533958656,USD
2021-03-01,0.000755,0.001998,0.000666,0.00106,36198547456,USD
2021-04-01,0.00106,0.00394,0.001025,0.002177,102123675648,USD
2021-05-01,0.002177,0.00257,0.0005,0.000754,115175424000,USD
2021-06-01,0.00075,0.000918,0.000383,0.00049,54094979072,USD
2021-07-01,0.00049,0.00064,0.000385,0.000483,30625613824,USD
2021-08-01,0.000483,0.000937,0.000438,0.000618,36002115584,USD
2021-09-01,0.000618,0.000767,0.000276,0.000315,30163269632,USD
2021-10-01,0.000315,0.000525,0.000294,0.000387,45574934528,USD
2021-11-01,0.000387,0.0005,0.00031,0.000319,40270376960,USD
2021-12-01,0.000319,0.000324,5.4e-05,7.6e-05,57186148352,USD
2022-01-01,7.6e-05,9.2e-05,5.5e-05,6.2e-05,13458955264,USD
2022-02-01,6.2e-05,0.000111,5.2e-05,6.3e-05,11493564416,USD
2022-03-01,6.3e-05,6.8e-05,4.2e-05,6.2e-05,7945082880,USD
