Date,Open,High,Low,Close,Volume,Currency
2018-03-01,2.844441,6.499999,0.866993,0.870006,502095,USD
2018-04-01,0.870006,1.14003,0.120146,0.209047,1501019,USD
2018-05-01,0.209047,0.21,0.03011,0.043032,2699949,USD
2018-06-01,0.043032,0.058,0.037908,0.041959,948039,USD
2018-07-01,0.040728,0.0495,0.02232,0.023374,552551,USD
2018-08-01,0.023374,0.041,0.02,0.035,740603,USD
2018-09-01,0.035,0.035,0.0225,0.0245,238721,USD
2018-10-01,0.0245,6425.64502,0.004274,0.020156,7328014,USD
2018-11-01,0.020156,0.2898,0.000272,0.012239,28249600,USD
2018-12-01,0.012239,0.014185,1e-05,0.01,90992080,USD
2019-01-01,0.01,0.03,0.00585,0.0083,71733,USD
2019-02-01,0.0083,0.016889,0.00557,0.008328,464775,USD
2019-03-01,0.008328,0.01295,0.006509,0.00799,70129,USD
2019-04-01,0.00799,0.019,0.002362,0.00601,641083,USD
2019-05-01,0.00601,0.011121,0.004021,0.009102,21138452,USD
2019-06-01,0.009102,0.0174,0.002867,0.01135,240738,USD
2019-07-01,0.01135,0.0174,0.005,0.006625,109630,USD
2019-08-01,0.006625,0.019465,0.00615,0.015978,45367,USD
2019-09-01,0.015978,0.016878,0.00828,0.00828,41852,USD
2019-10-01,0.00828,0.014051,0.003801,0.0085,22822,USD
2019-11-01,0.0085,0.015944,0.002903,0.011204,82666,USD
2019-12-01,0.011204,0.015944,0.00088,0.004091,20067,USD
2020-01-01,0.004091,7664.195801,0.001876,0.005039,94448,USD
2020-02-01,0.005039,0.022,0.005039,0.006656,75881,USD
2020-03-01,0.006656,0.013094,0.002669,0.009,54454,USD
2020-04-01,0.009,0.009,0.00384,0.004474,28211,USD
2020-05-01,0.004474,0.010344,0.003589,0.00385,26487,USD
2020-06-01,0.00385,0.006599,0.003002,0.00382,364468,USD
2020-07-01,0.00382,0.006599,0.002541,0.003998,107334,USD
2020-08-01,0.003998,0.0045,0.00175,0.003925,72458,USD
2020-09-01,0.003925,0.006088,0.001589,0.002297,69659,USD
2020-10-01,0.002297,0.005,0.0002,0.001813,40360,USD
2020-11-01,0.001813,0.0091,0.000232,0.003533,210850,USD
2020-12-01,0.003533,0.009472,0.001388,0.007371,142924,USD
2021-01-01,0.007371,0.0225,0.00361,0.014354,1376580,USD
2021-02-01,0.014354,0.034004,0.005608,0.008191,568479,USD
2021-03-01,0.008191,0.012286,0.0064,0.00651,380651,USD
2021-04-01,0.00651,0.021626,0.005634,0.014708,585491,USD
2021-05-01,0.014708,0.183369,0.011006,0.031533,1461663,USD
2021-06-01,0.031533,0.035873,0.01003,0.015807,409784,USD
2021-07-01,0.015807,0.038381,0.0082,0.01724,166453,USD
2021-08-01,0.01724,0.021095,0.0101,0.011,117580,USD
2021-09-01,0.011,0.019293,0.009012,0.015988,316124,USD
2021-10-01,0.015988,0.083803,0.011964,0.017052,227459,USD
2021-11-01,0.017052,0.028484,0.011036,0.015027,500931,USD
2021-12-01,0.015027,0.022818,0.007151,0.011385,313624,USD
2022-01-01,0.011385,0.014292,0.005071,0.01,196489,USD
2022-02-01,0.01,0.012052,0.007638,0.010189,48800,USD
2022-03-01,0.010189,0.011631,0.005226,0.009456,117141,USD
