Date,Open,High,Low,Close,Volume,Currency
2019-02-01,0.00056,0.00064,0.00045,0.00047,0,USD
2019-03-01,0.00047,0.00056,0.00043,0.0005,0,USD
2019-04-01,0.0005,0.00073,0.00045,0.00056,0,USD
2019-05-01,0.00056,0.00072,0.00041,0.0006,0,USD
2019-06-01,0.0006,0.00079,0.0004,0.00043,0,USD
2019-07-01,0.00043,0.00066,0.00028,0.0004,0,USD
2019-08-01,0.0004,0.00054,0.00028,0.00031,112525600,USD
2019-09-01,0.00031,0.00042,0.00017,0.00024,125714800,USD
2019-10-01,0.00024,0.00029,0.0002,0.00023,14166900,USD
2019-11-01,0.00023,0.00027,0.00017,0.00022,10870000,USD
2019-12-01,0.00022,0.00024,0.00014,0.00018,2564100,USD
2020-01-01,0.00018,0.00023,8e-05,0.00023,19812000,USD
2020-02-01,0.00023,0.00023,0.0002,0.0002,27577000,USD
2020-03-01,0.0002,0.0002,8e-05,0.00012,21120100,USD
2020-04-01,0.00012,0.00014,9e-05,0.00012,30587000,USD
2020-05-01,0.00012,0.00015,9e-05,0.00014,25780200,USD
2020-06-01,0.00014,0.00015,9e-05,9e-05,11238000,USD
2020-07-01,9e-05,0.00035,8e-05,0.00034,45429800,USD
2020-08-01,0.00034,0.00046,0.00026,0.00029,24982600,USD
2020-09-01,0.00029,0.00029,0.00019,0.00027,10738900,USD
2020-10-01,0.00027,0.00041,0.00022,0.00026,13510100,USD
2020-11-01,0.00026,0.00028,0.00015,0.00022,50885900,USD
2020-12-01,0.00022,0.00042,0.00016,0.00042,21785700,USD
2021-01-01,0.00042,0.00047,0.0001,0.0003,20752800,USD
2021-02-01,0.0003,0.00119,0.00029,0.00068,67828896,USD
2021-03-01,0.00068,0.0016,0.00025,0.00031,100942896,USD
2021-04-01,0.00031,0.00068,0.00024,0.00059,294129504,USD
2021-05-01,0.00059,0.00121,0.00023,0.00029,143779504,USD
2021-06-01,0.00029,0.00032,0.00011,0.00019,60166300,USD
2021-07-01,0.00019,0.00046,0.00011,0.00015,17629200,USD
2021-08-01,0.00015,0.00059,0.00013,0.0002,36509700,USD
2021-09-01,0.0002,0.00024,0.00011,0.00016,29260900,USD
2021-10-01,0.00016,0.00021,0.00014,0.00018,7260400,USD
2021-11-01,0.00018,0.0003,0.00011,0.00022,104483696,USD
2021-12-01,0.00022,0.00024,0.00011,0.00014,25537800,USD
2022-01-01,0.00014,0.00015,9e-05,0.00011,14130300,USD
2022-02-01,0.00011,0.00014,7e-05,7e-05,19434500,USD
2022-03-01,7e-05,8e-05,5e-05,7e-05,15017300,USD
