Date,Open,High,Low,Close,Volume,Currency
2018-04-01,1.38463,2.8383,1.23836,2.46292,0,USD
2018-05-01,2.46292,2.62733,1.18951,1.32074,0,USD
2018-06-01,1.32062,1.38087,0.68703,0.80466,0,USD
2018-07-01,0.80465,0.99802,1e-05,0.72064,0,USD
2018-08-01,0.72064,0.72064,0.32159,0.43491,0,USD
2018-09-01,0.43491,0.49508,0.23071,0.27942,0,USD
2018-10-01,0.27942,0.40466,0.24561,0.33396,0,USD
2018-11-01,0.33396,0.33424,0.11379,0.12809,0,USD
2018-12-01,0.12809,0.16714,0.09944,0.14014,0,USD
2019-01-01,0.14014,0.2742,0.10853,0.11144,0,USD
2019-02-01,0.11144,0.13731,0.10058,0.12711,0,USD
2019-03-01,0.12711,0.18087,0.11051,0.14076,0,USD
2019-04-01,0.14076,0.18734,0.10597,0.11263,0,USD
2019-05-01,0.11263,0.12528,0.07282,0.08439,0,USD
2019-06-01,0.08439,0.12,0.04863,0.05478,0,USD
2019-07-01,0.05478,0.06819,0.02547,0.02738,0,USD
2019-08-01,0.02738,0.03381,0.0188,0.02165,0,USD
2019-09-01,0.02165,0.03877,0.00884,0.01045,0,USD
2019-10-01,0.01045,0.01313,0.00926,0.01152,0,USD
2019-11-01,0.01152,0.01192,0.00818,0.00946,0,USD
2019-12-01,0.00946,0.00969,0.00809,0.00903,0,USD
2020-01-01,0.00903,0.01202,0.00863,0.01173,0,USD
2020-02-01,0.01173,0.02552,0.01173,0.02065,0,USD
2020-03-01,0.02065,0.02231,0.00931,0.01533,0,USD
2020-04-01,0.01533,0.02275,0.01437,0.02081,0,USD
2020-05-01,0.02081,0.02423,0.00229,0.00388,0,USD
2020-06-01,0.00388,0.00489,0.00281,0.00366,0,USD
2020-07-01,0.0208,0.02269,0.02051,0.02177,0,USD
2020-08-01,0.02177,0.02927,0.02018,0.02564,0,USD
2020-09-01,0.02564,0.02733,0.02045,0.02126,0,USD
2020-10-01,0.02126,0.02905,0.00547,0.02771,0,USD
2020-11-01,0.02771,0.04091,0.02582,0.03958,0,USD
2020-12-01,0.03958,0.05007,0.00756,0.02603,0,USD
2021-01-01,0.02603,0.08309,0.02313,0.06426,0,USD
2021-02-01,0.06426,0.1149,0.06089,0.08692,0,USD
2021-03-01,0.08692,0.12338,0.08258,0.11052,0,USD
2021-04-01,0.11052,0.12508,0.08656,0.10438,0,USD
2021-05-01,0.10438,0.11287,0.01503,0.06565,0,USD
2021-06-01,0.06565,0.07442,0.04978,0.06237,0,USD
2021-07-01,0.06237,0.07535,0.04869,0.06891,0,USD
2021-08-01,0.06891,0.08899,0.06113,0.08752,0,USD
