Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.1463,0.2433,0.1128,0.1162,975586624,USD
2018-04-01,0.1164,0.1647,0.0986,0.1426,761226816,USD
2018-05-01,0.1425,0.2964,0.1332,0.2458,874704896,USD
2018-06-01,0.2459,0.2863,0.1045,0.1631,803811264,USD
2018-07-01,0.1632,0.1785,0.1124,0.1131,379759776,USD
2018-08-01,0.1136,0.1259,0.0592,0.1,422625120,USD
2018-09-01,0.1,0.1169,0.0737,0.0882,182264016,USD
2018-10-01,0.0884,0.1031,0.0794,0.0902,111807280,USD
2018-11-01,0.0901,0.1235,0.0457,0.0899,108367344,USD
2018-12-01,0.089,0.09,0.04,0.0462,275511328,USD
2019-01-01,0.0462,0.0678,0.0425,0.0523,244829760,USD
2019-02-01,0.0522,0.1496,0.051,0.1446,303264896,USD
2019-03-01,0.1447,0.1793,0.1011,0.1113,310563488,USD
2019-04-01,0.1113,0.134,0.0881,0.094,219665712,USD
2019-05-01,0.0939,0.1649,0.0776,0.1368,279011712,USD
2019-06-01,0.137,0.1474,0.1092,0.1147,181660176,USD
2019-07-01,0.1153,0.1403,0.0907,0.1403,123807456,USD
2019-08-01,0.1401,0.1411,0.1038,0.1125,49731844,USD
2019-09-01,0.1126,0.116,0.0751,0.0825,29507172,USD
2019-10-01,0.0825,0.1061,0.0783,0.0931,51606348,USD
2019-11-01,0.0931,0.0968,0.065,0.0705,36164196,USD
2019-12-01,0.0703,0.1123,0.0688,0.0872,54282976,USD
2020-01-01,0.0872,0.119,0.0823,0.1059,36916936,USD
2020-02-01,0.106,0.1825,0.1035,0.1165,137452560,USD
2020-03-01,0.1165,0.1466,0.0376,0.0738,114757312,USD
2020-04-01,0.0738,0.1263,0.0692,0.1202,65424176,USD
2020-05-01,0.1202,0.5294,0.1202,0.2481,377966976,USD
2020-06-01,0.2469,0.3033,0.1985,0.221,271536928,USD
2020-07-01,0.2214,0.278,0.2139,0.2697,157072512,USD
2020-08-01,0.2696,0.5655,0.2678,0.4768,347985824,USD
2020-09-01,0.4768,0.7958,0.3736,0.7481,206985552,USD
2020-10-01,0.7488,0.7784,0.5809,0.61,141217728,USD
2020-11-01,0.6094,0.7337,0.5536,0.6429,87211280,USD
2020-12-01,0.6433,1.8785,0.6047,1.8612,142507088,USD
2021-01-01,1.8626,2.42,1.6408,1.9104,173376112,USD
2021-02-01,1.9108,3.7901,1.891,3.129,153714000,USD
2021-03-01,3.1398,14.4904,3.1231,12.3062,268075552,USD
2021-04-01,12.3357,14.8149,7.9518,11.1827,164608016,USD
2021-05-01,11.1833,12.8535,5.2159,7.112,184175696,USD
2021-06-01,7.0899,9.8615,5.6158,6.9107,140641424,USD
2021-07-01,6.916,6.916,3.5061,6.0791,93506168,USD
2021-08-01,6.0986,8.3276,5.5582,6.6626,73698936,USD
2021-09-01,6.6615,9.7351,4.7497,5.1802,77607368,USD
