Date,Open,High,Low,Close,Volume,Currency
2018-09-01,2.2347,2.5556,1.1744,1.8387,0,USD
2018-10-01,1.8387,8.0262,1.7055,7.4561,0,USD
2018-11-01,7.4561,11.342,2.8862,3.2301,0,USD
2018-12-01,3.2301,13.3085,1.7469,4.124,0,USD
2019-01-01,4.0023,7.1969,0.6545,1.6422,0,USD
2019-02-01,1.6454,1.647,0.216,0.3612,0,USD
2019-03-01,0.3611,0.5185,0.127,0.1416,0,USD
2019-04-01,0.1416,0.1735,0.0598,0.073,0,USD
2019-05-01,0.073,0.209,0.0714,0.1145,0,USD
2019-06-01,0.1144,0.296,0.1003,0.1163,0,USD
2019-07-01,0.117,0.155,0.082,0.1308,0,USD
2019-08-01,0.1308,0.2851,0.0733,0.0877,0,USD
2019-09-01,0.0876,0.1195,0.0088,0.0101,0,USD
2019-10-01,0.0101,0.0104,0.0008,0.0011,0,USD
2020-01-01,0.0372,0.0381,0.0365,0.0369,0,USD
2020-02-01,0.0369,0.0411,0.0331,0.0334,0,USD
2020-03-01,0.0334,0.0359,0.015,0.0246,0,USD
2020-04-01,0.0246,0.0273,0.0166,0.0209,0,USD
2020-05-01,0.021,0.0244,0.0199,0.0223,0,USD
2020-06-01,0.0223,0.0244,0.0134,0.0169,0,USD
2020-07-01,0.0169,0.0205,0.0132,0.0176,0,USD
2020-08-01,0.0176,0.0224,0.0161,0.0195,0,USD
2020-09-01,0.0195,0.0202,0.0156,0.0179,0,USD
2020-10-01,0.0179,0.0332,0.0171,0.0283,0,USD
2020-11-01,0.0283,0.0488,0.022,0.0396,0,USD
2020-12-01,0.0396,0.0534,0.024,0.032,0,USD
2021-01-01,0.032,0.0665,0.0317,0.0487,0,USD
2021-02-01,0.0487,0.0869,0.0471,0.055,0,USD
2021-03-01,0.0551,0.0837,0.0548,0.0738,0,USD
2021-04-01,0.0737,0.089,0.0654,0.0882,0,USD
2021-05-01,0.0882,0.1014,0.0408,0.0603,0,USD
2021-06-01,0.0602,0.0612,0.0437,0.0533,0,USD
2021-07-01,0.0532,0.0619,0.0478,0.0612,0,USD
2021-08-01,0.0612,0.0738,0.0556,0.0681,0,USD
2021-09-01,0.068,0.0803,0.0595,0.0613,0,USD
2021-10-01,0.0613,0.088,0.0608,0.0837,0,USD
2021-11-01,0.0837,0.0952,0.0654,0.0715,0,USD
2021-12-01,0.0713,0.0819,0.0557,0.0612,0,USD
2022-01-01,0.0613,0.0669,0.0426,0.0541,0,USD
2022-02-01,0.054,0.0656,0.0506,0.0605,0,USD
2022-03-01,0.0604,0.0628,0.048,0.0611,0,USD
