Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.206528,0.273364,0.057141,0.075485,0,USD
2018-04-01,0.075485,0.242441,0.064003,0.152074,0,USD
2018-05-01,0.152074,0.16584,0.0,0.078721,0,USD
2018-06-01,0.078714,0.091719,0.060757,0.071362,0,USD
2018-07-01,0.071361,0.099045,1e-06,0.067304,0,USD
2018-08-01,0.067304,0.07214,0.0371,0.037101,0,USD
2018-09-01,0.037101,0.038478,0.021528,0.025086,0,USD
2018-10-01,0.025086,0.025672,0.016195,0.016335,0,USD
2018-11-01,0.016335,0.023812,0.014103,0.016577,0,USD
2018-12-01,0.016577,0.024646,0.012326,0.014345,0,USD
2019-01-01,0.014345,0.028242,0.008504,0.010753,0,USD
2019-02-01,0.010753,0.014271,0.008861,0.011472,0,USD
2019-03-01,0.011472,1000000000.0,0.010351,0.012899,0,USD
2019-04-01,0.012899,0.015357,0.011687,0.011907,144795248,USD
2019-05-01,0.011907,0.012043,0.00782,0.009524,171644688,USD
2019-06-01,0.009524,0.011364,0.007586,0.008601,231041296,USD
2019-07-01,0.008601,0.008998,0.005079,0.005779,139045472,USD
2019-08-01,0.005779,0.005994,0.003512,0.003799,80357232,USD
2019-09-01,0.003799,0.00411,0.002437,0.002692,98349000,USD
2019-10-01,0.002692,0.003426,0.002511,0.00311,98897104,USD
2019-11-01,0.00311,0.003285,0.002096,0.002538,76682344,USD
2019-12-01,0.002538,0.002597,0.001799,0.001861,73125848,USD
2020-01-01,0.001861,0.004106,0.00174,0.003644,489828192,USD
2020-02-01,0.0036,0.022,0.0036,0.004311,765584448,USD
2020-03-01,0.004311,0.004735,0.001539,0.002536,687757312,USD
2020-04-01,0.002536,0.002893,0.001628,0.002414,796060544,USD
2020-05-01,0.002414,0.004671,0.002224,0.00339,770287232,USD
2020-06-01,0.00339,0.00379,0.002744,0.002901,595712320,USD
2020-07-01,0.003289,0.003628,0.003269,0.003563,554645696,USD
2020-08-01,0.003563,0.007297,0.003252,0.005235,739729920,USD
2020-09-01,0.005235,0.005248,0.002486,0.003288,361605536,USD
2020-10-01,0.003279,0.00373,0.002905,0.003123,454192000,USD
2020-11-01,0.003119,0.004364,0.002895,0.003466,178300256,USD
2020-12-01,0.003466,0.003711,0.002699,0.002972,158495040,USD
2021-01-01,0.002973,0.004912,0.002972,0.003636,147496608,USD
2021-02-01,0.003636,0.010037,0.003632,0.006268,252920272,USD
2021-03-01,0.006268,0.008813,0.005457,0.00814,560138560,USD
2021-04-01,0.008123,0.025287,0.007664,0.016824,1043839424,USD
2021-05-01,0.016824,0.021219,0.007786,0.009628,941394560,USD
2021-06-01,0.009696,0.010471,0.005181,0.006198,680167360,USD
2021-07-01,0.0062,0.00645,0.004575,0.006217,414978720,USD
2021-08-01,0.006217,0.008414,0.005485,0.00669,598507584,USD
2021-09-01,0.00669,0.007212,0.004469,0.004725,464366016,USD
2021-10-01,0.004725,0.006067,0.004473,0.005015,319532768,USD
2021-11-01,0.005009,0.005503,0.0042,0.004287,836190528,USD
2021-12-01,0.004279,0.004389,0.002599,0.002672,855385920,USD
2022-01-01,0.002672,0.003581,0.000407,0.001674,962907840,USD
2022-02-01,0.001677,0.002486,0.001493,0.001665,588751936,USD
2022-03-01,0.001667,0.001681,0.001185,0.001655,932827200,USD
