Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.0285,0.045,0.0,0.0,34096,USD
2018-04-01,0.0,0.016218,0.0,0.0,378,USD
2018-05-01,0.015977,0.016338,0.0,0.016338,14437,USD
2018-06-01,0.016338,0.016338,0.007003,0.009587,262,USD
2018-07-01,0.008295,0.01011,0.003324,0.005438,83,USD
2018-08-01,0.005438,0.007003,0.003074,0.005206,9184,USD
2018-09-01,0.005206,0.008053,0.003163,0.005681,911,USD
2018-10-01,0.005681,0.006591,0.004858,0.004888,20,USD
2018-11-01,0.004888,0.0068,0.00237,0.002451,1682,USD
2018-12-01,0.002451,0.00253,0.001855,0.002202,50,USD
2019-01-01,0.002202,0.01025,0.001836,0.004,7386,USD
2019-02-01,0.004,0.006331,0.001831,0.004139,5926,USD
2019-03-01,0.004139,0.004203,0.001963,0.002822,556,USD
2019-04-01,0.002827,0.0189,0.00113,0.005595,1377,USD
2019-05-01,0.005595,0.013682,0.005591,0.01177,112,USD
2019-06-01,0.01177,0.012189,0.009885,0.009892,0,USD
2019-07-01,0.009892,0.011333,0.003949,0.004404,41,USD
2019-08-01,0.004404,0.004606,0.002207,0.003871,0,USD
2019-09-01,0.003871,0.00818,0.002424,0.002969,0,USD
2019-10-01,0.002969,0.003025,0.00191,0.002713,0,USD
2019-11-01,0.002713,0.00279,0.00217,0.002325,0,USD
2019-12-01,0.002325,0.002443,0.001344,0.002015,0,USD
2020-01-01,0.002015,0.002394,0.001772,0.00218,0,USD
2020-02-01,0.00218,0.00218,0.001536,0.001536,216,USD
2020-03-01,0.001536,0.002144,0.000802,0.001047,2583,USD
2020-04-01,0.001047,0.001183,0.000847,0.001021,246,USD
2020-05-01,0.001021,0.002122,0.000901,0.001534,144,USD
2020-06-01,0.001534,0.001577,0.00065,0.000804,115,USD
2020-07-01,0.000773,0.000785,0.000764,0.000781,22777,USD
2020-08-01,0.000781,0.00118,6.6e-05,0.000354,11950,USD
2020-09-01,0.000354,0.001513,0.00033,0.000634,7807,USD
2020-10-01,0.000634,0.000723,0.000534,0.000717,0,USD
2020-11-01,0.000717,0.000769,0.000176,0.00058,581,USD
2020-12-01,0.00058,0.000966,0.000529,0.000594,0,USD
2021-01-01,0.000594,0.000831,0.000199,0.000828,562,USD
2021-02-01,0.000828,0.001631,0.000504,0.001322,314,USD
2021-03-01,0.001322,0.001528,0.001186,0.001197,90,USD
2021-04-01,0.001197,0.009818,0.001173,0.009818,1087,USD
2021-05-01,0.009818,0.009818,0.000864,0.001119,7431,USD
2021-06-01,0.001119,0.002449,0.000877,0.001051,40,USD
2021-07-01,0.001051,0.00981,0.000804,0.001111,1058146,USD
2021-08-01,0.001111,0.001768,0.001111,0.00138,17201,USD
2021-09-01,0.00138,0.002277,0.001111,0.001532,769,USD
2021-10-01,0.001532,0.002343,0.001532,0.002146,700,USD
2021-11-01,0.002146,0.002415,0.001871,0.001994,186,USD
2021-12-01,0.001994,0.002149,0.001594,0.001617,0,USD
2022-01-01,0.001617,0.002277,0.001156,0.001348,3382,USD
2022-02-01,0.001348,0.001932,0.00122,0.001512,0,USD
2022-03-01,0.001512,0.002276,0.001111,0.002276,2895,USD
