Date,Open,High,Low,Close,Volume,Currency
2021-03-01,3.8607,5.1484,3.592,4.3383,347878848,USD
2021-04-01,4.3464,6.4026,3.8447,5.639,404656064,USD
2021-05-01,5.6331,7.8487,1.9542,3.2145,445957216,USD
2021-06-01,3.192,3.9913,2.2314,2.5349,329090016,USD
2021-07-01,2.5362,2.9257,1.6209,2.3743,214734992,USD
2021-08-01,2.3755,3.6171,2.1844,3.053,316766720,USD
2021-09-01,3.053,4.008,2.216,2.554,328920256,USD
2021-10-01,2.554,7.591,2.543,4.574,535646752,USD
2021-11-01,4.572,4.758,3.388,3.539,265674224,USD
2021-12-01,3.546,4.247,2.002,2.392,413899072,USD
2022-01-01,2.393,2.653,1.424,1.683,315918208,USD
2022-02-01,1.683,1.98,1.182,1.506,166760704,USD
2022-03-01,1.503,1.909,1.231,1.845,239744848,USD
