Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.0456,0.0516,0.0201,0.0273,206034816,USD
2018-10-01,0.0273,0.0591,0.0271,0.0572,168994144,USD
2018-11-01,0.0572,0.0692,0.02,0.027,153006144,USD
2018-12-01,0.027,0.0289,0.0117,0.0118,129011696,USD
2019-01-01,0.0118,0.0136,0.0087,0.0089,117941856,USD
2019-02-01,0.0089,0.0126,0.0079,0.0106,112368840,USD
2019-03-01,0.0106,0.0324,0.0094,0.0318,158650976,USD
2019-04-01,0.0318,0.0707,0.0305,0.0579,464333824,USD
2019-05-01,0.0579,0.0665,0.0353,0.0412,188739136,USD
2019-06-01,0.0413,0.0605,0.0356,0.042,241383680,USD
2019-07-01,0.042,0.0578,0.019,0.024,238317120,USD
2019-08-01,0.024,0.0283,0.018,0.0188,142794272,USD
2019-09-01,0.0188,0.0192,0.0096,0.0111,58734196,USD
2019-10-01,0.011,0.0215,0.0094,0.0215,160965856,USD
2019-11-01,0.0215,0.0281,0.0191,0.0218,106520488,USD
2019-12-01,0.0218,0.0268,0.0158,0.02,94888368,USD
2020-01-01,0.02,0.0256,0.0174,0.022,111417808,USD
2020-02-01,0.022,0.0247,0.0183,0.0187,123742088,USD
2020-03-01,0.0186,0.0206,0.0071,0.0084,560985216,USD
2020-04-01,0.0084,0.012,0.0077,0.0111,1267079040,USD
2020-05-01,0.0111,0.0129,0.009,0.0116,1925779584,USD
2020-06-01,0.0116,0.0141,0.0103,0.0123,1554090240,USD
2020-07-01,0.0123,0.0182,0.0116,0.0139,1228057216,USD
2020-08-01,0.0139,0.0496,0.0128,0.0282,1044857472,USD
2020-09-01,0.0282,0.0287,0.0152,0.0177,288476448,USD
2020-10-01,0.0177,0.0191,0.0095,0.0095,148761440,USD
2020-11-01,0.0095,0.0119,0.0034,0.0036,236407376,USD
2020-12-01,0.0036,0.00472,0.00241,0.00258,365369408,USD
2021-01-01,0.00258,0.00368,0.0022,0.00308,475561760,USD
2021-02-01,0.00308,0.00686,0.0027,0.00433,399669472,USD
2021-03-01,0.00433,0.04978,0.00409,0.04605,508796768,USD
2021-04-01,0.04608,0.04608,0.01256,0.0174,392582912,USD
2021-05-01,0.0174,0.02248,0.00747,0.0104,451784096,USD
2021-06-01,0.01042,0.01086,0.00622,0.00786,238996080,USD
2021-07-01,0.00789,0.01294,0.00704,0.01158,232101200,USD
