Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.021503,0.028359,0.015405,0.024984,0,USD
2018-05-01,0.024984,0.034314,0.0,0.015385,0,USD
2018-06-01,0.015383,0.021102,0.009389,0.013071,0,USD
2018-07-01,0.013071,0.01408,0.0,0.010688,0,USD
2018-08-01,0.010688,0.010702,0.004633,0.006956,0,USD
2018-09-01,0.006956,0.013383,0.004094,0.005295,0,USD
2018-10-01,0.005295,0.015508,0.004713,0.006114,0,USD
2018-11-01,0.006114,0.006137,0.002465,0.002544,0,USD
2018-12-01,0.002544,0.003134,0.001521,0.00203,0,USD
2019-01-01,0.00203,0.004225,0.001455,0.001489,0,USD
2019-02-01,0.001489,0.00182,0.001455,0.001656,0,USD
2019-03-01,0.001656,0.001789,0.001601,0.001771,0,USD
2019-04-01,0.001771,0.002329,0.001754,0.002267,0,USD
2019-05-01,0.002267,0.003686,0.002262,0.003456,0,USD
2019-06-01,0.003456,0.005653,0.003019,0.004372,0,USD
2019-07-01,0.004372,0.005316,0.003669,0.004084,0,USD
2019-08-01,0.004084,0.004978,0.003794,0.003898,0,USD
2019-09-01,0.003898,0.004427,0.003143,0.003373,0,USD
2019-10-01,0.003373,0.004236,0.002987,0.003719,0,USD
2019-11-01,0.003719,0.003847,0.002641,0.003054,0,USD
2019-12-01,0.003054,0.003127,0.002612,0.002914,0,USD
2020-01-01,0.002914,0.003879,0.002784,0.003786,0,USD
2020-02-01,0.003786,0.022,0.003786,0.004523,0,USD
2020-03-01,0.004523,0.00477,0.001987,0.002341,0,USD
2020-04-01,0.002341,0.003023,0.002046,0.002763,0,USD
2020-05-01,0.002763,0.003165,0.00254,0.00298,0,USD
2020-06-01,0.00298,0.003249,0.002615,0.002696,0,USD
2020-07-01,0.002696,0.003395,0.002639,0.003345,0,USD
2020-08-01,0.003345,0.003568,0.003083,0.003379,0,USD
2020-09-01,0.003379,0.003874,0.002953,0.003345,0,USD
2020-10-01,0.003345,0.003854,0.002923,0.003792,0,USD
2020-11-01,0.003792,0.005456,0.003636,0.005416,0,USD
2020-12-01,0.005416,0.006659,0.004463,0.004772,0,USD
2021-01-01,0.004772,0.006268,0.004047,0.004969,0,USD
2021-02-01,0.004969,0.009516,0.004854,0.007243,0,USD
2021-03-01,0.007243,0.011413,0.00722,0.008818,0,USD
2021-04-01,0.008818,0.009755,0.007072,0.008651,0,USD
2021-05-01,0.008651,0.012515,0.006567,0.007833,0,USD
2021-06-01,0.007833,0.008993,0.006142,0.007358,0,USD
2021-07-01,0.007358,0.008876,0.006153,0.008717,0,USD
2021-08-01,0.008717,0.011364,0.00791,0.010603,0,USD
2021-09-01,0.010603,0.011861,0.008723,0.009632,0,USD
2021-10-01,0.009632,0.015512,0.009524,0.013489,0,USD
2021-11-01,0.013489,0.015411,0.010893,0.011396,0,USD
2021-12-01,0.011396,0.011806,0.00876,0.009242,0,USD
2022-01-01,0.009242,0.009931,0.007606,0.008856,0,USD
2022-02-01,0.008856,0.010431,0.007737,0.009719,0,USD
2022-03-01,0.009719,0.011079,0.008346,0.011021,0,USD
