Date,Open,High,Low,Close,Volume,Currency
2017-12-01,1.35,1.38,0.515,0.8381,375078080,USD
2018-01-01,0.8381,2.4527,0.82,1.4539,189421632,USD
2018-02-01,1.21631,1.24068,0.53856,0.81613,29493728,USD
2018-03-01,0.81613,0.84309,0.41445,0.60805,15981499,USD
2018-04-01,0.60805,0.93984,0.48661,0.87626,14216192,USD
2018-05-01,0.87626,0.88874,0.46537,0.49443,12916811,USD
2018-06-01,0.49444,0.54621,0.20167,0.23335,10098422,USD
2018-07-01,0.23336,0.33342,0.03395,0.22482,8495932,USD
2018-08-01,0.22482,0.25514,0.13385,0.23935,7996696,USD
2018-09-01,0.23935,0.26331,0.19331,0.22501,7525153,USD
2018-10-01,0.22501,0.24012,0.20527,0.21741,3198297,USD
2018-11-01,0.21741,0.2294,0.1928,0.21861,5638292,USD
2018-12-01,0.21861,0.22894,0.10652,0.10673,5882990,USD
2019-01-01,0.10673,0.1319,0.07091,0.07427,4521621,USD
2019-02-01,0.07427,0.12037,0.05569,0.10342,4947510,USD
2019-03-01,0.10342,0.17638,0.10276,0.13976,6327130,USD
2019-04-01,0.13976,0.16652,0.10958,0.12247,5296342,USD
2019-05-01,0.12247,0.13928,0.06864,0.12403,15269349,USD
2019-06-01,0.12403,0.15685,0.11422,0.14996,22111292,USD
2019-07-01,0.14996,0.15786,0.09903,0.12196,12218305,USD
2019-08-01,0.12196,0.12499,0.09235,0.09235,4418356,USD
2019-09-01,0.09235,0.10227,0.06697,0.07076,6732879,USD
2019-10-01,0.07076,0.07281,0.05543,0.06329,6323569,USD
2019-11-01,0.06329,0.08557,0.0487,0.0511,10452276,USD
2019-12-01,0.0511,0.05567,0.04373,0.04503,2970554,USD
2020-01-01,0.04503,0.05512,0.03063,0.05215,8503114,USD
2020-02-01,0.05215,0.06707,0.04928,0.04928,6540766,USD
2020-03-01,0.04928,0.05135,0.02668,0.03569,11543867,USD
2020-04-01,0.03569,0.03865,0.03183,0.03395,7657937,USD
2020-05-01,0.03395,0.03616,0.02988,0.03386,6775360,USD
2020-06-01,0.03386,0.03805,0.03033,0.03207,10311372,USD
2020-07-01,0.03207,0.04831,0.031,0.0444,11843249,USD
2020-08-01,0.0444,0.04883,0.04004,0.044,8144511,USD
2020-09-01,0.044,0.0457,0.03537,0.0382,5925717,USD
2020-10-01,0.0382,0.03969,0.03377,0.03669,5310010,USD
2020-11-01,0.03669,0.03854,0.02831,0.03297,10704835,USD
2020-12-01,0.03297,0.03754,0.02676,0.03148,16430855,USD
2021-01-01,0.03149,0.05712,0.02752,0.05335,29871464,USD
2021-02-01,0.05335,0.08893,0.03964,0.06171,30919060,USD
2021-03-01,0.06174,0.10975,0.06137,0.10655,21167104,USD
2021-04-01,0.10655,0.18348,0.07544,0.11783,29555882,USD
2021-05-01,0.11783,0.12561,0.05544,0.07564,26363440,USD
2021-06-01,0.07564,0.0808,0.04689,0.06344,25187398,USD
2021-07-01,0.06344,0.08463,0.05668,0.07643,18148124,USD
2021-08-01,0.07643,0.0858,0.05625,0.06949,25617852,USD
2021-09-01,0.06974,0.09628,0.05676,0.06852,8440026,USD
2021-10-01,0.06852,0.15831,0.06776,0.10921,10448844,USD
2021-11-01,0.10921,0.16292,0.07348,0.08358,14789356,USD
2021-12-01,0.08358,0.09999,0.04943,0.05622,13210727,USD
2022-01-01,0.05622,0.118,0.04822,0.0841,20846822,USD
2022-02-01,0.0841,0.15968,0.06599,0.09439,24641332,USD
2022-03-01,0.09439,0.12975,0.06804,0.11111,11382372,USD
