Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.2449,0.3765,0.1617,0.3566,0,USD
2018-10-01,0.3566,0.4633,0.1776,0.1956,0,USD
2018-11-01,0.1956,0.1986,0.0283,0.0343,0,USD
2018-12-01,0.0343,0.035,0.0147,0.0201,0,USD
2019-01-01,0.0201,0.0438,0.0187,0.0233,0,USD
2019-02-01,0.0233,0.029,0.0186,0.0236,0,USD
2019-03-01,0.0155,0.0285,0.0153,0.0279,0,USD
2019-04-01,0.0281,0.0364,0.0084,0.0204,0,USD
2019-05-01,0.0204,0.0301,0.0107,0.0239,0,USD
2019-06-01,0.0239,0.0269,0.0121,0.0151,0,USD
2019-07-01,0.0151,0.0256,0.0137,0.017,0,USD
2019-08-01,0.017,0.0206,0.012,0.0122,0,USD
2019-09-01,0.0122,0.0161,0.0081,0.0087,0,USD
2019-10-01,0.0087,0.0104,0.0023,0.0042,0,USD
2019-11-01,0.0042,0.0058,0.0032,0.005,0,USD
2019-12-01,0.005,0.0053,0.0033,0.0043,0,USD
2020-01-01,0.0043,0.0083,0.0039,0.0077,0,USD
2020-02-01,0.0077,0.022,0.0073,0.0073,0,USD
2020-03-01,0.0073,0.008,0.0026,0.0038,0,USD
2020-04-01,0.0038,0.0053,0.0027,0.0052,0,USD
2020-05-01,0.0052,0.0073,0.0044,0.0071,0,USD
2020-06-01,0.0071,0.0087,0.0047,0.0049,0,USD
2020-07-01,0.0049,0.01,0.0045,0.0094,0,USD
2020-08-01,0.0094,0.0105,0.0052,0.0059,0,USD
2020-09-01,0.0059,0.007,0.0051,0.0063,0,USD
2020-10-01,0.0063,0.0067,0.0037,0.0065,0,USD
2020-11-01,0.0065,0.0068,0.0022,0.0047,0,USD
2020-12-01,0.0047,0.0067,0.0031,0.0061,0,USD
2021-01-01,0.0061,0.0077,0.0035,0.0053,0,USD
2021-02-01,0.0053,0.0163,0.0052,0.0118,0,USD
2021-03-01,0.0118,0.0152,0.0058,0.0071,0,USD
2021-04-01,0.0071,0.0116,0.0017,0.0115,0,USD
2021-05-01,0.0115,0.0117,0.0048,0.006,0,USD
2021-06-01,0.006,0.0069,0.0044,0.0049,0,USD
2021-07-01,0.0049,0.0068,0.0037,0.0066,0,USD
2021-08-01,0.0066,0.0076,0.0056,0.0057,0,USD
2021-09-01,0.0057,0.006,0.0015,0.0044,0,USD
2021-10-01,0.0044,0.0104,0.0038,0.0055,0,USD
2021-11-01,0.0055,0.0062,0.0027,0.0034,0,USD
2021-12-01,0.0034,0.0035,0.0014,0.0014,0,USD
2022-01-01,0.0014,0.0025,0.0008,0.0012,0,USD
2022-02-01,0.0012,0.0018,0.0011,0.0017,0,USD
2022-03-01,0.0017,0.0018,0.0011,0.0014,0,USD
