Date,Open,High,Low,Close,Volume,Currency
2018-02-01,27.4868,35.6049,12.3052,19.1203,180655,USD
2018-03-01,19.1204,21.8647,7.3311,8.213,278967,USD
2018-04-01,8.213,13.5366,7.1502,12.6434,254375,USD
2018-05-01,12.6434,15.0589,8.2407,8.8199,180395,USD
2018-06-01,8.827,11.1624,4.7924,5.4312,138984,USD
2018-07-01,5.5064,6.128,4.5238,4.5303,102843,USD
2018-08-01,4.5303,5.3601,2.751,4.567,138427,USD
2018-09-01,4.567,4.7506,3.023,3.4309,76387,USD
2018-10-01,3.4309,3.4309,2.6637,2.7784,83975,USD
2018-11-01,2.7784,2.9835,1.2352,1.468,87472,USD
2018-12-01,1.468,1.5959,1.0689,1.2794,143649,USD
2019-01-01,1.2794,1.4678,1.0817,1.108,119038,USD
2019-02-01,1.108,1.3139,0.8618,1.236,116570,USD
2019-03-01,1.236,2.2398,1.1306,1.7609,148650,USD
2019-04-01,1.7608,2.2949,1.6345,1.6831,121649,USD
2019-05-01,1.6831,2.3167,1.6098,2.0271,134828,USD
2019-06-01,2.0271,2.4401,1.7682,1.8729,156267,USD
2019-07-01,1.8729,1.8859,1.0439,1.425,128610,USD
2019-08-01,1.425,1.449,1.0796,1.1114,297837,USD
2019-09-01,1.1114,1.19,0.75,0.8713,349666,USD
2019-10-01,0.8713,0.9848,0.6735,0.8139,353655,USD
2019-11-01,0.8139,0.8741,0.6262,0.6794,337404,USD
2019-12-01,0.6794,0.7327,0.4746,0.5973,356750,USD
2020-01-01,0.5973,1.1417,0.5478,1.0191,381352,USD
2020-02-01,1.0191,2.5687,1.0191,1.4147,426869,USD
2020-03-01,1.4147,1.5463,0.5159,0.9721,8458349,USD
2020-04-01,0.9721,1.3635,0.9313,1.2099,5837188,USD
2020-05-01,1.2099,1.2963,1.0086,1.2,4119849,USD
2020-06-01,1.2,1.4373,1.0871,1.1375,5293854,USD
2020-07-01,1.2743,1.3018,1.2562,1.2694,5787005,USD
2020-08-01,1.2694,2.1273,1.2213,1.782,26149560,USD
2020-09-01,1.782,1.9706,1.0784,1.1773,10007764,USD
2020-10-01,1.1773,1.2107,1.0138,1.0275,4088739,USD
2020-11-01,1.3893,1.6604,1.1503,1.3298,9498941,USD
2020-12-01,1.3298,9.3159,1.1066,1.1498,9776309,USD
2021-01-01,1.1498,1.6151,1.11,1.3221,28573584,USD
2021-02-01,1.3221,4.6089,1.2786,2.8976,110817336,USD
2021-03-01,2.8976,6.2599,2.811,6.2547,70518912,USD
2021-04-01,6.2547,7.518,3.1634,5.4399,65113092,USD
2021-05-01,5.4399,11.4807,2.6202,3.5796,175498848,USD
2021-06-01,3.5796,4.0962,1.5153,2.676,57457120,USD
2021-07-01,2.6789,3.2848,2.0055,3.1771,61735012,USD
2021-08-01,3.1771,5.4398,3.0634,3.844,78895144,USD
2021-09-01,3.844,4.7418,2.5323,3.0061,37939236,USD
2021-10-01,3.011,4.0736,2.9142,3.474,36099272,USD
2021-11-01,3.474,4.4984,2.9921,3.4967,27322986,USD
2021-12-01,3.4967,4.5607,2.1494,2.3294,26967556,USD
2022-01-01,2.3294,2.5324,1.4231,1.5559,13442926,USD
2022-02-01,1.5559,2.024,1.379,1.7124,9465202,USD
2022-03-01,1.7124,2.6914,1.7114,2.6551,47336892,USD
