Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.003082,0.004987,0.001944,0.00351,0,USD
2018-05-01,0.00351,0.00529,0.0,0.00292,0,USD
2018-06-01,0.002919,0.003593,0.00186,0.002429,0,USD
2018-07-01,0.002429,0.002548,0.0,0.002401,0,USD
2018-08-01,0.002401,0.00255,0.001619,0.002038,0,USD
2018-09-01,0.002038,0.002963,0.001845,0.002151,0,USD
2018-10-01,0.002151,0.004025,0.002022,0.00312,0,USD
2018-11-01,0.00312,0.003696,0.001886,0.002181,0,USD
2018-12-01,0.002181,0.002499,0.00174,0.002203,0,USD
2019-01-01,0.002203,0.004459,0.002152,0.002364,0,USD
2019-02-01,0.002364,0.002375,0.001471,0.001539,0,USD
2019-03-01,0.001539,0.001761,0.001472,0.001542,0,USD
2019-04-01,0.001542,0.002093,0.001527,0.002071,0,USD
2019-05-01,0.002071,0.002296,0.000949,0.001451,0,USD
2019-06-01,0.001451,0.00195,0.000852,0.000864,0,USD
2019-07-01,0.000864,0.00105,0.000506,0.000555,0,USD
2019-08-01,0.000555,0.000676,0.000515,0.000529,0,USD
2019-09-01,0.000529,0.000653,0.000427,0.0005,0,USD
2019-10-01,0.0005,0.000555,0.000208,0.000321,0,USD
2019-11-01,0.000321,0.000332,0.000228,0.000264,0,USD
2019-12-01,0.000264,0.000264,0.000161,0.00018,0,USD
2020-01-01,0.00018,0.000329,0.000172,0.00028,0,USD
2020-02-01,0.00028,0.000469,0.00028,0.000469,0,USD
2020-03-01,0.000469,0.000481,0.000153,0.000224,0,USD
2020-04-01,0.000224,0.000261,0.000193,0.000216,0,USD
2020-05-01,0.000216,0.000251,0.000205,0.000237,0,USD
2020-06-01,0.000237,0.000258,0.000222,0.000228,0,USD
2020-07-01,0.000228,0.000275,0.000136,0.00017,0,USD
2020-08-01,0.00017,0.000187,0.00016,0.000175,0,USD
2020-09-01,0.000175,0.000181,0.000148,0.000162,0,USD
2020-10-01,0.000162,0.00021,0.000156,0.000207,0,USD
2020-11-01,0.000207,0.000298,0.000172,0.000295,0,USD
2020-12-01,0.000295,0.000299,8.8e-05,0.000145,0,USD
2021-01-01,0.000145,0.00021,0.000143,0.000166,0,USD
2021-02-01,0.000166,0.000292,0.000163,0.000226,0,USD
2021-03-01,0.000226,0.000599,0.000226,0.000588,0,USD
2021-04-01,0.000588,0.00095,0.000236,0.000865,0,USD
2021-05-01,0.000865,0.000892,0.000388,0.000559,0,USD
2021-06-01,0.000559,0.000619,0.000439,0.000526,0,USD
2021-07-01,0.000526,0.000539,0.000293,0.000415,0,USD
2021-08-01,0.000415,0.000505,0.000374,0.000471,0,USD
2021-09-01,0.000471,0.000731,0.000431,0.000657,0,USD
2021-10-01,0.000657,0.001004,0.000649,0.00092,0,USD
2021-11-01,0.00092,0.001035,0.000802,0.000855,0,USD
2021-12-01,0.000855,0.000885,0.000657,0.000693,0,USD
2022-01-01,0.000693,0.000719,0.000496,0.000578,0,USD
2022-02-01,0.000578,0.000686,0.000516,0.000648,0,USD
2022-03-01,0.000648,0.000723,0.000558,0.000717,0,USD
