Date,Open,High,Low,Close,Volume,Currency
2017-12-01,18.8,59.0,16.0,29.14,52359,USD
2018-01-01,29.14,100.0,29.0,57.29,75206,USD
2018-02-01,57.29,59.8,48.69,51.63,63557,USD
2018-03-01,37.9746,41.5276,15.1001,15.9193,40800,USD
2018-04-01,15.9193,37.1699,13.8234,29.7988,84158,USD
2018-05-01,29.7988,40.6797,17.2968,20.6468,1806509,USD
2018-06-01,20.6704,21.5832,8.9766,9.953,3596925,USD
2018-07-01,9.956,16.3247,8.9773,9.0377,5573834,USD
2018-08-01,9.0438,9.0554,3.5302,7.1021,5963171,USD
2018-09-01,7.1021,10.753,4.671,6.0521,4938626,USD
2018-10-01,6.0521,6.3492,4.7962,4.9915,389834,USD
2018-11-01,4.9915,5.422,2.0524,2.3252,185746,USD
2018-12-01,2.3252,3.1223,1.5675,2.1254,284091,USD
2019-01-01,2.1254,2.6374,1.8565,1.9124,222025,USD
2019-02-01,1.9124,3.7475,1.8505,2.4038,709945,USD
2019-03-01,2.4038,3.0948,2.2394,2.9266,426080,USD
2019-04-01,2.9266,3.7487,2.523,2.6402,330441,USD
2019-05-01,2.6402,3.6055,2.1832,3.3173,524963,USD
2019-06-01,3.3173,4.0378,2.7512,3.1971,711404,USD
2019-07-01,3.1971,3.3527,1.9013,2.1803,264171,USD
2019-08-01,2.1803,2.1897,1.4308,1.4559,296956,USD
2019-09-01,1.4559,1.4953,0.981,1.1808,316155,USD
2019-10-01,1.1808,1.8942,1.0835,1.6968,612755,USD
2019-11-01,1.6968,1.6968,0.9,1.1104,2836866,USD
2019-12-01,1.1104,1.158,0.8703,0.91,2080229,USD
2020-01-01,0.91,1.4247,0.8703,1.25,4062338,USD
2020-02-01,1.25,2.7253,1.25,1.6698,4977706,USD
2020-03-01,1.6698,1.85,0.5518,1.0101,18310520,USD
2020-04-01,1.0101,1.42,1.0,1.25,40857656,USD
2020-05-01,1.25,1.86,1.12,1.5199,48658632,USD
2020-06-01,1.5199,2.2198,1.5003,1.82,29054920,USD
2020-07-01,1.82,1.96,1.5896,1.68,20915280,USD
2020-08-01,1.68,2.6588,1.62,2.2001,6729588,USD
2020-09-01,2.2001,2.2299,1.4813,1.6,1988294,USD
2020-10-01,1.6,1.7,1.1801,1.2101,900649,USD
2020-11-01,1.2101,2.247,1.1002,1.5902,1418619,USD
2020-12-01,1.5902,2.0094,1.4101,1.5033,1224415,USD
2021-01-01,1.5037,2.1501,1.398,1.9735,1928054,USD
2021-02-01,1.9735,23.2522,1.8356,12.0174,4626925,USD
2021-03-01,11.9904,15.7852,9.9967,15.7852,1884046,USD
2021-04-01,15.7329,23.1227,9.8045,15.624,2671443,USD
2021-05-01,15.624,18.3187,6.3666,8.9573,2488708,USD
2021-06-01,8.9573,11.0555,3.4358,6.4094,2367680,USD
2021-07-01,6.4094,10.3675,4.7636,8.7182,2026305,USD
2021-08-01,8.7089,12.5653,7.6937,10.2731,1432570,USD
2021-09-01,10.2564,12.832,7.099,7.8766,1403673,USD
2021-10-01,7.8948,10.3454,7.5966,8.9652,1834748,USD
2021-11-01,8.9682,9.3018,7.4477,7.8682,1220835,USD
2021-12-01,7.8682,8.0505,4.8326,5.7192,1445270,USD
2022-01-01,5.7139,6.3786,3.6846,4.5544,2594228,USD
2022-02-01,4.5544,5.9992,3.9461,5.1099,2352707,USD
2022-03-01,5.1134,5.9669,4.2906,5.7485,2521900,USD
