Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.24241,0.35846,0.18291,0.35489,0,USD
2018-10-01,0.35489,0.58999,0.20962,0.40485,0,USD
2018-11-01,0.40485,0.49322,0.18723,0.26076,0,USD
2018-12-01,0.26076,0.33479,0.14705,0.27885,0,USD
2019-01-01,0.27885,0.34163,0.2119,0.22226,0,USD
2019-02-01,0.22226,0.34739,0.2112,0.28334,0,USD
2019-03-01,0.28334,0.6616,0.25815,0.5785,61317,USD
2019-04-01,0.5785,0.7794,0.5325,0.6054,213436,USD
2019-05-01,0.6054,0.7351,0.4852,0.5617,174385,USD
2019-06-01,0.5617,0.7426,0.446,0.6051,602833,USD
2019-07-01,0.6051,0.821,0.4571,0.5808,488363,USD
2019-08-01,0.5808,0.7404,0.4039,0.4747,986601,USD
2019-09-01,0.4747,0.5048,0.2788,0.3125,356051,USD
2019-10-01,0.3125,0.4067,0.2783,0.3766,455623,USD
2019-11-01,0.3766,0.4885,0.2314,0.2682,372779,USD
2019-12-01,0.2682,0.7295,0.2576,0.4438,2360814,USD
2020-01-01,0.4438,0.5147,0.411,0.4663,555066,USD
2020-02-01,0.4663,0.6541,0.4663,0.4921,1070364,USD
2020-03-01,0.4921,0.5714,0.11899,0.24209,49286100,USD
2020-04-01,0.24209,0.3842,0.23202,0.3554,50332672,USD
2020-05-01,0.3554,0.4464,0.29995,0.3885,46624424,USD
2020-06-01,0.3885,0.58159,0.38103,0.485,58028392,USD
2020-07-01,0.485,1.15759,0.47251,0.857,86928760,USD
2020-08-01,0.857,1.54578,0.78412,1.03492,93201328,USD
2020-09-01,1.03492,1.19883,0.52336,1.11712,195088032,USD
2020-10-01,1.11712,1.19987,0.5339,0.5459,127013128,USD
2020-11-01,0.5444,0.88799,0.4668,0.7065,120303064,USD
2020-12-01,0.7061,0.87887,0.56055,0.67573,96391376,USD
2021-01-01,0.67554,1.44569,0.64298,1.25717,195086528,USD
2021-02-01,1.25717,2.67558,1.2037,1.69791,341435232,USD
2021-03-01,1.69791,3.05266,1.68693,2.67526,311142304,USD
2021-04-01,2.67526,3.63499,1.68781,2.49571,199037456,USD
2021-05-01,2.49571,3.07089,0.99394,1.51446,187486960,USD
2021-06-01,1.51446,1.98299,1.24157,1.68281,122229144,USD
2021-07-01,1.6831,2.99124,1.56913,2.76426,128497872,USD
2021-08-01,2.76426,3.89576,2.57581,3.18109,75405376,USD
2021-09-01,3.18109,3.91699,1.86217,2.14173,205168512,USD
2021-10-01,2.14076,2.74513,2.02196,2.60514,80005944,USD
2021-11-01,2.60474,3.77467,2.37105,2.88786,87187640,USD
2021-12-01,2.88786,3.29497,1.75631,1.87129,52853408,USD
2022-01-01,1.87096,2.01381,0.95056,1.12874,38805040,USD
2022-02-01,1.12874,1.39598,0.84884,1.25803,35695444,USD
2022-03-01,1.25803,1.52653,1.05753,1.47449,58602824,USD
