Date,Open,High,Low,Close,Volume,Currency
2017-11-01,149.0,478.0,111.48,286.2,1981194,USD
2017-12-01,286.2,422.79,189.86,241.2,1987841,USD
2018-01-01,241.2,369.8,144.85,158.28,2227380,USD
2018-02-01,158.28,160.32,67.07,75.38,1475662,USD
2018-03-01,75.38,127.38,25.84,43.64,2474511,USD
2018-04-01,43.64,90.14,38.43,72.84,2913424,USD
2018-05-01,72.84,84.41,40.08,44.42,2255135,USD
2018-06-01,44.43,47.68,22.34,26.27,2197442,USD
2018-07-01,26.27,33.18,9.59,26.31,2293330,USD
2018-08-01,26.31,26.9,13.82,22.32,2236023,USD
2018-09-01,22.32,29.0,17.7,25.51,2456431,USD
2018-10-01,25.51,29.77,23.28,26.44,1003137,USD
2018-11-01,26.44,32.1,16.91,18.72,1491086,USD
2018-12-01,18.72,19.32,10.43,12.97,1369769,USD
2019-01-01,12.97,14.95,8.66,10.75,1228623,USD
2019-02-01,10.75,14.45,9.27,12.62,1029518,USD
2019-03-01,12.62,14.73,11.56,12.97,723698,USD
2019-04-01,12.97,20.29,12.85,16.38,3688747,USD
2019-05-01,16.38,30.87,16.36,29.33,7758624,USD
2019-06-01,29.33,32.59,24.12,26.4,6885107,USD
2019-07-01,26.4,31.97,18.01,18.57,6649326,USD
2019-08-01,18.57,18.8,10.63,10.75,5394022,USD
2019-09-01,10.75,11.26,4.62,7.7,4115650,USD
2019-10-01,7.7,8.71,6.77,8.15,5031573,USD
2019-11-01,8.15,9.39,5.71,6.39,6090506,USD
2019-12-01,6.39,6.49,4.87,5.28,12729261,USD
2020-01-01,5.28,22.1,5.0,12.24,17040740,USD
2020-02-01,12.18,14.13,8.18,8.18,13511338,USD
2020-03-01,8.18,12.15,4.05,7.18,14833754,USD
2020-04-01,7.18,11.13,6.89,9.81,9920907,USD
2020-05-01,9.83,10.66,8.41,9.12,8093022,USD
2020-06-01,9.12,11.68,7.9,10.55,7862095,USD
2020-07-01,10.81,10.94,10.32,10.88,7420626,USD
2020-08-01,10.88,12.25,9.16,10.12,6711815,USD
2020-09-01,10.12,10.5,7.38,7.98,3442004,USD
2020-10-01,7.99,8.53,6.98,7.09,3457773,USD
2020-11-01,7.08,10.38,6.73,9.68,5261744,USD
2020-12-01,9.68,10.26,7.28,8.29,5488075,USD
2021-01-01,8.29,16.63,7.86,10.43,7631167,USD
2021-02-01,10.43,36.69,10.23,23.89,6975494,USD
2021-03-01,23.88,43.22,23.88,39.22,5416817,USD
2021-04-01,39.22,121.25,35.78,93.31,6907759,USD
2021-05-01,93.38,166.56,41.59,60.17,6359279,USD
2021-06-01,60.17,81.88,29.28,50.39,4824711,USD
2021-07-01,50.39,54.77,33.74,51.64,3218610,USD
2021-08-01,51.64,92.55,48.51,76.25,3950319,USD
2021-09-01,76.21,88.42,48.37,51.69,3307782,USD
2021-10-01,51.7,77.26,50.94,65.31,3025731,USD
2021-11-01,65.31,75.85,51.9,55.33,2074054,USD
2021-12-01,55.33,56.78,31.93,40.37,2755041,USD
2022-01-01,40.38,43.9,25.81,29.63,3701013,USD
2022-02-01,29.63,37.96,24.86,32.0,2696089,USD
2022-03-01,32.0,47.8,27.81,44.76,3399195,USD
