Date,Open,High,Low,Close,Volume,Currency
2020-09-01,243.87,263.39,126.69,133.43,1201697,USD
2020-10-01,133.57,138.4,89.76,90.83,1052916,USD
2020-11-01,90.83,137.62,83.27,112.06,1376705,USD
2020-12-01,112.17,177.68,105.03,148.9,2053206,USD
2021-01-01,149.03,346.72,136.56,346.72,1861698,USD
2021-02-01,348.22,556.57,338.56,404.42,1852496,USD
2021-03-01,406.07,520.72,339.54,399.01,977324,USD
2021-04-01,400.54,741.64,400.54,741.64,2356748,USD
2021-05-01,739.17,903.04,285.62,436.82,2325671,USD
2021-06-01,432.41,451.09,202.63,337.6,1591990,USD
2021-07-01,338.28,526.28,310.33,405.14,3404462,USD
2021-08-01,406.01,529.29,385.52,441.9,2147655,USD
2021-09-01,442.0,528.4,280.9,319.7,1854100,USD
2021-10-01,317.9,359.3,287.5,345.9,2420019,USD
2021-11-01,346.4,400.0,243.5,278.4,1976311,USD
2021-12-01,278.4,286.5,175.0,199.7,1820012,USD
2022-01-01,200.0,244.5,110.0,121.8,1661249,USD
2022-02-01,121.8,151.1,93.5,121.1,1343571,USD
2022-03-01,121.1,149.9,97.7,142.2,54591316,USD
