Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.002881,0.003347,0.001569,0.002855,0,USD
2018-09-01,0.002865,0.003031,0.001467,0.0017,0,USD
2018-10-01,0.0017,0.002017,0.001382,0.001517,0,USD
2018-11-01,0.001516,0.001696,0.000896,0.00117,0,USD
2018-12-01,0.001172,0.003603,0.000894,0.002508,0,USD
2019-01-01,0.002514,0.003179,0.001497,0.001557,0,USD
2019-02-01,0.001562,0.0032,0.00096,0.001477,0,USD
2019-03-01,0.001476,0.001587,0.001345,0.001536,0,USD
2019-04-01,0.001536,0.001999,0.001514,0.001821,0,USD
2019-05-01,0.001822,0.003092,0.001771,0.002858,0,USD
2019-06-01,0.002856,0.003877,0.002423,0.003094,0,USD
2019-07-01,0.003112,0.003401,0.002526,0.002533,0,USD
2021-08-01,0.001682,0.002463,0.001653,0.002437,0,USD
2021-09-01,0.002431,0.010151,0.002181,0.004081,0,USD
2021-10-01,0.004078,0.008938,0.00272,0.004929,0,USD
2021-11-01,0.004932,0.00904,0.002893,0.004954,0,USD
2021-12-01,0.004954,0.007234,0.002318,0.00237,0,USD
2022-01-01,0.002372,0.002508,0.001394,0.001734,0,USD
2022-02-01,0.001733,0.050734,0.00137,0.023024,0,USD
2022-03-01,0.023008,0.044394,0.023005,0.033159,0,USD
