Date,Open,High,Low,Close,Volume,Currency
2020-09-01,3.291,3.6934,1.7033,1.8453,224865184,USD
2020-10-01,1.8725,1.8961,0.9607,0.9758,115385368,USD
2020-11-01,0.9769,1.3427,0.8027,1.0616,112342136,USD
2020-12-01,1.0652,1.2485,0.951,1.0409,103923288,USD
2021-01-01,1.043,2.488,1.0294,2.488,266209856,USD
2021-02-01,2.4711,7.8336,2.3512,4.9646,283533984,USD
2021-03-01,4.9954,6.5856,3.9616,5.509,155828848,USD
2021-04-01,5.5285,10.9773,5.136,9.5857,276852896,USD
2021-05-01,9.553,12.4528,3.2253,4.7744,217523008,USD
2021-06-01,4.7474,5.2835,2.5503,3.5389,85896656,USD
2021-07-01,3.544,4.219,2.3892,4.0259,90123176,USD
2021-08-01,4.0322,10.1,3.6983,8.357,246336304,USD
2021-09-01,8.353,13.694,6.801,7.469,374689728,USD
2021-10-01,7.468,9.389,6.468,7.248,158274992,USD
2021-11-01,7.248,8.914,4.791,5.642,123408232,USD
2021-12-01,5.652,5.947,3.204,3.411,109426592,USD
2022-01-01,3.418,3.923,1.923,2.312,94015496,USD
2022-02-01,2.31,2.747,1.656,2.094,91623784,USD
2022-03-01,2.094,3.539,1.741,3.4,237292400,USD
