Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.135712,0.222421,0.087889,0.093289,0,USD
2018-04-01,0.093283,0.146476,0.085328,0.124041,0,USD
2018-05-01,0.123984,0.148097,1.4e-05,0.100657,0,USD
2018-06-01,0.100647,0.107836,0.058753,0.065354,0,USD
2018-07-01,0.065353,0.086044,1e-06,0.059598,0,USD
2018-08-01,0.059586,0.059586,0.024035,0.031058,0,USD
2018-09-01,0.031058,0.043565,0.019033,0.027072,0,USD
2018-10-01,0.027072,0.052084,0.026658,0.039961,0,USD
2018-11-01,0.039961,0.040551,0.013532,0.016456,0,USD
2018-12-01,0.016456,0.040898,0.013823,0.018788,0,USD
2019-01-01,0.0188,0.037121,0.014931,0.015657,0,USD
2019-02-01,0.015668,0.017906,0.011479,0.013595,0,USD
2019-03-01,0.013588,0.027082,0.012955,0.01767,0,USD
2019-04-01,0.01767,0.023333,0.014718,0.015703,0,USD
2019-05-01,0.015707,0.018576,0.011032,0.012714,0,USD
2019-06-01,0.012671,0.021394,0.01155,0.015166,0,USD
2019-07-01,0.015293,0.017874,0.008801,0.010588,0,USD
2019-08-01,0.010601,0.01063,0.006355,0.006496,0,USD
2019-09-01,0.006495,0.009851,0.003926,0.004747,0,USD
2019-10-01,0.004758,0.006326,0.003994,0.005464,0,USD
2019-11-01,0.005466,0.006604,0.004114,0.004486,0,USD
2019-12-01,0.004489,0.006985,0.004232,0.004893,0,USD
2020-01-01,0.004887,0.006701,0.004158,0.005376,0,USD
2020-02-01,0.005376,0.008533,0.004274,0.004565,0,USD
2020-03-01,0.004559,0.005399,0.001666,0.002309,0,USD
2020-04-01,0.002311,0.003608,0.002154,0.002979,0,USD
2020-05-01,0.002975,0.007295,0.002974,0.00615,0,USD
2020-06-01,0.006142,0.00758,0.004056,0.004661,0,USD
2020-07-01,0.004664,0.007899,0.004228,0.007313,0,USD
2020-08-01,0.007318,0.008606,0.005679,0.005943,0,USD
2020-09-01,0.005948,0.006331,0.004554,0.005233,0,USD
2020-10-01,0.005239,0.00614,0.003334,0.003447,0,USD
2020-11-01,0.003446,0.004347,0.002534,0.003545,0,USD
2020-12-01,0.003546,0.004593,0.002909,0.003326,0,USD
2021-01-01,0.003329,0.00973,0.002713,0.004803,0,USD
2021-02-01,0.0048,0.014212,0.004693,0.008828,0,USD
2021-03-01,0.00884,0.012116,0.007203,0.012052,0,USD
2021-04-01,0.012045,0.02802,0.012045,0.02105,0,USD
2021-05-01,0.021037,0.022306,0.007283,0.009511,0,USD
2021-06-01,0.009476,0.009696,0.005116,0.005781,0,USD
2021-07-01,0.005779,0.005887,0.004037,0.004981,0,USD
2021-08-01,0.004975,0.007828,0.004921,0.007304,0,USD
2021-09-01,0.007298,0.008197,0.004688,0.005473,0,USD
2021-10-01,0.005478,0.007813,0.005411,0.006744,0,USD
2021-11-01,0.006744,0.008406,0.003268,0.007123,0,USD
2021-12-01,0.007106,0.007411,0.002222,0.003466,0,USD
2022-01-01,0.003467,0.005383,0.002558,0.003273,0,USD
2022-02-01,0.003269,0.003888,0.002407,0.002808,0,USD
2022-03-01,0.002807,0.003763,0.002716,0.003107,0,USD
