Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.001177,0.001512,0.000953,0.001293,0,USD
2018-05-01,0.001293,0.001434,0.0,0.000973,0,USD
2018-06-01,0.000973,0.001039,0.000722,0.000831,0,USD
2018-07-01,0.000831,0.000976,0.0,0.000852,0,USD
2018-08-01,0.000852,0.000853,0.000647,0.000773,0,USD
2018-09-01,0.000773,0.000815,0.000508,0.00053,0,USD
2018-10-01,0.00053,0.000533,0.000358,0.000414,0,USD
2018-11-01,0.000414,0.000423,0.000219,0.000262,0,USD
2018-12-01,0.000262,0.000301,0.000216,0.000249,0,USD
2019-01-01,0.000249,0.000509,0.000223,0.000228,0,USD
2019-02-01,0.000228,0.000236,0.000189,0.000214,0,USD
2019-03-01,0.000214,0.000274,0.000207,0.000271,0,USD
2019-04-01,0.000271,0.000356,0.000268,0.000336,0,USD
2019-05-01,0.000336,0.000458,0.000335,0.000384,0,USD
2019-06-01,0.000384,0.000628,0.000335,0.000378,0,USD
2019-07-01,0.000378,0.000459,0.000317,0.000353,0,USD
2019-08-01,0.000353,0.00043,0.000328,0.000337,0,USD
2019-09-01,0.000337,0.002394,0.000335,0.000458,0,USD
2019-10-01,0.000458,0.000484,0.000386,0.000413,0,USD
2019-11-01,0.000413,0.000427,0.000228,0.000264,0,USD
2019-12-01,0.000264,0.00027,0.000226,0.000252,0,USD
2020-01-01,0.000252,0.000335,0.000241,0.000327,0,USD
2020-02-01,0.000327,0.000327,0.000299,0.000299,0,USD
2020-03-01,0.000299,0.000321,0.000115,0.000192,0,USD
2020-04-01,0.000192,0.000236,0.000162,0.000216,0,USD
2020-05-01,0.000216,0.000251,0.000205,0.000237,0,USD
2020-06-01,0.000237,0.000258,0.000222,0.000228,0,USD
2020-07-01,0.000228,0.000286,0.000224,0.000283,0,USD
2020-08-01,0.000283,0.000311,0.000267,0.000291,0,USD
2020-09-01,0.000291,0.000329,0.00015,0.000324,0,USD
2020-10-01,0.000324,0.00042,0.000312,0.000414,0,USD
2020-11-01,0.000414,0.000568,0.000245,0.000295,0,USD
2020-12-01,0.000295,0.000439,0.000264,0.000434,0,USD
2021-01-01,0.000434,0.000807,0.000428,0.000497,0,USD
2021-02-01,0.000497,0.001166,0.000485,0.000905,0,USD
2021-03-01,0.000905,0.001497,0.00079,0.00147,0,USD
2021-04-01,0.00147,0.001533,0.000707,0.000865,0,USD
2021-05-01,0.000865,0.001368,0.000351,0.00056,0,USD
2021-06-01,0.000559,0.000592,0.000146,0.000175,0,USD
2021-07-01,0.000175,0.000326,0.000147,0.000208,0,USD
2021-08-01,0.000208,0.000466,0.000187,0.000236,0,USD
2021-09-01,0.000236,0.000524,0.000198,0.000219,0,USD
2021-10-01,0.000219,0.000615,0.000216,0.000307,0,USD
2021-11-01,0.000307,0.000612,0.000267,0.000285,0,USD
2021-12-01,0.000285,0.000295,0.000219,0.000231,0,USD
2022-01-01,0.000231,0.00024,0.000165,0.000193,0,USD
2022-02-01,0.000193,0.000229,0.000172,0.000216,0,USD
2022-03-01,0.000216,0.000241,0.000186,0.000238,0,USD
