Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.00135,0.001462,0.000501,0.0006,0,USD
2018-05-01,0.0006,0.000725,0.0,0.000636,0,USD
2018-06-01,0.000636,0.001057,0.000378,0.000479,0,USD
2018-07-01,0.000479,0.00097,1e-06,0.000503,0,USD
2018-08-01,0.000503,0.000651,0.000224,0.000386,0,USD
2018-09-01,0.000386,0.00049,0.00014,0.000232,0,USD
2018-10-01,0.000232,0.000508,0.000227,0.000287,0,USD
2018-11-01,0.000287,0.000363,0.00013,0.000182,0,USD
2018-12-01,0.000182,0.000303,0.000154,0.000249,0,USD
2019-01-01,0.000249,0.000509,0.000192,0.000228,0,USD
2019-02-01,0.000228,0.000318,0.000136,0.000175,0,USD
2019-03-01,0.000175,0.000272,0.000136,0.000188,0,USD
2019-04-01,0.000188,0.001467,0.000188,0.001036,0,USD
2019-05-01,0.001036,0.001186,0.000531,0.000555,0,USD
2019-06-01,0.000555,0.000657,0.000369,0.000378,0,USD
2019-07-01,0.000378,0.000652,0.000341,0.000454,0,USD
2019-08-01,0.000454,0.000524,0.000328,0.000433,0,USD
2019-09-01,0.000433,0.000443,0.000194,0.000208,0,USD
2019-10-01,0.000208,0.00033,0.000184,0.000321,0,USD
2019-11-01,0.000321,0.000332,0.000163,0.000189,0,USD
2019-12-01,0.000189,0.000193,0.000108,0.00018,0,USD
2020-01-01,0.00018,0.000211,0.000109,0.00014,0,USD
2020-02-01,0.00014,0.00014,0.000128,0.000128,0,USD
2020-03-01,0.000128,0.000138,5.7e-05,9.6e-05,0,USD
2020-04-01,9.6e-05,0.000142,7.7e-05,0.00013,0,USD
2020-05-01,0.00013,0.000138,4.1e-05,4.7e-05,0,USD
2020-06-01,4.7e-05,5.2e-05,4.4e-05,4.6e-05,0,USD
2020-07-01,5.5e-05,5.7e-05,5.4e-05,5.7e-05,0,USD
2020-08-01,5.7e-05,6.2e-05,5.3e-05,5.8e-05,0,USD
2020-09-01,5.8e-05,6e-05,4.9e-05,5.4e-05,0,USD
2020-10-01,5.4e-05,7e-05,5.2e-05,6.9e-05,0,USD
2020-11-01,6.9e-05,9.9e-05,6.6e-05,9.8e-05,0,USD
2020-12-01,9.8e-05,0.000146,8.8e-05,0.000145,0,USD
2021-01-01,0.000145,0.00021,0.000143,0.000166,0,USD
2021-02-01,0.000166,0.000292,0.000163,0.000226,0,USD
2021-03-01,0.000226,0.000308,0.000226,0.000294,0,USD
2021-04-01,0.000294,0.000324,0.000236,0.000288,0,USD
2021-05-01,0.000288,0.000298,0.000149,0.000187,0,USD
2021-06-01,0.000186,0.000206,0.000146,0.000175,0,USD
2021-07-01,0.000175,0.000211,0.000147,0.000208,0,USD
2021-08-01,0.000208,0.000253,0.000187,0.000236,0,USD
2021-09-01,0.000236,0.000264,0.000198,0.000219,0,USD
2021-10-01,0.000219,0.000335,0.000216,0.000307,0,USD
2021-11-01,0.000307,0.000345,0.000267,0.000285,0,USD
2021-12-01,0.000285,0.000295,0.000219,0.000231,0,USD
2022-01-01,0.000231,0.00024,0.000165,0.000193,0,USD
2022-02-01,0.000193,0.000229,0.000172,0.000216,0,USD
2022-03-01,0.000216,0.000241,0.000186,0.000239,0,USD
