Date,Open,High,Low,Close,Volume,Currency
2017-05-01,0.935,1.07,0.9121,1.06,5542177,USD
2017-06-01,1.06,1.07,0.984,1.01,12912844,USD
2017-07-01,1.01,1.04,0.9803,1.0,22009908,USD
2017-08-01,1.0,1.04,0.965,1.0,19242188,USD
2017-09-01,1.0,1.07,0.9882,0.9998,21738768,USD
2017-10-01,0.9998,1.01,0.97,0.9999,30531316,USD
2017-11-01,0.9999,1.02,0.9999,1.01,23397014,USD
2017-12-01,1.01,1.02,1.01,1.02,60360636,USD
2018-01-01,1.02,1.02,0.9866,0.9866,130336680,USD
2018-02-01,0.9866,1.0011,0.9866,1.0011,106739704,USD
2018-03-01,1.0011,1.0011,1.0003,1.0003,59031840,USD
2018-04-01,1.0003,1.0003,1.0002,1.0002,47126384,USD
2018-05-01,1.0002,1.0049,0.9982,0.9982,57132768,USD
2018-06-01,0.996,0.9988,0.996,0.9988,32346650,USD
2018-07-01,0.9997,0.9997,0.9981,0.9981,37488472,USD
2018-08-01,0.9981,1.0,0.9981,1.0,34009088,USD
2018-09-01,1.0,1.0,0.9969,0.9969,44199848,USD
2018-10-01,0.9971,2.0362,0.3784,0.992,150180928,USD
2018-11-01,0.992,1.0016,0.9319,0.9857,200733088,USD
2018-12-01,0.9857,1.019,0.9805,0.9996,99152552,USD
2019-01-01,0.9995,1.0265,0.9926,0.9949,148635040,USD
2019-02-01,1.0005,1.0095,0.9856,0.9954,76517720,USD
2019-03-01,0.9954,1.0211,0.9933,1.0006,56649284,USD
2019-04-01,1.0006,1.042,0.9867,1.0207,253743312,USD
2019-05-01,1.0207,174.1763,0.9906,0.9988,454295456,USD
2019-06-01,0.9988,1.0062,0.9817,0.9937,439447680,USD
2019-07-01,0.9936,1.0049,0.9936,1.0015,342809760,USD
2019-08-01,1.0015,1.0094,0.9976,1.0035,178443936,USD
2019-09-01,1.0035,1.0182,0.9991,1.0058,176990352,USD
2019-10-01,1.0058,1.0114,1.0015,1.0034,163920736,USD
2019-11-01,1.0034,1.0154,0.9994,1.0088,171456368,USD
2019-12-01,1.0089,1.0198,1.0008,1.0048,145685888,USD
2020-01-01,1.0095,1.0167,0.9959,0.9999,182157504,USD
2020-02-01,0.9999,1.0057,0.9999,1.0045,234366016,USD
2020-03-01,1.0064,1.0667,1.0008,1.0035,415098432,USD
2020-04-01,1.0036,1.0063,0.9986,1.0007,265948416,USD
2020-05-01,1.0007,1.0024,0.9988,0.9993,363813280,USD
2020-06-01,0.9993,1.0028,0.9983,1.0003,293312416,USD
2020-07-01,1.0003,1.0031,0.9997,1.0013,559972608,USD
2020-08-01,1.0013,1.0031,0.9985,1.0009,900076864,USD
2020-09-01,1.0009,1.003,1.0002,1.0009,972896832,USD
2020-10-01,1.0015,1.0023,0.9998,1.0001,974398016,USD
2020-11-01,0.9994,1.0036,0.9985,1.0004,2006595200,USD
2020-12-01,1.0003,1.0036,0.9954,1.0005,3242880000,USD
2021-01-01,1.0004,1.0045,0.9969,1.0009,6215086592,USD
2021-02-01,1.0009,1.0039,0.9957,1.0024,5941820928,USD
2021-03-01,1.0024,1.003,0.9984,1.0002,5960016896,USD
2021-04-01,1.0003,1.0033,0.9952,1.0002,8245550592,USD
2021-05-01,1.0004,1.0057,0.998,1.0001,12850043904,USD
2021-06-01,1.0002,1.0041,0.9978,1.0003,8306631680,USD
2021-07-01,1.0004,1.0015,0.9987,1.0002,5929400832,USD
2021-08-01,0.9997,1.0009,0.9995,1.0003,7381879808,USD
2021-09-01,1.0003,1.0024,0.9998,1.0001,6197799936,USD
2021-10-01,1.0002,1.0009,0.9994,1.0005,6320079360,USD
2021-11-01,1.0005,1.0014,0.9992,1.0009,7131530240,USD
2021-12-01,1.0008,1.0021,0.9996,1.0,6514580992,USD
2022-01-01,0.9999,1.0011,0.9997,1.0005,4729565696,USD
2022-02-01,1.0005,1.003,1.0003,1.0003,3939045120,USD
2022-03-01,1.0004,1.0011,0.9997,1.0004,4852182016,USD
