Date,Open,High,Low,Close,Volume,Currency
2021-01-01,2.864,10.696,2.836,10.124,430737056,USD
2021-02-01,10.13,19.394,9.87,15.063,239853136,USD
2021-03-01,15.078,23.316,14.259,14.687,143766784,USD
2021-04-01,14.781,18.136,10.448,14.332,159926896,USD
2021-05-01,14.31,21.778,7.111,12.527,364108448,USD
2021-06-01,12.399,13.465,6.114,8.15,155544432,USD
2021-07-01,8.158,9.61,6.033,8.865,169928976,USD
2021-08-01,8.864,14.796,7.882,12.065,168274320,USD
2021-09-01,12.05,16.132,8.509,10.168,232219600,USD
2021-10-01,10.156,12.217,9.662,10.844,130951832,USD
2021-11-01,10.895,13.439,6.678,8.043,159348816,USD
2021-12-01,8.006,10.601,4.462,9.432,374578528,USD
2022-01-01,9.445,9.492,3.807,4.221,248357440,USD
2022-02-01,4.218,5.083,2.76,3.533,145109104,USD
2022-03-01,3.534,4.203,2.759,4.111,315694528,USD
