Date,Open,High,Low,Close,Volume,Currency
2017-09-01,3.20355,3.25643,1.48653,2.3148,2860540,USD
2017-10-01,2.3204,2.50285,1.85439,2.0008,4327060,USD
2017-11-01,2.0008,2.8706,1.77309,2.432,5775729,USD
2017-12-01,2.432,5.46235,2.2,5.20104,8345232,USD
2018-01-01,5.20104,10.22367,5.06018,7.64742,4804444,USD
2018-02-01,6.90777,7.20456,3.45564,4.9206,2275233,USD
2018-03-01,4.87197,5.26149,2.17036,2.30371,4388258,USD
2018-04-01,2.31997,5.43353,1.93597,4.5182,5371932,USD
2018-05-01,4.5182,5.54805,2.39883,3.97942,4418270,USD
2018-06-01,3.98918,4.37745,2.68847,3.00803,4777254,USD
2018-07-01,3.01191,5.56832,0.0425,2.15013,4991280,USD
2018-08-01,2.15013,2.1535,1.34215,1.6636,5607894,USD
2018-09-01,1.6636,1.77351,1.0881,1.50504,6966288,USD
2018-10-01,1.50504,1.52366,1.21673,1.32392,5646401,USD
2018-11-01,1.32392,1.43403,0.61606,0.68304,4302626,USD
2018-12-01,0.67675,0.74457,0.46689,0.60852,7212092,USD
2019-01-01,0.60962,0.79105,0.46928,0.47654,6412856,USD
2019-02-01,0.47654,0.78587,0.31473,0.50023,87266040,USD
2019-03-01,0.50023,0.92704,0.46377,0.64965,188613312,USD
2019-04-01,0.64965,0.78715,0.58021,0.66732,107849016,USD
2019-05-01,0.66731,0.79957,0.38853,0.76916,137056992,USD
2019-06-01,0.76916,0.98051,0.62104,0.74937,110707888,USD
2019-07-01,0.74937,0.94368,0.4498,0.4916,117029464,USD
2019-08-01,0.48947,0.50325,0.33995,0.35833,15343567,USD
2019-09-01,0.35833,0.42582,0.29745,0.33725,16590823,USD
2019-10-01,0.33725,0.41317,0.29974,0.31722,22355496,USD
2019-11-01,0.31751,0.33856,0.2238,0.27738,83416720,USD
2019-12-01,0.2783,0.28304,0.21576,0.25993,125237976,USD
2020-01-01,0.25985,0.27476,0.20622,0.23899,116314232,USD
2020-02-01,0.23899,0.36105,0.23899,0.26842,214572544,USD
2020-03-01,0.26842,0.30577,0.10991,0.17193,46435352,USD
2020-04-01,0.17193,0.23002,0.16869,0.20373,127633088,USD
2020-05-01,0.20373,0.82629,0.17767,0.60927,150448416,USD
2020-06-01,0.60927,1.29181,0.5547,1.04724,135548272,USD
2020-07-01,1.05487,1.95911,1.04905,1.659,130349640,USD
2020-08-01,1.65531,2.65172,1.57624,1.76689,78784536,USD
2020-09-01,1.76689,1.798,0.71618,1.15628,34825912,USD
2020-10-01,1.15693,1.42684,0.54731,0.59008,46678532,USD
2020-11-01,0.58987,1.18927,0.5131,1.02119,66932240,USD
2020-12-01,1.02119,1.9128,0.91852,1.267,131903304,USD
2021-01-01,1.265,2.089,1.22802,1.87798,41504880,USD
2021-02-01,1.87798,6.77299,1.82902,4.79131,91202760,USD
2021-03-01,4.79809,9.343,4.77666,7.42896,57346336,USD
2021-04-01,7.43994,8.18594,5.49608,6.898,24286556,USD
2021-05-01,6.89,8.35193,3.071,4.75899,31559876,USD
2021-06-01,4.75899,4.972,2.66301,3.3556,29093782,USD
2021-07-01,3.3556,3.6,2.497,3.526,10562514,USD
2021-08-01,3.538,4.69134,3.377,4.3044,31654216,USD
2021-09-01,4.3049,4.8578,3.20283,3.4652,21358912,USD
2021-10-01,3.4652,4.39769,3.4215,4.24107,10624790,USD
2021-11-01,4.24107,4.99438,3.6972,4.09381,16767674,USD
2021-12-01,4.1027,4.284,2.92744,3.21783,15282092,USD
2022-01-01,3.21783,3.54861,2.08742,2.5079,20070220,USD
2022-02-01,2.5079,2.90338,1.94131,2.43479,6775940,USD
2022-03-01,2.43479,2.8354,2.079,2.783,8040031,USD
