Date,Open,High,Low,Close,Volume,Currency
2018-04-01,2.02386,7.87289,1.054,4.89466,0,USD
2018-05-01,4.89466,6.0704,0.00042,2.83868,0,USD
2018-06-01,2.83841,6.80871,2.26856,2.75799,0,USD
2018-07-01,2.75791,3.93075,3e-05,2.69481,0,USD
2018-08-01,2.69481,2.6949,0.67456,1.13259,0,USD
2018-09-01,1.13259,1.81869,0.5493,1.03729,0,USD
2018-10-01,1.03729,1.37597,0.64757,0.69412,0,USD
2018-11-01,0.69412,0.97598,0.45751,0.62441,0,USD
2018-12-01,0.62441,0.67742,0.39344,0.52891,0,USD
2019-01-01,0.52891,1.0706,0.4233,0.76539,0,USD
2019-02-01,0.76539,1.0831,0.62411,0.92727,0,USD
2019-03-01,0.92727,1.07969,0.64039,0.88273,0,USD
2019-04-01,0.88273,2.48142,0.87417,1.81937,0,USD
2019-05-01,1.81937,2.1956,1.47447,1.55534,0,USD
2019-06-01,1.55534,2.7567,1.30006,1.88455,0,USD
2019-07-01,1.88455,2.17795,0.76562,1.379,0,USD
2019-08-01,1.379,1.839,0.82236,0.86248,0,USD
2019-09-01,0.86248,0.94871,0.19514,0.32108,0,USD
2019-10-01,0.32108,0.45232,0.24494,0.38926,0,USD
2019-11-01,0.38926,0.39115,0.14654,0.19756,0,USD
2019-12-01,0.19756,0.20661,0.15938,0.186,0,USD
2020-01-01,0.186,0.40435,0.17768,0.34499,0,USD
2020-02-01,0.34499,0.39724,0.23338,0.23338,0,USD
2020-03-01,0.23338,0.24081,0.09025,0.12744,0,USD
2020-04-01,0.12744,0.14364,0.04779,0.10534,0,USD
2020-05-01,0.10534,0.20999,0.05822,0.20343,0,USD
2020-06-01,0.20343,0.22169,0.12144,0.1856,0,USD
2020-07-01,0.2401,0.24591,0.23546,0.24376,0,USD
2020-08-01,0.24376,0.25474,0.03439,0.06199,0,USD
2020-09-01,0.06199,0.06351,0.0363,0.05686,0,USD
2020-10-01,0.05686,0.06348,0.02907,0.03054,0,USD
2020-11-01,0.03054,0.06377,0.03017,0.04332,0,USD
2020-12-01,0.04332,0.05719,0.0357,0.05495,0,USD
2021-01-01,0.05495,0.08582,0.01841,0.04803,0,USD
2021-02-01,0.04803,0.08168,0.02239,0.05953,0,USD
2021-03-01,0.05953,0.10419,0.04767,0.10229,0,USD
2021-04-01,0.10229,0.28029,0.07591,0.09285,0,USD
2021-05-01,0.09285,0.14758,0.05542,0.06266,0,USD
2021-06-01,0.06266,0.07078,0.05265,0.06324,0,USD
2021-07-01,0.06324,0.08033,0.05259,0.07555,0,USD
2021-08-01,0.07555,0.07748,0.05501,0.06221,0,USD
2021-09-01,0.06221,0.06965,0.04276,0.04575,0,USD
2021-10-01,0.04575,0.07597,0.04524,0.05886,0,USD
2021-11-01,0.05886,0.0721,0.04727,0.06952,0,USD
2021-12-01,0.06952,0.07202,0.05344,0.05499,0,USD
2022-01-01,0.05499,0.08886,0.04764,0.06353,0,USD
2022-02-01,0.06353,0.11078,0.06023,0.09006,0,USD
2022-03-01,0.09006,0.09971,0.07754,0.09914,0,USD
