Date,Open,High,Low,Close,Volume,Currency
2021-03-01,1.7661,3.4555,1.7661,3.1339,530841504,USD
2021-04-01,3.1361,4.2335,2.3119,3.3296,491756160,USD
2021-05-01,3.338,3.9865,1.191,1.9619,635777792,USD
2021-06-01,1.9515,2.8463,1.249,1.8155,313947136,USD
2021-07-01,1.8152,2.095,1.2246,1.7033,131851712,USD
2021-08-01,1.7105,2.5121,1.5333,2.2372,224437664,USD
2021-09-01,2.2334,3.4372,1.6956,2.3366,301807456,USD
2021-10-01,2.3366,5.4944,2.2857,4.419,192718704,USD
2021-11-01,4.4268,6.3933,3.282,5.0596,184755472,USD
2021-12-01,5.0217,6.0614,2.7768,5.3268,128232968,USD
2022-01-01,5.3213,6.7912,2.3647,3.2725,93693216,USD
2022-02-01,3.27,3.7201,1.8944,2.4438,40601004,USD
2022-03-01,2.4403,2.8448,1.8696,2.8219,46069536,USD
