Date,Open,High,Low,Close,Volume,Currency
2018-02-01,4.1372,4.208,1.4,2.67,946157,USD
2018-03-01,2.67,4.195,1.9207,2.2254,1493841,USD
2018-04-01,2.2254,4.34402,1.64802,3.79848,3436767,USD
2018-05-01,3.79848,5.43695,3.09012,4.13052,4237354,USD
2018-06-01,4.13255,4.1932,1.74611,2.2,1436594,USD
2018-07-01,2.2,3.15,1.902,2.1582,870486,USD
2018-08-01,2.1582,2.2111,1.2284,1.8241,752006,USD
2018-09-01,1.8241,1.871,1.0331,1.1973,565124,USD
2018-10-01,1.1973,1.2887,0.6977,1.097,306977,USD
2018-11-01,1.097,1.1983,0.443,0.498,804592,USD
2018-12-01,0.4965,0.5392,0.33605,0.3932,960149,USD
2019-01-01,0.3932,0.5282,0.358,0.3904,1014924,USD
2019-02-01,0.3904,0.53,0.3644,0.4139,918490,USD
2019-03-01,0.4139,0.9183,0.3852,0.8483,2252843,USD
2019-04-01,0.8483,1.0499,0.6658,0.7179,1196374,USD
2019-05-01,0.7179,0.8569,0.58,0.7787,1279732,USD
2019-06-01,0.7787,1.1223,0.7018,0.8044,3149689,USD
2019-07-01,0.8044,1.008,0.5,0.5293,1372586,USD
2019-08-01,0.5293,0.5897,0.3588,0.4298,1368208,USD
2019-09-01,0.4298,0.477,0.28,0.3622,512576,USD
2019-10-01,0.3622,0.4727,0.2785,0.4142,1454137,USD
2019-11-01,0.4142,0.4464,0.2578,0.3077,3205488,USD
2019-12-01,0.3077,0.32,0.2234,0.2235,22672052,USD
2020-01-01,0.2235,0.2961,0.2169,0.2816,20888548,USD
2020-02-01,0.2816,0.4332,0.2413,0.2413,27221658,USD
2020-03-01,0.2413,0.29893,0.09117,0.20082,173899312,USD
2020-04-01,0.20082,0.26015,0.17483,0.21858,267927904,USD
2020-05-01,0.21858,0.3699,0.18214,0.31169,295900128,USD
2020-06-01,0.31169,0.57107,0.29114,0.51943,304224448,USD
2020-07-01,0.51943,0.70997,0.40653,0.43807,322178240,USD
2020-08-01,0.43807,0.5733,0.42002,0.46293,296814656,USD
2020-09-01,0.46293,0.46837,0.2323,0.27762,80801800,USD
2020-10-01,0.27762,0.30114,0.19058,0.19641,22644840,USD
2020-11-01,0.19641,0.33196,0.18823,0.26464,77306928,USD
2020-12-01,0.26474,0.33835,0.20004,0.21126,116630544,USD
2021-01-01,0.21126,0.49183,0.2,0.30038,234611568,USD
2021-02-01,0.30033,0.81248,0.29211,0.48887,335274016,USD
2021-03-01,0.48923,1.15638,0.48766,1.09016,424051040,USD
2021-04-01,1.09046,1.98726,0.80243,1.14791,592323328,USD
2021-05-01,1.14791,1.54047,0.4299,0.59515,484347072,USD
2021-06-01,0.59515,0.6846,0.34089,0.38901,290298368,USD
2021-07-01,0.38901,0.44101,0.31265,0.40202,190556752,USD
2021-08-01,0.40263,1.04957,0.38047,0.61031,390508352,USD
2021-09-01,0.61031,0.73561,0.40125,0.47217,350244448,USD
2021-10-01,0.47199,0.72886,0.43725,0.56471,359691104,USD
2021-11-01,0.56471,0.70012,0.46272,0.5141,194441600,USD
2021-12-01,0.5141,1.95228,0.49966,0.8149,2613766656,USD
2022-01-01,0.8149,0.83246,0.31249,0.39987,521830976,USD
2022-02-01,0.39987,0.64692,0.32912,0.40726,740834688,USD
2022-03-01,0.40748,0.51488,0.35727,0.47519,387861536,USD
