Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.049931,0.057701,0.033627,0.048167,0,USD
2018-05-01,0.048167,0.061687,0.0,0.031107,0,USD
2018-06-01,0.031104,0.037119,0.020844,0.02448,0,USD
2018-07-01,0.024479,0.031779,0.0,0.029005,0,USD
2018-08-01,0.029005,0.029042,0.022044,0.026315,0,USD
2018-09-01,0.026315,0.027752,0.022897,0.024788,0,USD
2018-10-01,0.024788,0.02494,0.011202,0.015029,0,USD
2018-11-01,0.015029,0.034249,0.005673,0.007915,0,USD
2018-12-01,0.007915,0.008335,0.004726,0.005343,0,USD
2019-01-01,0.005343,0.010366,0.004276,0.004991,0,USD
2019-02-01,0.004991,0.010727,0.004541,0.007226,0,USD
2019-03-01,0.007226,0.018209,0.006222,0.008689,0,USD
2019-04-01,0.008689,0.012197,0.007076,0.008257,0,USD
2019-05-01,0.008257,3063.541992,0.004158,0.006357,0,USD
2019-06-01,0.006357,0.011344,0.005239,0.005613,0,USD
2019-07-01,0.005613,0.006235,0.002384,0.003781,0,USD
2019-08-01,0.003781,0.005461,0.003457,0.003801,0,USD
2019-09-01,0.003801,0.004309,0.002851,0.003414,0,USD
2019-10-01,0.003414,0.004184,0.002876,0.003581,0,USD
2019-11-01,0.003581,0.003752,0.00238,0.002828,0,USD
2019-12-01,0.002828,0.004395,0.00178,0.002683,0,USD
2020-01-01,0.002761,0.003603,0.002231,0.003132,0,USD
2020-02-01,0.003132,0.022,0.003132,0.003413,0,USD
2020-03-01,0.003413,0.003888,0.001015,0.001411,0,USD
2020-04-01,0.001411,0.001879,0.000789,0.001684,0,USD
2020-05-01,0.001684,0.004292,0.001264,0.002223,0,USD
2020-06-01,0.002223,0.002896,0.001689,0.002193,0,USD
2020-07-01,0.002193,0.00339,0.001564,0.003005,0,USD
2020-08-01,0.003005,0.00739,0.002328,0.006001,0,USD
2020-09-01,0.006001,0.008314,0.003604,0.004586,0,USD
2020-10-01,0.004586,0.007583,0.002592,0.003447,0,USD
2020-11-01,0.003447,0.017176,0.002239,0.011816,0,USD
2020-12-01,0.011816,0.023747,0.00834,0.020532,0,USD
2021-01-01,0.020532,0.061085,0.01819,0.025008,0,USD
2021-02-01,0.025008,0.078303,0.019004,0.054323,0,USD
2021-03-01,0.054323,0.065284,0.020178,0.036743,0,USD
2021-04-01,0.036743,0.073448,0.035021,0.067186,0,USD
2021-05-01,0.067186,0.077281,0.034004,0.047761,0,USD
2021-06-01,0.047743,0.059955,0.032027,0.042572,0,USD
2021-07-01,0.042572,0.042572,0.027761,0.035284,0,USD
2021-08-01,0.035284,0.03816,0.02029,0.025919,0,USD
2021-09-01,0.025919,0.046591,0.021019,0.026051,0,USD
2021-10-01,0.026051,0.04215,0.025758,0.030043,0,USD
2021-11-01,0.030043,0.032402,0.015573,0.020228,0,USD
2021-12-01,0.020228,0.020661,0.010773,0.014556,0,USD
2022-01-01,0.014556,0.016099,0.008639,0.010397,0,USD
2022-02-01,0.010397,0.014429,0.007589,0.010799,0,USD
2022-03-01,0.010799,0.010898,0.004778,0.007891,0,USD
