Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.99,1.05,0.73,0.93,268585,USD
2018-04-01,0.93,1.92,0.08,0.97,256688,USD
2018-05-01,0.97,1.16,0.0,0.95,245490,USD
2018-06-01,0.95,1.27,0.89,1.05,444258,USD
2018-07-01,1.05,1.2,0.67,0.89,381663,USD
2018-08-01,0.89,9.99,0.23,0.71,428042,USD
2018-09-01,0.71,0.79,0.15,0.28,1189722,USD
2018-10-01,0.28,0.52,0.08,0.13,1371492,USD
2018-11-01,0.13,0.22,0.05,0.17,1950931,USD
2018-12-01,0.17,0.24,0.11,0.15,1952148,USD
2019-01-01,0.15,0.17,0.08,0.14,1878922,USD
2019-02-01,0.14,0.24,0.12,0.21,2885838,USD
2019-03-01,0.21,0.46,0.21,0.33,2746519,USD
2019-04-01,0.33,0.34,0.13,0.17,4291455,USD
2019-05-01,0.17,0.22,0.14,0.18,4704855,USD
2019-06-01,0.18,0.28,0.13,0.21,5302348,USD
2019-07-01,0.21,0.25,0.18,0.21,7111769,USD
2019-08-01,0.21,0.42,0.2,0.36,7679660,USD
2019-09-01,0.36,0.49,0.26,0.37,9133645,USD
2019-10-01,0.37,0.79,0.31,0.75,9839616,USD
2019-11-01,0.75,0.83,0.3802,0.39414,15036448,USD
2019-12-01,0.39414,0.65233,0.20781,0.26835,15418781,USD
2020-01-01,0.26835,0.30474,0.18354,0.21555,16579965,USD
2020-02-01,0.21555,0.38133,0.20203,0.20203,19936976,USD
2020-03-01,0.20203,0.21031,0.04465,0.07798,37161520,USD
2020-04-01,0.07798,0.09029,0.03463,0.04363,91549168,USD
2020-05-01,0.04363,0.0438,0.01538,0.02683,245700384,USD
2020-06-01,0.02683,0.02735,0.0139,0.01503,428770752,USD
2020-07-01,0.01503,0.01999,0.0091,0.01169,289774144,USD
2020-08-01,0.01169,0.01511,0.00805,0.00893,352382432,USD
2020-09-01,0.00893,0.01964,0.00252,0.00779,740192960,USD
2020-10-01,0.00779,0.01867,0.00652,0.00893,472586368,USD
2020-11-01,0.00893,0.00903,0.00542,0.00639,903603840,USD
2020-12-01,0.00639,0.00658,0.00385,0.0043,2375568384,USD
2021-01-01,0.0043,0.01034,0.00409,0.00511,1643657984,USD
2021-02-01,0.00511,0.0125,0.00469,0.00703,902420992,USD
2021-03-01,0.00703,0.00795,0.00541,0.00563,1132499328,USD
2021-04-01,0.00563,0.01374,0.00557,0.01168,922775296,USD
2021-05-01,0.01168,0.04734,0.01168,0.01734,231728224,USD
2021-06-01,0.01734,0.01996,0.00977,0.01061,618148800,USD
2021-07-01,0.01061,0.0113,0.00671,0.00831,932707904,USD
2021-08-01,0.00831,0.01024,0.0072,0.00813,826748544,USD
2021-09-01,0.00813,0.0084,0.00344,0.00449,737237760,USD
2021-10-01,0.00449,0.00656,0.00389,0.00417,100130312,USD
2021-11-01,0.00417,0.0068,0.00405,0.0045,672793408,USD
2021-12-01,0.0045,0.00484,0.0033,0.00384,1834304512,USD
2022-01-01,0.00384,0.0041,0.003,0.00313,1862118912,USD
2022-02-01,0.00313,0.00387,0.0025,0.00381,2583612928,USD
2022-03-01,0.00381,0.00399,0.00272,0.0031,2411407360,USD
