Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.002181,0.003073,0.002016,0.002448,0,USD
2018-05-01,0.002448,0.003645,0.0,0.001909,0,USD
2018-06-01,0.001909,0.001985,0.001479,0.001598,0,USD
2018-07-01,0.001598,0.002129,0.0,0.001781,0,USD
2018-08-01,0.001781,0.001784,0.000972,0.001019,0,USD
2018-09-01,0.001019,0.001358,0.000841,0.000894,0,USD
2018-10-01,0.000894,0.000899,0.00056,0.000764,0,USD
2018-11-01,0.000764,0.000793,0.000403,0.000505,0,USD
2018-12-01,0.000505,0.000559,0.000402,0.00044,0,USD
2019-01-01,0.000441,0.0009,0.000359,0.000385,0,USD
2019-02-01,0.000385,0.000474,0.000377,0.000429,0,USD
2019-03-01,0.000429,0.000505,0.000414,0.0005,0,USD
2019-04-01,0.0005,0.000694,0.000481,0.000644,0,USD
2019-05-01,0.000644,0.001047,0.000642,0.000811,0,USD
2019-06-01,0.000811,0.000977,0.000474,0.000486,0,USD
2019-07-01,0.000486,0.000591,0.000408,0.000454,0,USD
2019-08-01,0.000454,0.000553,0.000422,0.000433,0,USD
2019-09-01,0.000433,0.000492,0.000349,0.000375,0,USD
2019-10-01,0.000375,0.000473,0.000258,0.000413,0,USD
2019-11-01,0.000413,0.000427,0.000246,0.000339,0,USD
2019-12-01,0.000339,0.001991,0.000285,0.000396,0,USD
2020-01-01,0.000396,0.000465,0.000371,0.000421,0,USD
2020-02-01,0.000421,0.000421,0.000384,0.000384,0,USD
2020-03-01,0.000384,0.000413,0.000172,0.000289,0,USD
2020-04-01,0.000289,0.000331,0.000227,0.000302,0,USD
2020-05-01,0.000302,0.000352,0.000287,0.000331,0,USD
2020-06-01,0.000331,0.000361,0.000266,0.000274,0,USD
2020-07-01,0.000274,0.000455,0.000268,0.000397,0,USD
2020-08-01,0.000397,0.000532,0.000373,0.000466,0,USD
2020-09-01,0.000466,0.000482,0.000395,0.000431,0,USD
2020-10-01,0.000432,0.000491,0.000367,0.000483,0,USD
2020-11-01,0.000483,0.000645,0.000434,0.000591,0,USD
2020-12-01,0.000591,0.000732,0.000529,0.000723,0,USD
2021-01-01,0.000723,0.000867,0.000435,0.000662,0,USD
2021-02-01,0.000662,0.000945,0.000559,0.000679,0,USD
2021-03-01,0.000679,0.000925,0.000677,0.000882,0,USD
2021-04-01,0.000882,0.001953,0.000829,0.001153,0,USD
2021-05-01,0.001153,0.001179,0.000448,0.00056,0,USD
2021-06-01,0.000559,0.000619,0.000439,0.000526,0,USD
2021-07-01,0.000526,0.000634,0.000439,0.000623,0,USD
2021-08-01,0.000623,0.000758,0.000561,0.000707,0,USD
2021-09-01,0.000707,0.000793,0.000595,0.000657,0,USD
2021-10-01,0.000657,0.001004,0.000649,0.00092,0,USD
2021-11-01,0.00092,0.001035,0.000802,0.000855,0,USD
2021-12-01,0.000855,0.000885,0.000657,0.000693,0,USD
2022-01-01,0.000693,0.000719,0.000496,0.000578,0,USD
2022-02-01,0.000578,0.000686,0.000516,0.000648,0,USD
2022-03-01,0.000648,0.000723,0.000558,0.000712,0,USD
