Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.015,0.0175,0.0061,0.007,83479096,USD
2018-04-01,0.007,0.016,0.0063,0.0125,124750088,USD
2018-05-01,0.0125,0.0138,0.0,0.0072,106742344,USD
2018-06-01,0.0072,0.0334,0.0048,0.0291,284377184,USD
2018-07-01,0.0291,0.038,0.0101,0.0111,395885888,USD
2018-08-01,0.0111,0.0115,0.004,0.0073,117574536,USD
2018-09-01,0.0073,0.0085,0.0045,0.0059,99059832,USD
2018-10-01,0.0059,0.0098,0.0054,0.0076,115474336,USD
2018-11-01,0.0076,0.0089,0.0027,0.0036,48849876,USD
2018-12-01,0.0036,0.0036,0.0036,0.0036,0,USD
2019-01-01,0.0036,0.0036,0.0036,0.0036,0,USD
2019-02-01,0.0036,0.0036,0.0036,0.0036,0,USD
2019-03-01,0.0036,0.0036,0.0036,0.0036,0,USD
2019-04-01,0.0036,0.0036,0.0036,0.0036,0,USD
2019-05-01,0.0036,0.0036,0.0036,0.0036,0,USD
2019-07-01,0.001886,0.002425,0.001822,0.002067,0,USD
2019-08-01,0.002067,0.002088,0.001342,0.001395,0,USD
2019-09-01,0.001395,0.001795,0.001048,0.001208,0,USD
2019-10-01,0.001208,0.001626,0.001188,0.001423,0,USD
2019-11-01,0.001423,0.004685,0.001318,0.002149,0,USD
2019-12-01,0.002149,0.002349,0.001451,0.001691,0,USD
2020-01-01,0.001691,0.001822,0.00136,0.001449,0,USD
2020-02-01,0.001449,0.001579,0.001449,0.001579,0,USD
2020-03-01,0.001579,0.001879,0.000527,0.000973,1176223232,USD
2020-04-01,0.000973,0.00099,0.00055,0.000715,5957209088,USD
2020-05-01,0.000715,0.001585,0.000715,0.000993,17249165312,USD
2020-06-01,0.000993,0.001561,0.000951,0.001131,6502980096,USD
2020-07-01,0.001438,0.001489,0.001385,0.001405,10957465600,USD
2020-08-01,0.001405,0.009902,0.001256,0.004266,29477076992,USD
2020-09-01,0.004266,0.004967,0.002217,0.002432,17490640896,USD
2020-10-01,0.002432,0.003687,0.0016,0.002216,15439626240,USD
2020-11-01,0.002216,0.0033,0.002011,0.002583,9536699392,USD
2020-12-01,0.0026,0.002798,0.001701,0.001946,5666575360,USD
2021-01-01,0.001946,0.003884,0.001945,0.002889,15570614272,USD
2021-02-01,0.002889,0.014988,0.00278,0.007166,46038466560,USD
2021-03-01,0.007166,0.029578,0.006585,0.021623,55071703040,USD
2021-04-01,0.021623,0.034735,0.011041,0.018095,36073947136,USD
2021-05-01,0.018095,0.02489,0.005418,0.00878,19594438656,USD
2021-06-01,0.00878,0.016345,0.005967,0.007666,25672001536,USD
2021-07-01,0.007666,0.00825,0.005415,0.007304,9186980864,USD
2021-08-01,0.007304,0.012226,0.006734,0.009826,12899854336,USD
2021-09-01,0.009793,0.0125,0.0069,0.007385,18828337152,USD
2021-10-01,0.007386,0.016808,0.007289,0.012222,39194009600,USD
2021-11-01,0.012222,0.025987,0.0101,0.014332,67545452544,USD
2021-12-01,0.014332,0.022379,0.01092,0.012927,33040588800,USD
2022-01-01,0.012927,0.013344,0.005599,0.007238,11283214336,USD
2022-02-01,0.007238,0.009875,0.005649,0.006964,13340184576,USD
2022-03-01,0.006964,0.009308,0.006327,0.00893,5240859136,USD
