Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.02768384,0.02989353,0.00795221,0.01047729,0,USD
2018-09-01,0.01047729,0.01195803,0.00544166,0.0065285,0,USD
2018-10-01,0.0065285,0.0119032,0.00601055,0.00626088,0,USD
2018-11-01,0.00626088,0.00929356,0.00134918,0.00169072,0,USD
2018-12-01,0.00169124,0.00243751,0.00126996,0.00136126,0,USD
2019-01-01,0.00136131,0.0017382,0.00097112,0.00104572,0,USD
2019-02-01,0.00104804,0.00137434,0.00039634,0.00075587,0,USD
2019-03-01,0.00075579,0.00129889,0.00067642,0.00077245,0,USD
2019-04-01,0.00077207,0.00119535,0.00048533,0.00062212,0,USD
2019-05-01,0.00062234,0.00115498,0.00034377,0.00112342,0,USD
2019-06-01,0.00112264,0.00115034,0.00041544,0.00069785,0,USD
2019-07-01,0.00070186,0.00086936,0.00027533,0.00031871,0,USD
2019-08-01,0.00031878,0.00071922,0.0002221,0.00022943,0,USD
2019-09-01,0.00022903,0.00037765,0.00010348,0.00037765,0,USD
2019-10-01,0.00037878,0.00072124,0.00036524,0.000545,0,USD
